Date,Open,High,Low,Close,Volume
2/10/2013,151.0744,151.9008,149.8347,150.5785,218405
2/11/2013,149.7521,150.8264,148.3471,148.595,261239
2/12/2013,147.9339,149.1736,147.5207,148.2645,232441
2/13/2013,148.0165,150.4132,146.5289,147.9339,271524
2/14/2013,148.7603,149.6694,148.0165,149.5041,368808
2/17/2013,151.0744,151.6529,148.595,148.6777,210419
2/18/2013,151.0744,151.0744,147.1901,148.0992,228569
2/19/2013,148.3471,148.5124,146.0331,147.3554,259424
2/20/2013,145.9504,147.5207,142.1488,143.6364,313874
2/24/2013,142.1488,143.719,139.0083,140.1653,349569
2/25/2013,138.9256,141.3223,136.7769,138.0165,227238
2/26/2013,140.4959,140.6611,138.3471,138.7603,181258
2/27/2013,138.5124,140.4132,135.7025,136.4463,154033
2/28/2013,137.8512,137.8512,135.2066,136.7769,51062
3/3/2013,135.124,135.7025,130.6612,133.8843,192148
3/4/2013,136.0331,136.1983,134.2975,135.7025,115918
3/5/2013,135.9504,136.3636,133.9669,135.5372,76109
3/6/2013,135.7025,137.1901,134.9587,135.7025,157300
3/7/2013,135.5372,136.9422,134.4628,136.1157,75504
3/10/2013,137.8512,137.9339,136.1157,136.1983,93291
3/11/2013,136.3636,137.2727,134.3802,136.7769,145079
3/12/2013,136.7769,140.4959,135.8678,139.0083,106480
3/13/2013,141.6529,145.4545,141.3223,143.719,198319
3/14/2013,144.0496,144.6281,141.3223,144.2975,107206
3/18/2013,142.1488,145.2066,142.1488,144.876,78287
3/19/2013,145.4545,149.5868,145.3719,146.8595,133584
3/20/2013,144.7934,147.1074,144.7934,145.8678,80465
3/24/2013,145.8678,146.1157,143.8017,144.3802,99341
3/25/2013,144.6281,144.6281,142.3141,142.7273,90024
3/27/2013,141.405,142.9752,140.4959,141.7355,122694
3/28/2013,142.0661,144.5455,141.9008,144.1322,84337
3/31/2013,145.4545,145.5372,142.3141,144.6281,112046
4/1/2013,141.3223,142.9752,141.3223,142.1488,125235
4/2/2013,142.2314,144.2149,142.2314,144.0496,136972
4/3/2013,144.5455,146.1157,144.2975,144.6281,137577
4/4/2013,145.4545,145.4545,143.8017,144.7934,88209
4/7/2013,144.876,146.281,144.876,145.8678,59290
4/8/2013,144.876,147.5207,144.876,146.9422,61468
4/9/2013,147.3554,149.2562,147.1074,148.7603,136004
4/10/2013,148.0165,149.4215,145.7851,146.6942,125719
4/11/2013,146.281,146.3636,144.2975,144.876,78045
4/15/2013,145.4545,147.438,145.4545,146.1983,52393
4/16/2013,145.0413,146.6942,143.8843,144.3802,89540
4/17/2013,144.2149,144.876,143.8843,144.5455,135641
4/18/2013,144.7108,145.3719,144.4628,144.6281,94622
4/21/2013,144.6281,145.4545,143.6364,143.9669,69454
4/22/2013,143.8017,143.8017,141.9835,142.4793,71632
4/24/2013,142.1488,142.4793,141.8182,141.9835,79981
4/25/2013,142.3141,142.4793,141.9835,141.9835,49973
4/28/2013,141.2397,142.562,140.3306,142.1488,65824
4/29/2013,140.6611,143.1405,140.5785,142.3967,75141
4/30/2013,143.3884,143.8017,141.8182,142.3967,39809
5/2/2013,142.562,143.3058,142.1488,142.9752,152460
5/5/2013,143.3058,143.719,142.7273,142.9752,36663
5/6/2013,142.2314,142.9752,140.4959,141.8182,76351
5/7/2013,142.9752,142.9752,141.9008,142.1488,82885
5/8/2013,144.6281,144.6281,142.1488,142.8925,29766
5/9/2013,142.1488,144.9587,141.8182,144.3802,64009
5/12/2013,142.3967,147.1074,142.3967,145.7025,72600
5/13/2013,145.3719,147.6859,145.124,147.1074,75625
5/14/2013,147.1074,150.8264,147.1074,150.4132,241153
5/15/2013,150.4959,151.0744,147.6859,149.0083,179322
5/16/2013,147.9339,155.3719,147.9339,154.2149,209451
5/19/2013,156.0331,162.6446,154.2975,160.9917,308913
5/20/2013,160.4132,161.9008,156.9421,157.3554,242363
5/21/2013,154.6281,157.8512,154.6281,155.124,128865
5/22/2013,152.8926,155.3719,152.0661,152.7273,169521
5/26/2013,152.0661,152.1488,150.8264,151.157,100188
5/27/2013,151.2397,154.4628,150.4959,152.8926,96679
5/28/2013,155.0413,155.2892,153.0578,154.0496,152823
5/29/2013,154.5455,158.595,153.4711,157.6859,152944
5/30/2013,160.7438,161.157,156.6942,157.438,149798
6/2/2013,157.8512,159.4215,156.6942,158.7603,192753
6/3/2013,160.7438,167.438,159.5868,165.4545,266200
6/4/2013,169.3388,171.9008,166.1157,169.4215,635613
6/5/2013,168.595,174.3802,167.3554,173.9669,1018457
6/6/2013,175.3719,179.1736,171.9008,175.2893,731808
6/9/2013,175.2066,175.2893,170.6612,170.9091,375705
6/11/2013,180.7438,181.8182,172.7273,174.2149,916333
6/12/2013,175.2893,176.8595,169.4215,170.5785,559141
6/13/2013,171.7355,171.8182,169.0083,170.3306,551397
6/16/2013,173.1405,177.1901,170.3306,174.9587,553817
6/17/2013,177.6033,178.5124,172.8099,173.719,666589
6/18/2013,177.3554,177.5207,173.2231,174.7107,467302
6/19/2013,177.6859,188.1818,176.8595,185.7025,1496891
6/20/2013,185.124,186.3636,178.0992,179.0909,638880
6/23/2013,179.4215,186.6942,178.0992,180.8264,1054757
6/24/2013,182.6446,183.1405,178.0992,180.8264,737132
6/26/2013,182.2314,194.2149,181.8182,189.8347,1604339
6/27/2013,193.3884,194.2149,188.0992,188.595,1210121
6/30/2013,186.8595,196.6942,186.7769,189.3389,1305469
7/2/2013,193.2231,197.5207,190.8264,195.0413,1704890
7/3/2013,198.2645,198.3471,192.9752,193.3884,981431
7/4/2013,194.6281,194.6281,189.6694,190.9917,1077626
7/7/2013,192.9752,196.6942,190.9091,191.8182,1140546
7/8/2013,194.9587,201.9835,192.3141,198.595,1754742
7/9/2013,201.6529,215.9504,201.6529,215.8678,2753113
7/10/2013,219.0083,219.0083,207.438,214.2975,1927530
7/11/2013,214.876,222.9752,210.4959,211.2397,1379763
7/14/2013,213.2231,217.3554,205.3719,211.0744,1280664
7/15/2013,209.0909,229.5042,209.0909,229.2562,2232329
7/16/2013,233.0579,239.6694,229.7521,231.7355,2514380
7/17/2013,232.2314,237.6033,229.7521,231.7355,2008721
7/18/2013,231.405,231.405,211.5703,217.7686,2050103
7/21/2013,222.3141,228.9256,198.7603,198.843,1366332
7/22/2013,205.7851,206.6116,190.0826,194.2975,878339
7/23/2013,197.1074,197.5207,177.8512,180.0,1193181
7/24/2013,185.124,195.7025,177.7686,195.7025,674454
7/25/2013,200.7438,202.3141,182.2314,187.1074,719829
7/28/2013,185.9504,189.6694,175.3719,182.2314,331540
7/29/2013,185.0413,198.0992,183.2231,196.6116,772222
7/30/2013,200.0,205.0413,194.2149,196.6942,679415
7/31/2013,200.0,202.4793,195.124,199.1736,740520
8/1/2013,200.8264,200.8264,191.9008,194.2975,434269
8/4/2013,190.0826,193.3884,184.4628,185.7851,315931
8/5/2013,183.5537,188.7603,183.5537,187.6033,340978
8/12/2013,186.0331,190.4132,182.6446,188.595,288464
8/13/2013,191.7355,198.6777,190.9091,197.6859,574871
8/14/2013,198.3471,200.3306,195.2066,197.1074,467786
8/18/2013,196.7769,201.3223,196.1157,199.2562,566522
8/19/2013,198.3471,201.4876,195.7025,200.0826,622182
8/20/2013,202.562,207.0248,198.3471,199.6694,928796
8/21/2013,200.8264,204.5455,196.6942,197.0248,772464
8/22/2013,199.7521,200.0,196.8595,198.843,477587
8/25/2013,198.7603,204.3802,198.0165,198.6777,741246
8/26/2013,197.6859,200.7438,192.4793,193.3884,511951
8/27/2013,192.6446,196.1983,187.6033,188.7603,486783
8/29/2013,190.0826,195.7851,187.5207,194.2975,453266
9/1/2013,195.2893,197.8512,191.157,191.9835,345334
9/2/2013,193.3058,193.8017,189.3389,190.0826,253132
9/3/2013,188.595,194.6281,187.6033,191.7355,331177
9/4/2013,191.7355,195.7851,190.0826,190.9091,296450
9/5/2013,190.9091,191.2397,188.4297,188.843,236918
9/8/2013,189.3389,189.6694,185.9504,186.4463,328999
9/9/2013,186.7769,188.4297,183.1405,183.8017,238854
9/10/2013,184.2975,188.4297,184.0496,185.2066,293788
9/11/2013,187.1901,192.0661,186.7769,189.0083,393976
9/12/2013,190.9091,190.9091,185.9504,186.3636,270435
9/15/2013,187.6033,190.8264,186.3636,189.0909,311575
9/16/2013,188.4297,191.9835,188.4297,190.2479,324401
9/17/2013,188.4297,190.8264,186.8595,188.7603,291126
9/18/2013,190.6611,197.8512,187.7686,196.6942,1242307
9/19/2013,198.3471,201.0744,195.0413,197.1074,680141
9/22/2013,198.2645,198.2645,191.9008,192.2314,335049
9/23/2013,192.2314,192.8925,190.0826,191.7355,381634
9/24/2013,190.9091,194.2149,190.0826,190.9091,326579
9/25/2013,190.0826,191.5703,188.9256,189.8347,318230
9/26/2013,190.9091,191.4876,188.3471,188.7603,154275
9/29/2013,188.9256,190.0826,187.8512,187.9339,164197
9/30/2013,186.9422,190.0826,186.1983,187.7686,212476
10/1/2013,188.4297,188.4297,186.281,186.5289,128502
10/2/2013,185.9504,187.6033,185.5372,186.6116,183436
10/3/2013,186.0331,188.3471,185.9504,186.5289,157542
10/6/2013,186.0331,186.6116,183.4711,183.8017,175450
10/7/2013,182.8926,183.3884,180.1653,180.3306,190575
10/8/2013,183.4711,183.9669,177.6033,177.8512,258698
10/9/2013,173.5537,186.6116,173.5537,182.2314,194447
10/20/2013,178.6777,183.5537,178.6777,182.6446,86031
10/21/2013,182.4793,183.4711,179.3388,182.7273,127050
10/22/2013,184.2975,186.1157,182.7273,185.2066,112046
10/23/2013,183.4711,189.9174,183.4711,188.4297,136730
10/24/2013,183.8843,188.595,183.8843,184.2975,103092
10/27/2013,185.124,186.6116,183.719,185.3719,36421
10/28/2013,186.6116,187.5207,181.9835,182.4793,131890
10/29/2013,182.6446,183.3884,180.5785,182.3967,238007
10/30/2013,183.1405,183.2231,179.3388,179.5868,87725
10/31/2013,179.1736,183.2231,179.1736,182.2314,135762
11/3/2013,181.8182,193.3884,181.8182,192.3967,413457
11/4/2013,195.0413,197.1074,188.0992,189.0909,292820
11/5/2013,190.5785,190.8264,184.4628,185.124,191301
11/6/2013,185.9504,186.7769,183.0578,185.7025,295482
11/7/2013,186.1157,187.6033,184.2975,186.6942,171457
11/10/2013,191.4876,191.7355,185.9504,186.1157,414304
11/11/2013,184.876,186.6116,184.876,185.0413,160204
11/12/2013,184.3802,190.0826,184.2149,185.7851,116523
11/13/2013,183.6364,186.7769,183.1405,183.3884,227601
11/14/2013,185.9504,190.2479,185.124,189.3389,383086
11/17/2013,191.2397,194.7108,190.0826,194.2975,449757
11/18/2013,194.2975,197.9339,193.8843,196.4463,368324
11/19/2013,198.7603,204.0496,198.3471,203.5537,824857
11/20/2013,204.9587,205.7851,197.5207,201.6529,1025596
11/21/2013,200.0,202.3967,197.3554,198.5124,698170
11/24/2013,203.3058,204.9587,201.2397,203.2231,1324829
11/25/2013,205.7025,210.5785,203.8843,205.4545,865150
11/26/2013,203.3058,207.1901,200.4959,201.0744,427372
11/27/2013,201.2397,203.719,200.8264,202.2314,444433
11/28/2013,203.3058,204.1322,199.0083,201.0744,462825
12/1/2013,200.4132,200.4132,196.1157,196.4463,408617
12/2/2013,195.6198,197.9339,193.3884,194.3802,377762
12/3/2013,193.8843,195.6198,193.5537,194.3802,856801
12/5/2013,193.6364,193.6364,189.9091,191.0909,639100
12/8/2013,190.5455,192.3636,189.0909,189.1818,312400
12/9/2013,190.3636,191.2727,188.1818,188.5455,266640
12/10/2013,190.4545,190.4545,185.4545,186.3636,397540
12/11/2013,186.7273,187.2727,183.1818,184.0909,265650
12/12/2013,185.4545,185.4545,180.1818,181.1818,242220
12/15/2013,187.2727,188.1818,180.2727,182.0909,316250
12/17/2013,185.0909,185.0909,178.4545,179.1818,119900
12/18/2013,181.8182,182.4545,176.8182,177.4545,94820
12/19/2013,175.5455,177.2727,175.4545,175.7273,105710
12/22/2013,176.5455,178.1818,174.8182,176.2727,157520
12/23/2013,179.5455,179.5455,175.0,175.5455,100320
12/24/2013,180.9091,180.9091,175.1818,175.5455,64900
12/26/2013,175.4545,175.4545,172.5455,172.8182,86020
12/29/2013,171.3636,172.8182,171.2727,172.1818,60610
12/30/2013,172.8182,175.6364,172.8182,174.3636,81730
1/1/2014,175.2727,182.6364,174.3636,182.1818,147730
1/2/2014,185.0,185.0,180.0,183.3636,151140
1/6/2014,180.0909,183.7273,180.0909,182.5455,51590
1/7/2014,181.8182,183.5455,180.9091,181.2727,88000
1/8/2014,182.6364,186.1818,180.9091,183.6364,180950
1/9/2014,185.3636,191.7273,185.3636,191.1818,284460
1/12/2014,191.7273,197.6364,191.7273,195.0909,358710
1/13/2014,196.2727,196.2727,187.8182,188.2727,235730
1/15/2014,188.8182,195.4545,188.8182,193.0909,239140
1/16/2014,195.2727,196.2727,192.0,193.8182,239800
1/20/2014,198.1818,201.3636,186.3636,197.0909,278740
1/21/2014,199.0909,199.5455,194.5455,196.2727,242220
1/22/2014,199.0,201.6364,197.2727,198.0,533610
1/23/2014,200.7273,201.4545,198.0,199.0,524260
1/26/2014,199.9091,202.1818,195.2727,195.6364,415140
1/27/2014,197.7273,197.7273,190.5455,191.9091,412940
1/28/2014,195.1818,198.9091,193.6364,196.0,340120
1/29/2014,198.1818,201.9091,197.4545,200.1818,498850
1/30/2014,203.6364,203.6364,196.7273,197.0909,479710
2/2/2014,197.2727,199.0909,195.1818,195.5455,230120
2/3/2014,197.2727,201.8182,195.7273,198.9091,451000
2/4/2014,200.0,202.1818,198.6364,199.9091,830060
2/5/2014,199.1818,207.3636,199.1818,206.5455,1522070
2/6/2014,208.1818,211.1818,205.5455,209.8182,1038070
2/9/2014,212.7273,217.6364,210.0909,215.7273,707740
2/10/2014,215.4545,216.3636,210.7273,211.1818,871310
2/11/2014,211.7273,212.1818,208.8182,211.2727,509300
2/12/2014,213.4545,216.3636,212.0,214.4545,1053800
2/13/2014,215.0,220.0,212.7273,215.5455,971520
2/16/2014,217.2727,219.0,213.5455,213.7273,559680
2/17/2014,211.3636,213.8182,210.0,211.0,713240
2/18/2014,210.9091,212.5455,206.8182,208.4545,615340
2/19/2014,207.3636,214.0,207.0909,213.2727,342870
2/20/2014,214.4545,214.8182,210.1818,210.8182,366520
2/23/2014,211.8182,211.8182,207.2727,208.2727,255090
2/24/2014,210.4545,210.8182,208.0,210.0909,385770
2/25/2014,214.5455,214.5455,209.1818,210.1818,514140
2/26/2014,207.8182,212.4545,207.8182,210.9091,305690
2/27/2014,211.6364,212.0,209.3636,211.2727,449240
3/2/2014,211.7273,217.6364,210.9091,216.1818,862510
3/3/2014,217.2727,217.5455,211.8182,213.0,819720
3/4/2014,212.7273,214.6364,209.6364,210.4545,492030
3/5/2014,210.5455,211.5455,209.0909,210.9091,255200
3/6/2014,210.9091,212.3636,209.0909,210.1818,465740
3/9/2014,211.6364,211.7273,208.4545,209.3636,492690
3/10/2014,208.4545,211.8182,207.1818,210.3636,524040
3/11/2014,210.8182,214.0,210.0,211.7273,287760
3/13/2014,215.0,215.4545,211.1818,211.7273,343640
3/16/2014,211.0,212.2727,209.8182,210.7273,181940
3/18/2014,209.7273,210.9091,209.0909,209.6364,194700
3/19/2014,208.2727,209.9091,207.2727,208.2727,318340
3/20/2014,209.0,210.0909,208.1818,209.0,183480
3/23/2014,209.4545,209.7273,205.6364,206.1818,174900
3/24/2014,206.3636,206.3636,203.8182,204.3636,204820
3/25/2014,205.0,207.2727,204.5455,206.2727,123750
3/27/2014,206.3636,207.7273,204.7273,205.3636,127490
3/30/2014,205.0,205.3636,203.4545,204.0909,136510
3/31/2014,203.9091,206.8182,203.6364,204.5455,102190
4/1/2014,206.8182,208.9091,205.6364,206.7273,167310
4/2/2014,207.2727,210.0,206.6364,208.0,191620
4/3/2014,208.2727,212.0,208.2727,211.7273,587180
4/6/2014,213.5455,214.4545,209.3636,210.0,341880
4/7/2014,210.7273,213.3636,210.0,212.3636,397320
4/8/2014,213.5455,217.0909,211.7273,212.0909,557590
4/9/2014,211.8182,213.1818,208.1818,208.6364,289410
4/10/2014,208.2727,210.6364,208.0909,208.2727,201630
4/13/2014,204.7273,210.9091,204.4545,209.7273,277090
4/15/2014,212.3636,219.0,210.9091,218.1818,1058860
4/16/2014,220.3636,221.2727,213.7273,214.0909,675950
4/17/2014,213.7273,218.0909,213.1818,216.7273,373120
4/20/2014,217.0909,217.2727,213.5455,214.0,381150
4/21/2014,215.6364,217.1818,211.4545,211.9091,329890
4/22/2014,212.0909,214.0909,210.4545,211.0909,363880
4/23/2014,211.9091,212.0,209.6364,210.0909,557040
4/24/2014,210.0,210.0,206.3636,207.1818,567820
4/27/2014,207.2727,207.3636,204.3636,204.5455,323180
4/28/2014,204.5455,205.6364,202.7273,203.0,242440
4/29/2014,203.7273,204.5455,200.4545,201.0,208010
4/30/2014,195.6364,200.9091,195.5455,199.8182,176550
5/4/2014,200.4545,202.9091,198.4545,199.0,129470
5/5/2014,199.0909,199.6364,196.6364,197.3636,161370
5/6/2014,197.3636,200.9091,195.6364,196.1818,221540
5/7/2014,196.5455,203.0,196.5455,202.0,215160
5/8/2014,203.0,204.0909,198.9091,199.4545,187110
5/11/2014,196.5455,199.4545,196.5455,197.5455,91740
5/12/2014,199.4545,199.4545,196.6364,197.4545,218130
5/14/2014,199.9091,199.9091,196.7273,197.4545,125950
5/15/2014,196.5455,198.0909,195.0909,196.0909,112530
5/18/2014,196.1818,197.7273,194.8182,195.4545,75130
5/19/2014,196.3636,198.1818,194.7273,195.1818,76560
5/20/2014,197.2727,197.2727,195.5455,195.7273,73590
5/21/2014,197.2727,199.8182,196.3636,199.1818,188870
5/22/2014,202.7273,202.7273,198.3636,198.8182,82720
5/25/2014,199.5455,200.4545,198.6364,199.0,65890
5/26/2014,197.2727,199.0909,196.4545,196.8182,108240
5/27/2014,197.0,198.4545,196.3636,197.8182,91630
5/28/2014,196.9091,199.9091,196.8182,198.3636,164120
5/29/2014,199.8182,200.0,197.0,197.4545,138490
6/1/2014,199.8182,199.8182,194.5455,195.0909,220000
6/3/2014,197.6364,199.9091,195.2727,195.4545,105270
6/4/2014,196.3636,197.0909,194.7273,195.2727,82280
6/5/2014,194.5455,196.3636,194.2727,195.0909,131450
6/8/2014,192.5455,195.0,191.9091,192.0909,107250
6/9/2014,194.5455,195.4545,192.4545,193.2727,115060
6/10/2014,193.1818,193.6364,191.0909,191.4545,130790
6/11/2014,191.0,197.5455,190.9091,197.1818,219450
6/12/2014,197.7273,199.5455,194.7273,195.6364,161590
6/16/2014,192.8182,192.8182,191.6364,191.8182,75900
6/17/2014,191.8182,192.3636,191.4545,191.5455,55220
6/18/2014,192.6364,192.6364,190.6364,190.8182,96470
6/19/2014,192.7273,192.7273,189.5455,190.0,85800
6/22/2014,189.2727,189.7273,187.2727,188.2727,65230
6/23/2014,187.2727,194.0,187.2727,191.1818,158400
6/24/2014,190.9091,190.9091,188.1818,188.5455,111100
6/25/2014,188.6364,190.6364,188.1818,188.8182,112530
6/26/2014,189.0909,190.4545,188.1818,188.8182,57860
6/29/2014,190.9091,195.2727,190.9091,191.3636,107800
6/30/2014,194.4545,196.0909,192.9091,193.3636,237160
7/2/2014,195.3636,196.3636,191.8182,192.2727,90970
7/3/2014,192.2727,193.5455,191.0909,192.3636,34320
7/6/2014,192.2727,192.7273,190.0909,190.6364,33440
7/7/2014,189.1818,190.9091,188.8182,189.3636,37730
7/8/2014,189.0909,191.8182,189.0909,190.4545,43010
7/9/2014,190.0,190.9091,189.0909,189.7273,24860
7/10/2014,190.9091,190.9091,188.3636,189.7273,25410
7/13/2014,189.0909,189.0909,186.9091,187.1818,53460
7/14/2014,186.4545,190.9091,186.3636,188.3636,46530
7/15/2014,188.3636,188.3636,187.8182,188.1818,39930
7/16/2014,187.5455,192.7273,187.2727,189.0,91080
7/17/2014,190.8182,192.7273,190.0909,191.8182,51480
7/20/2014,190.1818,191.5455,189.6364,190.7273,58630
7/21/2014,190.9091,193.8182,190.9091,192.5455,56210
7/22/2014,193.8182,194.6364,192.7273,194.2727,64130
7/23/2014,195.0909,195.0909,191.7273,192.6364,39490
7/24/2014,194.1818,198.3636,192.2727,197.7273,222420
8/3/2014,197.7273,209.0909,197.7273,204.6364,352880
8/4/2014,203.8182,211.4545,203.8182,209.8182,634590
8/5/2014,210.0,210.0,204.6364,205.1818,278410
8/6/2014,207.8182,210.0,206.0909,207.8182,366300
8/7/2014,209.4545,209.4545,204.5455,206.2727,160930
8/10/2014,206.8182,210.7273,206.8182,209.8182,611050
8/11/2014,209.8182,211.2727,209.4545,210.3636,364980
8/12/2014,208.4545,212.6364,205.6364,206.6364,347710
8/13/2014,208.5455,210.1818,205.4545,206.0,128260
8/14/2014,206.4545,208.1818,205.5455,205.9091,171930
8/18/2014,208.0,208.1818,203.3636,203.7273,100980
8/19/2014,203.7273,208.9091,203.6364,207.6364,230120
8/20/2014,208.0,211.2727,207.4545,207.7273,216590
8/21/2014,207.2727,207.2727,205.0,205.3636,120010
8/24/2014,204.9091,206.7273,204.5455,204.8182,129690
8/25/2014,205.4545,206.8182,202.2727,203.8182,153890
8/26/2014,204.8182,208.0,203.7273,204.9091,180620
8/27/2014,204.5455,208.6364,204.5455,206.1818,124850
8/28/2014,205.0,207.0909,202.7273,203.4545,108680
8/31/2014,204.5455,206.3636,199.5455,199.8182,183810
9/1/2014,200.0909,204.5455,200.0909,202.1818,93170
9/2/2014,203.1818,206.2727,201.4545,205.5455,150150
9/3/2014,206.9091,208.1818,202.3636,203.2727,146960
9/4/2014,203.6364,205.3636,202.0,202.4545,160490
9/7/2014,202.5455,203.7273,202.3636,203.0,101090
9/8/2014,201.8182,203.6364,201.5455,202.0,126940
9/9/2014,201.4545,205.5455,201.4545,205.0,169620
9/10/2014,205.4545,207.7273,202.2727,202.8182,240240
9/11/2014,204.5455,204.5455,201.2727,201.6364,132110
9/14/2014,202.2727,207.0909,202.2727,206.3636,200970
9/15/2014,208.1818,211.0909,205.5455,208.0,443300
9/16/2014,212.7273,212.7273,205.5455,206.3636,173030
9/17/2014,209.0909,209.0909,205.0,205.6364,151800
9/18/2014,207.0909,207.6364,204.9091,206.1818,287100
9/21/2014,205.4545,208.1818,205.4545,205.6364,140360
9/22/2014,204.8182,208.0,204.7273,206.7273,171930
9/23/2014,207.2727,211.1818,206.4545,210.7273,374660
9/24/2014,211.7273,213.5455,209.1818,209.6364,521180
9/25/2014,210.6364,210.6364,206.3636,207.7273,274450
9/28/2014,209.0909,221.8182,209.0,219.5455,926420
9/29/2014,222.5455,234.3636,220.3636,228.0,2080100
9/30/2014,229.0909,233.6364,225.9091,231.0909,1568270
10/1/2014,233.4545,237.1818,232.7273,235.6364,1214070
