Date,Open,High,Low,Close,Volume
4/10/2014,27.72284585,28.76592885,27.72284585,27.88758893,363600
4/13/2014,27.72284585,28.05225296,27.00924901,27.17391304,98640
4/15/2014,27.39351779,27.44837945,25.80150198,25.85636364,172800
4/16/2014,26.02110672,26.46023715,25.85636364,26.13090909,347760
4/17/2014,25.80150198,28.71098814,25.80150198,28.71098814,482400
4/20/2014,29.5344664,30.08347826,28.27185771,28.65612648,672480
4/21/2014,28.60126482,29.42466403,28.16205534,28.87573123,244800
4/22/2014,26.89944664,27.9973913,26.89944664,27.06411067,450720
4/23/2014,27.17391304,27.55818182,26.24063241,27.39351779,348480
4/24/2014,27.44837945,30.02853755,27.2287747,29.47960474,702720
4/27/2014,29.36980237,29.97367589,28.87573123,29.26,586800
4/28/2014,29.5344664,29.86387352,28.32671937,28.43652174,362880
4/29/2014,28.60126482,30.02853755,28.38166008,29.64426877,597600
4/30/2014,30.02853755,32.60869565,29.75407115,32.22442688,1414800
5/4/2014,32.38909091,32.38909091,30.96181818,31.12648221,484560
5/5/2014,31.29114625,32.60869565,30.85201581,32.44403162,1005120
5/6/2014,32.38909091,32.99296443,31.8401581,32.44403162,660960
5/7/2014,32.38909091,33.59683794,31.94996047,32.38909091,1150560
5/11/2014,31.18134387,32.22442688,29.80893281,31.01667984,1954800
5/12/2014,31.12648221,31.12648221,29.69913043,30.13833992,676800
5/14/2014,29.91873518,30.35794466,29.26,29.91873518,1136880
5/15/2014,30.57754941,31.40094862,29.64426877,30.5226087,1009440
5/18/2014,31.12648221,31.40094862,30.46774704,31.18134387,674640
5/19/2014,31.34608696,31.8401581,30.90687747,31.62055336,1191600
5/20/2014,31.78521739,32.93810277,31.45588933,32.27928854,1144800
5/21/2014,32.55383399,33.21256917,32.11462451,32.44403162,1083600
5/22/2014,32.49889328,32.55383399,31.01667984,31.18134387,542880
5/25/2014,31.18134387,31.94996047,31.12648221,31.51075099,408240
5/26/2014,31.40094862,31.5656917,30.7970751,30.90687747,230400
5/27/2014,30.63241107,31.29114625,30.02853755,30.24814229,543600
5/28/2014,30.46774704,30.74221344,29.69913043,30.02853755,283680
5/29/2014,30.19320158,30.30300395,29.47960474,29.5344664,214560
6/1/2014,29.58940711,29.97367589,29.15019763,29.5344664,281520
6/3/2014,29.91873518,30.08347826,28.82079051,28.9855336,378720
6/4/2014,29.09533597,29.09533597,28.32671937,28.49146245,437760
6/5/2014,28.16205534,29.04039526,28.05225296,28.27185771,264240
6/8/2014,27.9973913,28.05225296,26.89944664,27.72284585,278640
6/9/2014,28.10719368,29.47960474,27.9973913,28.9855336,378720
6/10/2014,28.9855336,29.69913043,28.76592885,29.58940711,598320
6/11/2014,29.86387352,30.57754941,29.36980237,29.58940711,709920
6/12/2014,29.69913043,29.75407115,29.26,29.31486166,469440
6/16/2014,28.16205534,28.27185771,27.55818182,27.72284585,260640
6/17/2014,27.72284585,27.88758893,26.89944664,27.44837945,249120
6/18/2014,27.28371542,27.94245059,27.11905138,27.17391304,317520
6/19/2014,26.9543083,27.72284585,26.9543083,27.44837945,224640
6/22/2014,27.00924901,27.17391304,26.6798419,26.78964427,132480
6/23/2014,26.89944664,27.28371542,26.62498024,26.73470356,266400
6/24/2014,26.89944664,27.83264822,26.78964427,27.66798419,258480
6/25/2014,27.66798419,28.38166008,27.44837945,27.66798419,743760
6/26/2014,27.88758893,28.216917,27.44837945,27.77778656,485280
6/29/2014,27.77778656,28.32671937,27.33857708,27.44837945,374400
6/30/2014,27.50332016,27.61312253,26.62498024,26.84450593,311760
7/2/2014,26.89944664,26.9543083,26.13090909,26.13090909,380160
7/3/2014,26.40537549,26.46023715,25.91130435,26.29557312,374400
7/6/2014,26.35043478,27.06411067,26.35043478,26.40537549,210240
7/7/2014,26.57003953,27.44837945,26.57003953,27.17391304,532800
7/8/2014,26.89944664,27.39351779,26.6798419,26.84450593,329040
7/9/2014,26.78964427,26.84450593,26.35043478,26.73470356,225360
7/10/2014,26.6798419,26.78964427,26.24063241,26.29557312,157680
7/13/2014,26.51517787,26.57003953,26.07596838,26.24063241,106560
7/14/2014,26.24063241,26.6798419,26.07596838,26.51517787,102240
7/15/2014,26.40537549,26.62498024,26.07596838,26.51517787,267120
7/16/2014,26.18577075,26.73470356,26.18577075,26.35043478,174240
7/17/2014,26.57003953,26.62498024,26.35043478,26.40537549,236880
7/20/2014,26.62498024,26.62498024,26.07596838,26.29557312,231120
7/21/2014,26.35043478,26.73470356,26.07596838,26.13090909,343440
7/22/2014,26.51517787,28.43652174,26.51517787,27.94245059,1203120
7/23/2014,29.09533597,29.09533597,27.28371542,27.55818182,750960
7/24/2014,27.83264822,28.16205534,27.50332016,27.88758893,601920
8/3/2014,27.9973913,28.9855336,27.77778656,28.65612648,817200
8/4/2014,28.93059289,29.36980237,28.49146245,29.04039526,930960
8/5/2014,29.09533597,29.86387352,28.87573123,29.47960474,1555920
8/6/2014,29.75407115,31.29114625,29.75407115,30.46774704,2754000
8/7/2014,30.30300395,32.11462451,29.97367589,31.67541502,2016000
8/10/2014,31.62055336,32.11462451,30.96181818,31.01667984,2080080
8/11/2014,31.29114625,31.45588933,30.46774704,30.74221344,1640880
8/12/2014,31.73035573,31.73035573,28.87573123,29.36980237,892800
8/13/2014,30.02853755,30.96181818,29.91873518,30.63241107,932400
8/14/2014,30.74221344,31.45588933,30.02853755,31.01667984,1252800
8/18/2014,31.23628458,31.29114625,30.02853755,30.41280632,693360
8/19/2014,30.41280632,31.62055336,29.97367589,31.29114625,1270080
8/20/2014,31.29114625,32.22442688,31.29114625,31.89501976,1425600
8/21/2014,31.94996047,32.66355731,31.40094862,31.78521739,1028880
8/24/2014,32.27928854,32.38909091,30.90687747,31.12648221,721440
8/25/2014,31.40094862,31.8401581,30.90687747,31.01667984,568080
8/26/2014,31.01667984,31.40094862,30.30300395,30.41280632,749520
8/27/2014,30.63241107,31.01667984,29.80893281,30.24814229,601200
8/28/2014,29.80893281,30.57754941,29.80893281,30.19320158,414000
8/31/2014,30.35794466,30.46774704,29.42466403,29.86387352,437040
9/1/2014,29.69913043,30.19320158,29.58940711,29.69913043,174240
9/2/2014,29.64426877,29.91873518,29.5344664,29.58940711,334800
9/3/2014,29.64426877,29.91873518,29.42466403,29.58940711,514800
9/4/2014,29.80893281,29.91873518,29.5344664,29.64426877,324720
9/7/2014,29.64426877,30.57754941,29.64426877,30.13833992,511920
9/8/2014,30.02853755,30.02853755,29.36980237,29.5344664,263520
9/9/2014,29.64426877,30.19320158,29.47960474,29.80893281,398880
9/10/2014,30.13833992,30.63241107,29.58940711,29.64426877,581760
9/11/2014,30.02853755,30.02853755,29.47960474,29.58940711,390240
9/14/2014,29.69913043,30.08347826,29.15019763,29.42466403,470160
9/15/2014,29.47960474,29.47960474,28.93059289,28.93059289,231120
9/16/2014,29.64426877,29.64426877,28.71098814,28.93059289,324720
9/17/2014,29.58940711,31.29114625,28.93059289,30.63241107,860400
9/18/2014,31.29114625,31.67541502,29.75407115,30.08347826,1360080
9/21/2014,30.30300395,31.12648221,29.91873518,30.35794466,709200
9/22/2014,30.5226087,30.96181818,30.13833992,30.57754941,879120
9/23/2014,30.5226087,31.23628458,30.30300395,30.74221344,706320
9/24/2014,31.12648221,31.18134387,30.08347826,30.63241107,694800
9/25/2014,30.96181818,31.89501976,30.74221344,31.51075099,1150560
9/28/2014,31.78521739,32.11462451,30.74221344,31.07162055,820080
9/29/2014,31.07162055,31.12648221,29.75407115,29.86387352,300240
9/30/2014,29.47960474,30.90687747,29.36980237,29.69913043,377280
10/1/2014,29.47960474,30.41280632,29.47960474,30.24814229,265680
10/2/2014,30.19320158,30.24814229,29.69913043,29.80893281,303120
10/12/2014,29.64426877,30.74221344,29.64426877,30.46774704,155520
10/13/2014,30.5226087,31.51075099,30.30300395,31.34608696,549360
10/14/2014,31.01667984,31.12648221,30.19320158,30.35794466,236880
10/15/2014,31.07162055,31.07162055,29.09533597,29.47960474,702000
10/16/2014,30.35794466,30.68727273,29.64426877,30.5226087,199440
10/19/2014,30.30300395,30.30300395,29.58940711,29.64426877,149040
10/20/2014,30.02853755,30.08347826,29.64426877,29.80893281,159120
10/21/2014,30.13833992,30.35794466,29.86387352,30.19320158,272160
10/22/2014,30.46774704,30.46774704,30.08347826,30.13833992,279360
10/23/2014,30.30300395,30.30300395,29.64426877,29.91873518,190080
10/26/2014,29.69913043,30.19320158,29.36980237,29.47960474,176400
10/27/2014,29.64426877,30.19320158,29.47960474,30.13833992,321120
10/28/2014,29.91873518,31.07162055,29.91873518,30.74221344,469440
10/29/2014,30.63241107,30.63241107,29.09533597,29.36980237,1325520
10/30/2014,29.36980237,29.64426877,28.216917,29.36980237,1722240
11/2/2014,30.63241107,30.63241107,28.9855336,29.91873518,1857600
11/3/2014,30.13833992,32.71849802,29.69913043,32.44403162,3478320
11/5/2014,32.93810277,32.93810277,31.62055336,31.8401581,2574720
11/6/2014,32.77335968,32.77335968,30.46774704,30.85201581,1656720
11/9/2014,31.07162055,31.29114625,29.86387352,30.35794466,1287360
11/10/2014,31.07162055,31.07162055,28.93059289,29.09533597,1610640
11/11/2014,29.42466403,29.86387352,29.15019763,29.42466403,1049040
11/12/2014,29.5344664,30.57754941,29.5344664,29.69913043,1427040
11/13/2014,29.86387352,30.46774704,29.36980237,30.19320158,1133280
11/16/2014,30.41280632,31.51075099,30.24814229,30.35794466,1252800
11/17/2014,30.19320158,30.30300395,29.5344664,29.58940711,683280
11/18/2014,29.69913043,30.08347826,28.9855336,29.26,1105200
11/19/2014,29.36980237,29.86387352,29.04039526,29.09533597,491040
11/20/2014,29.20505929,29.36980237,28.87573123,29.09533597,383760
11/23/2014,28.9855336,29.09533597,28.27185771,28.60126482,280800
11/24/2014,28.32671937,28.54632411,27.9973913,28.216917,378720
11/25/2014,28.54632411,28.82079051,28.38166008,28.43652174,314640
11/26/2014,28.10719368,28.27185771,27.66798419,27.94245059,234720
11/27/2014,28.216917,28.27185771,27.61312253,27.72284585,245520
11/30/2014,27.66798419,27.94245059,27.44837945,27.55818182,281520
12/1/2014,28.27185771,28.49146245,27.72284585,28.32671937,195840
12/2/2014,28.54632411,28.93059289,28.32671937,28.65612648,365760
12/3/2014,28.76592885,28.9855336,28.27185771,28.38166008,563760
12/4/2014,28.43652174,28.43652174,27.72284585,27.83264822,840960
12/7/2014,28.10719368,28.32671937,27.50332016,27.72284585,294480
12/8/2014,27.61312253,27.61312253,26.89944664,26.9543083,365040
12/9/2014,27.17391304,27.39351779,26.9543083,27.00924901,324000
12/10/2014,27.33857708,27.33857708,26.35043478,26.57003953,383760
12/11/2014,26.6798419,27.44837945,26.62498024,27.17391304,111108
12/14/2014,27.2287747,27.83264822,27.00924901,27.11905138,143598
12/15/2014,26.89944664,27.50332016,26.89944664,27.2287747,96336
12/17/2014,27.11905138,27.44837945,26.84450593,26.9543083,144497
12/18/2014,26.35043478,27.88758893,25.91130435,27.55818182,212803
12/21/2014,27.61312253,27.66798419,27.00924901,27.17391304,189317
12/22/2014,27.44837945,28.27185771,26.89944664,27.11905138,270557
12/23/2014,26.6798419,27.33857708,26.6798419,26.89944664,117353
12/24/2014,27.39351779,27.39351779,26.62498024,26.73470356,133070
12/28/2014,27.11905138,27.11905138,26.07596838,26.29557312,94532
12/29/2014,26.13090909,26.89944664,26.13090909,26.6798419,122632
12/30/2014,26.51517787,27.17391304,26.13090909,26.89944664,125051
1/1/2015,26.84450593,27.88758893,26.84450593,27.55818182,159594
1/5/2015,28.32671937,28.32671937,27.28371542,27.94245059,206283
1/6/2015,27.9973913,27.9973913,27.39351779,27.61312253,259471
1/7/2015,27.88758893,27.9973913,27.44837945,27.50332016,166630
1/8/2015,27.39351779,27.50332016,27.06411067,27.2287747,146166
1/11/2015,27.55818182,27.9973913,26.89944664,27.06411067,298094
1/12/2015,26.89944664,27.44837945,26.89944664,27.2287747,163310
1/13/2015,27.9973913,28.10719368,27.2287747,27.83264822,447824
1/14/2015,27.55818182,28.82079051,27.55818182,28.43652174,1064329
1/15/2015,28.54632411,28.60126482,27.88758893,27.9973913,642084
1/18/2015,27.9973913,27.9973913,27.11905138,27.28371542,214142
1/19/2015,27.17391304,27.44837945,26.62498024,26.84450593,354717
1/20/2015,27.2287747,27.2287747,26.40537549,26.51517787,276130
1/21/2015,26.24063241,26.62498024,26.07596838,26.24063241,142877
1/22/2015,26.24063241,26.78964427,26.07596838,26.24063241,160492
1/25/2015,26.07596838,26.78964427,25.63683794,25.74656126,114997
1/26/2015,26.18577075,26.24063241,25.52703557,25.52703557,97163
1/27/2015,25.85636364,26.51517787,25.58189723,26.29557312,185139
1/28/2015,25.91130435,26.40537549,25.91130435,26.18577075,64704
1/29/2015,25.80150198,26.24063241,25.6916996,25.85636364,65740
2/1/2015,25.52703557,25.96616601,25.36229249,25.6916996,85075
2/2/2015,25.4172332,25.80150198,24.97802372,25.19762846,76347
2/3/2015,24.81335968,25.52703557,24.81335968,25.36229249,74890
2/4/2015,25.25249012,25.4172332,24.86822134,25.19762846,111450
2/5/2015,24.92316206,25.19762846,24.92316206,25.08782609,86371
2/8/2015,25.36229249,25.63683794,25.30743083,25.36229249,123461
2/9/2015,25.63683794,25.6916996,25.30743083,25.52703557,178956
2/10/2015,25.80150198,26.18577075,25.80150198,26.13090909,173280
2/11/2015,26.35043478,26.40537549,25.80150198,26.13090909,221062
2/12/2015,26.35043478,27.2287747,26.18577075,27.00924901,426217
2/15/2015,26.9543083,27.00924901,26.62498024,26.84450593,122361
2/16/2015,26.62498024,26.62498024,25.85636364,25.91130435,156488
2/17/2015,25.85636364,26.46023715,25.80150198,26.35043478,114967
2/18/2015,26.62498024,26.62498024,25.91130435,25.96616601,82549
2/19/2015,25.96616601,26.02110672,25.80150198,25.85636364,96768
2/22/2015,25.85636364,26.24063241,25.74656126,25.85636364,171444
2/23/2015,25.96616601,26.18577075,25.80150198,25.85636364,74834
2/24/2015,25.91130435,25.96616601,25.52703557,25.6916996,94105
2/25/2015,25.6916996,25.6916996,25.36229249,25.36229249,94647
2/26/2015,25.30743083,25.36229249,24.97802372,25.08782609,131026
3/1/2015,24.97802372,25.36229249,24.64869565,24.97802372,240026
3/2/2015,24.97802372,25.19762846,24.81335968,24.86822134,42048
3/3/2015,24.42909091,24.86822134,24.20948617,24.31928854,138082
3/4/2015,24.64869565,25.03296443,24.53889328,24.75841897,79207
3/5/2015,24.59375494,25.36229249,24.59375494,25.1427668,55945
3/8/2015,24.92316206,25.25249012,24.86822134,25.08782609,49421
3/9/2015,25.25249012,25.52703557,24.92316206,25.03296443,104564
3/10/2015,25.25249012,25.36229249,24.92316206,24.97802372,38606
3/11/2015,24.97802372,24.97802372,24.31928854,24.42909091,128239
3/12/2015,24.26434783,24.42909091,23.82521739,23.93501976,133613
3/15/2015,23.44094862,23.98988142,23.33114625,23.49581028,65174
3/16/2015,23.88007905,23.88007905,23.16648221,23.33114625,80395
3/18/2015,23.33114625,23.33114625,22.50766798,23.16648221,219053
3/19/2015,23.38600791,23.55075099,23.05667984,23.16648221,20326
3/22/2015,23.55075099,24.31928854,23.22134387,24.20948617,151560
3/23/2015,24.09968379,24.15462451,23.55075099,23.66055336,72504
3/24/2015,23.66055336,23.66055336,23.27620553,23.38600791,181394
3/25/2015,23.44094862,23.55075099,22.78213439,23.1115415,263729
3/29/2015,23.60561265,24.26434783,23.55075099,24.09968379,248095
3/30/2015,23.88007905,24.09968379,23.55075099,23.60561265,111037
3/31/2015,23.71541502,24.26434783,23.49581028,23.88007905,189909
4/1/2015,24.15462451,24.15462451,23.88007905,23.88007905,140270
4/2/2015,23.66055336,23.71541502,23.44094862,23.49581028,92448
4/5/2015,23.1115415,23.44094862,23.1115415,23.27620553,37872
4/6/2015,23.49581028,23.60561265,22.78213439,22.94687747,59736
4/7/2015,22.67241107,23.1115415,21.73913043,22.01359684,203227
4/8/2015,22.06853755,22.06853755,20.86079051,21.68426877,366998
4/9/2015,21.08039526,22.17833992,20.97059289,21.51952569,288487
4/12/2015,21.5744664,21.5744664,20.75098814,20.91565217,90744
4/13/2015,20.97059289,21.51952569,20.97059289,21.51952569,60768
4/15/2015,21.19019763,22.78213439,21.08039526,22.34300395,354250
4/16/2015,22.67241107,22.72727273,21.73913043,21.90379447,219959
4/19/2015,21.84893281,23.82521739,21.84893281,23.33114625,623674
4/20/2015,23.88007905,24.75841897,23.44094862,23.93501976,1039886
4/21/2015,23.60561265,24.70355731,23.55075099,24.64869565,483420
4/22/2015,25.03296443,25.30743083,24.26434783,24.81335968,853891
4/23/2015,24.64869565,24.92316206,24.31928854,24.42909091,639033
4/26/2015,24.15462451,24.86822134,23.98988142,24.53889328,382218
4/27/2015,24.20948617,25.30743083,24.20948617,24.70355731,755614
4/29/2015,24.42909091,24.70355731,23.93501976,24.09968379,223443
4/30/2015,24.3741502,24.81335968,24.04482213,24.53889328,367079
5/4/2015,24.86822134,25.25249012,24.53889328,24.86822134,506121
5/5/2015,25.25249012,26.84450593,25.03296443,26.57003953,688038
5/6/2015,27.11905138,27.11905138,26.13090909,26.35043478,602856
5/10/2015,26.89944664,27.28371542,26.29557312,26.9543083,827601
5/11/2015,26.78964427,27.61312253,26.73470356,27.50332016,1617008
5/13/2015,26.07596838,26.29557312,25.63683794,25.85636364,2317513
5/14/2015,24.81335968,26.89944664,24.81335968,25.96616601,1697355
5/17/2015,26.62498024,26.89944664,26.29557312,26.57003953,1191897
5/18/2015,27.17391304,29.20505929,27.17391304,29.15019763,4203635
5/19/2015,29.58940711,32.00482213,29.58940711,31.18134387,4046469
5/20/2015,31.23628458,31.73035573,30.13833992,30.7970751,2706505
5/21/2015,30.74221344,33.48703557,30.74221344,32.88316206,3956128
5/24/2015,33.76150198,35.13391304,33.21256917,34.80458498,2135611
5/25/2015,35.79272727,36.78086957,34.74964427,35.24371542,5356375
5/26/2015,35.4084585,35.6829249,33.81644269,34.74964427,2653039
5/27/2015,35.18885375,35.57312253,34.03604743,34.47517787,3296555
5/28/2015,34.58498024,37.27494071,34.58498024,35.90252964,5086757
5/31/2015,36.78086957,37.60426877,35.35351779,35.79272727,3150832
6/1/2015,36.23185771,36.61612648,34.47517787,34.80458498,2740029
6/2/2015,35.84758893,35.84758893,34.58498024,35.18885375,1941490
6/4/2015,36.01233202,36.23185771,34.58498024,35.79272727,3115545
6/7/2015,36.23185771,37.32980237,34.96924901,35.4084585,2411217
6/8/2015,35.79272727,36.67106719,33.1027668,33.59683794,2948396
6/9/2015,33.59683794,34.14577075,31.67541502,32.05976285,2828250
6/10/2015,32.38909091,33.48703557,31.07162055,31.40094862,1020838
6/11/2015,31.62055336,31.62055336,29.64426877,29.97367589,889667
6/14/2015,29.5344664,29.75407115,28.38166008,28.71098814,909328
6/15/2015,28.82079051,30.19320158,28.60126482,29.75407115,941039
6/16/2015,30.13833992,30.57754941,29.36980237,30.13833992,548525
6/17/2015,30.24814229,31.51075099,30.19320158,31.01667984,933852
6/18/2015,30.96181818,31.18134387,29.64426877,30.08347826,1398210
6/21/2015,30.5226087,32.55383399,30.41280632,32.27928854,1960985
6/22/2015,32.11462451,32.99296443,31.29114625,31.40094862,1702763
6/23/2015,31.94996047,31.94996047,31.07162055,31.40094862,940833
6/24/2015,30.7970751,32.55383399,30.7970751,32.22442688,1958367
6/25/2015,32.05976285,33.76150198,32.05976285,33.48703557,2731493
6/28/2015,33.48703557,35.51818182,33.48703557,35.4084585,2647172
6/29/2015,35.6829249,35.90252964,34.42031621,34.6398419,2342827
6/30/2015,34.85944664,36.06719368,34.53011858,35.90252964,3227373
7/2/2015,36.17699605,36.67106719,35.4084585,35.79272727,2538095
7/5/2015,35.73778656,35.73778656,34.47517787,34.6398419,1480624
7/6/2015,34.6398419,35.57312253,34.42031621,35.29865613,1475693
7/7/2015,35.62798419,36.34166008,35.51818182,36.17699605,2394269
7/8/2015,36.45146245,36.72592885,35.79272727,36.12205534,1250715
7/9/2015,36.12205534,37.11019763,36.12205534,36.45146245,2565871
7/12/2015,36.45146245,36.9455336,35.79272727,36.06719368,1279338
7/13/2015,36.56126482,36.56126482,35.6829249,36.06719368,2079524
7/14/2015,36.23185771,36.72592885,35.9573913,36.28679842,1857439
7/21/2015,36.23185771,36.45146245,35.6829249,35.9573913,1377464
7/22/2015,35.90252964,36.50640316,35.46332016,35.6829249,1813745
7/23/2015,35.79272727,36.06719368,34.85944664,35.13391304,1657922
7/26/2015,34.91438735,35.46332016,34.09090909,34.25557312,1255546
7/27/2015,34.20071146,34.53011858,33.87130435,34.03604743,1019153
7/28/2015,33.81644269,34.85944664,33.81644269,34.6398419,971152
7/29/2015,34.69478261,35.35351779,34.47517787,34.58498024,1021949
7/30/2015,34.69478261,34.85944664,34.31051383,34.58498024,346448
8/2/2015,34.58498024,35.90252964,34.36537549,35.6829249,2370198
8/3/2015,35.84758893,36.01233202,35.24371542,35.57312253,741540
8/4/2015,35.4084585,35.4084585,34.20071146,34.47517787,844746
8/5/2015,34.36537549,34.80458498,33.92624506,34.03604743,641382
8/6/2015,33.87130435,34.58498024,33.43217391,33.59683794,768139
8/9/2015,33.70664032,34.03604743,32.66355731,33.3772332,1016293
8/10/2015,34.03604743,34.03604743,32.88316206,33.21256917,690836
8/11/2015,33.6516996,33.70664032,32.93810277,33.04790514,487433
8/12/2015,33.15762846,33.48703557,32.93810277,33.43217391,714135
8/13/2015,33.6516996,35.13391304,33.6516996,34.53011858,1561637
8/16/2015,34.85944664,35.51818182,34.31051383,35.18885375,1630555
8/17/2015,35.4084585,35.84758893,34.03604743,34.96924901,1419001
8/18/2015,34.91438735,34.91438735,34.42031621,34.53011858,775593
8/19/2015,34.85944664,35.51818182,34.58498024,35.29865613,1517741
8/20/2015,35.46332016,35.84758893,35.18885375,35.35351779,1255376
8/23/2015,35.4084585,35.57312253,34.91438735,35.07905138,1070626
8/24/2015,35.4084585,35.4084585,34.31051383,34.47517787,613097
8/25/2015,34.53011858,34.74964427,33.98110672,34.53011858,573085
8/26/2015,34.85944664,35.02418972,34.25557312,34.42031621,352577
8/27/2015,34.53011858,34.69478261,34.14577075,34.31051383,315127
8/30/2015,34.58498024,35.13391304,34.36537549,34.96924901,857799
8/31/2015,35.02418972,35.02418972,34.20071146,34.53011858,207425
9/1/2015,34.31051383,34.58498024,34.03604743,34.20071146,394704
9/2/2015,34.6398419,35.24371542,34.58498024,35.07905138,490935
9/3/2015,34.58498024,35.13391304,34.53011858,34.69478261,397106
9/6/2015,34.58498024,35.02418972,34.47517787,34.85944664,372678
9/7/2015,34.96924901,35.18885375,34.58498024,34.69478261,592011
9/8/2015,34.80458498,34.80458498,34.36537549,34.47517787,323048
9/9/2015,34.58498024,34.58498024,34.03604743,34.14577075,225007
9/10/2015,34.09090909,34.09090909,33.76150198,33.81644269,280947
9/13/2015,34.03604743,34.09090909,33.81644269,33.92624506,146267
9/14/2015,33.59683794,34.31051383,33.59683794,33.98110672,332758
9/15/2015,33.92624506,34.03604743,33.04790514,33.3772332,186224
9/16/2015,33.6516996,33.92624506,33.3772332,33.43217391,82925
9/20/2015,34.25557312,34.91438735,34.20071146,34.69478261,550443
9/21/2015,34.6398419,34.69478261,33.81644269,33.98110672,167527
9/22/2015,34.85944664,34.96924901,33.87130435,33.98110672,288737
9/28/2015,33.98110672,34.03604743,33.70664032,33.81644269,124534
9/29/2015,34.58498024,34.6398419,33.6516996,33.70664032,189408
9/30/2015,33.6516996,34.25557312,33.3772332,33.98110672,259024
10/1/2015,34.09090909,34.20071146,33.54197628,33.70664032,166196
10/4/2015,34.47517787,34.47517787,32.66355731,32.93810277,238219
10/5/2015,33.04790514,33.48703557,32.77335968,33.43217391,201457
10/6/2015,32.93810277,33.3772332,32.93810277,33.04790514,159013
10/7/2015,32.93810277,33.43217391,32.88316206,33.26743083,168591
10/8/2015,32.99296443,33.04790514,32.93810277,32.99296443,46688
10/11/2015,32.38909091,32.93810277,32.38909091,32.8283004,148798
10/12/2015,32.93810277,32.93810277,32.44403162,32.49889328,45216
10/13/2015,32.93810277,32.93810277,31.67541502,31.94996047,152703
10/14/2015,31.89501976,31.89501976,31.40094862,31.45588933,35784
10/15/2015,32.8283004,33.48703557,31.45588933,32.16948617,55944
10/18/2015,31.67541502,31.67541502,29.91873518,30.08347826,123329
10/19/2015,30.19320158,30.96181818,30.02853755,30.41280632,77926
10/20/2015,30.68727273,31.89501976,30.68727273,30.96181818,45946
10/21/2015,31.23628458,32.27928854,31.18134387,31.78521739,148645
10/25/2015,31.45588933,32.55383399,31.45588933,32.33422925,101182
10/26/2015,32.60869565,32.60869565,30.85201581,31.23628458,98271
10/27/2015,30.90687747,31.45588933,30.57754941,31.01667984,63698
10/28/2015,30.63241107,31.67541502,30.63241107,31.29114625,58002
10/29/2015,31.45588933,31.8401581,31.45588933,31.78521739,114189
11/1/2015,31.40094862,31.78521739,31.23628458,31.5656917,89513
11/2/2015,31.89501976,33.32237154,31.8401581,32.93810277,439788
11/3/2015,33.26743083,33.48703557,32.8283004,33.1027668,506864
11/4/2015,33.3772332,33.43217391,32.33422925,32.60869565,255593
