Date,Open,High,Low,Close,Volume
8/5/2014,22.62857143,23.61904762,22.47619048,22.78095238,911875
8/6/2014,22.85714286,24.68571429,22.85714286,23.54285714,2215625
8/7/2014,23.54285714,24.38095238,23.08571429,23.92380952,1673125
8/10/2014,24.38095238,25.9047619,24.22857143,25.52380952,2495625
8/11/2014,25.52380952,25.67619048,24.15238095,24.53333333,1543125
8/12/2014,24.91428571,24.91428571,22.93333333,23.08571429,1058125
8/13/2014,23.08571429,25.14285714,23.08571429,24.53333333,1999375
8/14/2014,24.76190476,25.75238095,24.76190476,25.21904762,1853750
8/18/2014,25.37142857,25.44761905,24.45714286,24.68571429,1231250
8/19/2014,24.60952381,24.99047619,23.61904762,23.77142857,1100000
8/20/2014,24.07619048,24.45714286,23.23809524,23.46666667,828125
8/21/2014,23.61904762,24.38095238,23.54285714,24.07619048,990625
8/24/2014,24.53333333,25.06666667,24.53333333,24.76190476,1581250
8/25/2014,24.99047619,25.06666667,24.0,24.22857143,815000
8/26/2014,24.38095238,24.68571429,23.54285714,23.6952381,704375
8/27/2014,24.3047619,24.38095238,23.61904762,23.77142857,533125
8/28/2014,24.0,24.91428571,23.92380952,24.68571429,1332500
8/31/2014,25.06666667,26.81904762,25.06666667,26.51428571,3491875
9/1/2014,25.98095238,26.51428571,25.6,25.9047619,1716250
9/2/2014,25.9047619,26.8952381,25.75238095,26.13333333,2340000
9/3/2014,26.51428571,26.59047619,25.21904762,26.05714286,1486875
9/4/2014,27.42857143,27.42857143,25.75238095,25.98095238,3248750
9/7/2014,26.20952381,26.28571429,24.99047619,25.21904762,983125
9/8/2014,25.14285714,25.14285714,24.0,24.15238095,1010625
9/9/2014,25.06666667,25.06666667,24.0,24.15238095,993750
9/10/2014,24.3047619,24.60952381,23.61904762,23.6952381,758750
9/11/2014,23.61904762,23.92380952,22.93333333,23.16190476,1026250
9/14/2014,23.23809524,23.54285714,23.16190476,23.23809524,563125
9/15/2014,24.38095238,24.53333333,22.93333333,23.08571429,1022500
9/16/2014,23.61904762,23.61904762,21.71428571,21.94285714,1371875
9/17/2014,21.86666667,22.4,20.03809524,20.19047619,2823125
9/18/2014,20.4952381,21.94285714,20.19047619,21.1047619,2047500
9/21/2014,21.33333333,21.71428571,20.64761905,20.87619048,1291250
9/22/2014,21.02857143,21.25714286,20.41904762,20.4952381,1498750
9/23/2014,20.64761905,20.95238095,20.26666667,20.41904762,919375
9/24/2014,20.72380952,21.1047619,20.26666667,20.87619048,1919375
9/28/2014,21.14285714,21.71428571,20.28571429,21.04761905,1032000
9/29/2014,21.9047619,21.9047619,20.0952381,20.28571429,576500
9/30/2014,20.57142857,20.66666667,20.0952381,20.19047619,235500
10/1/2014,20.38095238,20.66666667,20.0,20.0952381,445500
10/2/2014,21.14285714,21.61904762,20.57142857,21.23809524,1026000
10/12/2014,21.61904762,22.38095238,21.14285714,22.0952381,962000
10/13/2014,22.28571429,22.47619048,21.42857143,21.52380952,672000
10/14/2014,21.80952381,21.80952381,20.95238095,21.04761905,688000
10/15/2014,21.33333333,21.61904762,21.14285714,21.14285714,444500
10/16/2014,21.33333333,21.33333333,20.85714286,20.95238095,375000
10/19/2014,21.14285714,21.23809524,20.66666667,20.76190476,572500
10/20/2014,20.76190476,20.95238095,20.47619048,20.57142857,232000
10/21/2014,20.66666667,20.95238095,20.66666667,20.76190476,209500
10/22/2014,20.95238095,21.71428571,20.95238095,21.23809524,667500
10/23/2014,21.71428571,21.71428571,20.66666667,20.76190476,411500
10/26/2014,20.66666667,20.85714286,20.47619048,20.57142857,319500
10/27/2014,20.57142857,20.66666667,20.38095238,20.47619048,172500
10/28/2014,20.66666667,20.66666667,20.0952381,20.19047619,281500
10/29/2014,20.0,20.47619048,20.0,20.0952381,322500
10/30/2014,20.95238095,20.95238095,20.19047619,20.38095238,427500
11/2/2014,20.85714286,20.85714286,20.0952381,20.19047619,547000
11/3/2014,20.0952381,20.38095238,20.0,20.0,424500
11/5/2014,20.47619048,21.14285714,19.9047619,20.38095238,676000
11/6/2014,20.57142857,20.85714286,20.38095238,20.66666667,553000
11/9/2014,20.57142857,21.71428571,20.57142857,21.33333333,1211500
11/10/2014,21.42857143,22.28571429,21.14285714,21.23809524,1347500
11/11/2014,21.33333333,21.80952381,21.14285714,21.33333333,1155500
11/12/2014,20.95238095,22.0952381,20.76190476,21.61904762,2055000
11/13/2014,21.9047619,23.33333333,21.71428571,22.95238095,3122500
11/16/2014,23.80952381,23.80952381,22.0952381,22.38095238,2429000
11/17/2014,22.28571429,22.57142857,22.0,22.38095238,1431000
11/18/2014,22.47619048,23.52380952,22.38095238,23.04761905,2201500
11/19/2014,23.14285714,24.0952381,23.14285714,23.23809524,1849500
11/20/2014,23.04761905,23.52380952,22.66666667,22.95238095,1396000
11/23/2014,23.61904762,23.61904762,22.66666667,22.76190476,547000
11/24/2014,22.85714286,22.85714286,21.9047619,22.0952381,455500
11/25/2014,22.28571429,22.76190476,22.0,22.0952381,616000
11/26/2014,22.0952381,22.57142857,21.9047619,22.0,660000
11/27/2014,21.9047619,22.28571429,21.9047619,22.0952381,252000
11/30/2014,22.28571429,22.38095238,21.80952381,22.0952381,657000
12/1/2014,22.28571429,22.66666667,22.0952381,22.47619048,537500
12/2/2014,22.57142857,23.14285714,22.38095238,22.85714286,1068500
12/3/2014,23.14285714,24.0952381,22.95238095,23.71428571,2098000
12/4/2014,23.71428571,24.38095238,23.42857143,24.0952381,1955500
12/7/2014,24.0,25.14285714,23.80952381,24.85714286,2045500
12/8/2014,24.85714286,25.04761905,24.0,24.85714286,2024000
12/9/2014,24.76190476,26.0952381,24.66666667,25.80952381,3101000
12/10/2014,26.0,26.19047619,25.33333333,25.9047619,1237500
12/11/2014,25.71428571,26.47619048,24.76190476,26.28571429,520518
12/14/2014,26.0,26.76190476,25.71428571,26.66666667,1426994
12/15/2014,26.76190476,27.23809524,26.19047619,26.76190476,1019364
12/17/2014,26.95238095,28.57142857,26.95238095,28.38095238,1681381
12/18/2014,28.47619048,28.57142857,27.61904762,27.9047619,943743
12/21/2014,27.52380952,27.80952381,26.76190476,27.61904762,1106118
12/22/2014,28.19047619,28.19047619,27.04761905,27.42857143,1003370
12/23/2014,27.61904762,27.61904762,26.66666667,26.95238095,870014
12/24/2014,27.04761905,27.04761905,26.57142857,26.66666667,388277
12/28/2014,26.47619048,26.85714286,25.52380952,26.47619048,794287
12/29/2014,26.57142857,26.95238095,25.71428571,26.85714286,281610
12/30/2014,27.14285714,27.14285714,26.0,26.66666667,392237
1/1/2015,26.19047619,26.85714286,26.0,26.38095238,453132
1/5/2015,26.57142857,26.57142857,26.0952381,26.47619048,276469
1/6/2015,26.57142857,27.42857143,26.57142857,27.14285714,817841
1/7/2015,27.42857143,28.0952381,27.14285714,27.61904762,1095069
1/8/2015,28.0952381,28.0952381,27.33333333,27.71428571,885628
1/11/2015,27.80952381,30.47619048,27.42857143,30.38095238,3133090
1/12/2015,30.66666667,32.0,30.66666667,31.04761905,2307576
1/13/2015,30.47619048,31.23809524,29.61904762,30.0,1106823
1/14/2015,30.47619048,30.47619048,29.23809524,30.0952381,996417
1/15/2015,30.95238095,32.38095238,30.57142857,30.95238095,1225926
1/18/2015,30.76190476,30.85714286,30.28571429,30.57142857,345527
1/19/2015,31.23809524,31.23809524,29.42857143,29.80952381,600120
1/20/2015,30.0952381,30.28571429,28.95238095,30.0,761240
1/21/2015,28.85714286,30.0952381,28.57142857,28.76190476,358977
1/22/2015,28.66666667,30.28571429,28.57142857,29.9047619,906220
1/25/2015,29.9047619,29.9047619,28.57142857,28.95238095,433385
1/26/2015,29.23809524,29.61904762,28.47619048,28.57142857,156990
1/27/2015,27.80952381,29.9047619,27.80952381,29.71428571,554587
1/28/2015,29.42857143,29.9047619,29.04761905,29.23809524,259931
1/29/2015,29.04761905,29.23809524,28.47619048,28.66666667,363414
2/1/2015,28.57142857,28.57142857,27.61904762,27.80952381,280700
2/2/2015,27.61904762,28.57142857,27.14285714,27.80952381,236514
2/3/2015,27.61904762,28.95238095,27.61904762,28.38095238,249441
2/4/2015,28.0,28.66666667,27.61904762,28.57142857,245691
2/5/2015,28.66666667,28.76190476,28.0952381,28.66666667,388660
2/8/2015,28.66666667,28.76190476,27.61904762,27.9047619,472542
2/9/2015,28.57142857,28.57142857,27.71428571,27.9047619,139550
2/10/2015,28.19047619,28.95238095,27.80952381,28.57142857,554595
2/11/2015,29.14285714,29.14285714,27.61904762,27.9047619,568415
2/12/2015,27.9047619,28.76190476,27.71428571,27.9047619,565368
2/15/2015,28.28571429,28.47619048,27.71428571,28.0952381,662245
2/16/2015,27.80952381,28.85714286,27.80952381,28.57142857,763659
2/17/2015,28.76190476,29.42857143,28.28571429,29.33333333,826861
2/18/2015,29.52380952,30.0952381,29.52380952,30.0,861465
2/19/2015,30.0,30.0,29.52380952,29.80952381,628885
2/22/2015,29.80952381,30.28571429,29.80952381,30.0,745936
2/23/2015,30.19047619,30.85714286,29.9047619,30.57142857,1209055
2/24/2015,30.57142857,30.85714286,30.0952381,30.57142857,1043420
2/25/2015,30.66666667,30.85714286,30.0952381,30.38095238,598320
2/26/2015,29.52380952,31.52380952,29.52380952,31.14285714,1481046
3/1/2015,30.95238095,32.38095238,30.47619048,30.66666667,1712361
3/2/2015,29.71428571,30.85714286,29.71428571,30.38095238,474053
3/3/2015,30.19047619,30.76190476,30.19047619,30.57142857,628045
3/4/2015,30.28571429,30.85714286,30.28571429,30.66666667,586718
3/5/2015,30.28571429,30.76190476,30.19047619,30.57142857,518686
3/8/2015,30.47619048,30.47619048,29.9047619,30.0,273470
3/9/2015,29.80952381,30.28571429,29.42857143,29.80952381,539695
3/10/2015,29.9047619,30.76190476,29.80952381,30.47619048,1047568
3/11/2015,30.38095238,30.57142857,29.61904762,29.80952381,239225
3/12/2015,29.52380952,30.0952381,29.42857143,29.80952381,134383
3/15/2015,29.52380952,30.47619048,29.52380952,29.71428571,149555
3/16/2015,29.33333333,30.28571429,29.04761905,29.33333333,174063
3/18/2015,28.85714286,29.9047619,28.66666667,28.95238095,118725
3/19/2015,28.57142857,30.47619048,28.57142857,29.52380952,169824
3/22/2015,28.76190476,30.19047619,28.76190476,29.61904762,308484
3/23/2015,29.42857143,29.80952381,29.14285714,29.71428571,259603
3/24/2015,28.95238095,29.9047619,28.95238095,29.52380952,228138
3/25/2015,29.04761905,30.47619048,28.95238095,29.23809524,165905
3/29/2015,28.57142857,30.38095238,28.57142857,30.0952381,752526
3/30/2015,29.61904762,30.38095238,29.23809524,29.52380952,174959
3/31/2015,29.52380952,30.38095238,29.33333333,29.61904762,1119924
4/1/2015,29.61904762,30.95238095,29.61904762,30.47619048,967270
4/2/2015,30.28571429,31.23809524,30.28571429,30.66666667,1022333
4/5/2015,30.57142857,31.33333333,30.19047619,30.85714286,464118
4/6/2015,30.38095238,31.80952381,30.38095238,31.71428571,1459247
4/7/2015,31.42857143,32.0,30.28571429,31.9047619,813464
4/8/2015,32.0,32.47619048,31.52380952,32.28571429,537676
4/9/2015,32.38095238,34.0952381,32.38095238,33.23809524,1631791
4/12/2015,33.23809524,34.0952381,33.04761905,34.0,1141166
4/13/2015,33.61904762,34.19047619,33.52380952,33.9047619,639300
4/15/2015,34.28571429,34.57142857,33.42857143,34.38095238,1892807
4/16/2015,34.38095238,34.38095238,33.42857143,33.71428571,594233
4/19/2015,33.80952381,34.0,32.85714286,33.14285714,1216463
4/20/2015,33.33333333,33.71428571,32.0952381,32.38095238,550063
4/21/2015,31.9047619,33.14285714,31.9047619,32.76190476,881655
4/22/2015,32.76190476,34.28571429,32.76190476,33.80952381,2416296
4/23/2015,34.0952381,35.52380952,33.52380952,34.76190476,3107732
4/26/2015,34.66666667,35.23809524,32.38095238,33.23809524,1594192
4/27/2015,32.47619048,33.71428571,32.28571429,32.47619048,1209930
4/29/2015,32.38095238,33.42857143,32.19047619,33.04761905,1313450
4/30/2015,32.47619048,33.33333333,31.42857143,32.0952381,876215
5/4/2015,32.0952381,32.76190476,30.47619048,31.52380952,249538
5/5/2015,31.04761905,32.76190476,30.95238095,32.47619048,881652
5/6/2015,32.38095238,34.57142857,31.42857143,33.52380952,1394639
5/10/2015,32.19047619,35.61904762,32.19047619,34.66666667,2373324
5/11/2015,34.95238095,37.04761905,34.47619048,36.57142857,1598198
5/12/2015,36.47619048,37.52380952,35.9047619,36.28571429,810784
5/13/2015,35.71428571,37.52380952,35.71428571,37.23809524,1577492
5/14/2015,37.9047619,38.38095238,35.9047619,36.66666667,896657
5/17/2015,36.57142857,36.57142857,35.23809524,35.42857143,587495
5/18/2015,35.23809524,36.76190476,35.23809524,35.71428571,1383470
5/19/2015,36.19047619,37.52380952,35.61904762,37.33333333,1184182
5/20/2015,37.23809524,38.38095238,36.76190476,37.9047619,1695824
5/21/2015,38.0952381,38.47619048,35.80952381,36.66666667,1153368
5/24/2015,37.80952381,37.80952381,36.0,36.38095238,320826
5/25/2015,37.14285714,37.14285714,35.14285714,35.61904762,848324
5/26/2015,36.66666667,36.66666667,34.28571429,34.95238095,823194
5/27/2015,34.76190476,35.42857143,34.47619048,34.76190476,354273
5/28/2015,34.66666667,35.42857143,34.28571429,34.85714286,645038
5/31/2015,35.23809524,35.71428571,33.33333333,34.28571429,601898
6/1/2015,34.28571429,35.04761905,33.42857143,34.19047619,368567
6/2/2015,34.28571429,34.85714286,33.23809524,33.42857143,323313
6/4/2015,33.33333333,34.28571429,33.33333333,33.61904762,455858
6/7/2015,33.61904762,34.95238095,33.33333333,33.61904762,611371
6/8/2015,33.52380952,34.0952381,32.38095238,32.57142857,332625
6/9/2015,32.95238095,33.71428571,32.57142857,32.66666667,163670
6/10/2015,32.66666667,34.19047619,32.38095238,33.52380952,401312
6/11/2015,32.85714286,34.19047619,32.38095238,33.80952381,711260
6/14/2015,33.61904762,34.76190476,33.61904762,34.0952381,1131980
6/15/2015,34.0952381,35.14285714,34.0,34.47619048,781567
6/16/2015,34.47619048,35.61904762,33.9047619,34.76190476,1740083
6/17/2015,34.47619048,35.33333333,34.28571429,34.57142857,1049178
6/18/2015,34.38095238,35.14285714,34.28571429,34.95238095,660837
6/21/2015,34.76190476,34.95238095,34.0,34.28571429,220880
6/22/2015,34.28571429,34.28571429,31.80952381,33.14285714,305786
6/23/2015,33.33333333,33.80952381,32.95238095,33.71428571,345930
6/24/2015,34.57142857,34.66666667,33.71428571,34.47619048,752728
6/25/2015,34.0952381,34.47619048,33.42857143,33.80952381,246215
6/28/2015,33.80952381,34.95238095,32.47619048,33.52380952,352857
6/29/2015,33.33333333,34.0952381,32.76190476,32.85714286,179870
6/30/2015,32.66666667,33.80952381,32.66666667,33.42857143,504883
7/2/2015,33.33333333,33.9047619,33.33333333,33.61904762,285340
7/5/2015,33.14285714,34.28571429,33.14285714,33.42857143,193880
7/6/2015,33.14285714,33.71428571,32.76190476,33.33333333,180840
7/7/2015,33.23809524,34.28571429,32.76190476,33.14285714,195800
7/8/2015,33.14285714,33.71428571,32.47619048,32.66666667,207773
7/9/2015,32.95238095,33.04761905,32.0,32.38095238,608750
7/12/2015,33.04761905,33.04761905,31.71428571,32.76190476,549365
7/13/2015,32.57142857,33.04761905,32.19047619,32.47619048,139926
7/14/2015,32.57142857,32.85714286,32.19047619,32.47619048,252415
7/21/2015,33.33333333,33.33333333,32.0,32.57142857,393055
7/22/2015,32.57142857,33.14285714,32.19047619,32.66666667,421500
7/23/2015,32.76190476,33.04761905,31.71428571,32.47619048,472556
7/26/2015,32.47619048,33.33333333,32.19047619,32.66666667,335766
7/27/2015,32.76190476,32.76190476,32.0,32.19047619,249900
7/28/2015,32.57142857,32.57142857,31.80952381,32.19047619,315475
7/29/2015,32.0952381,33.33333333,32.0,33.23809524,1000887
7/30/2015,33.33333333,34.85714286,33.33333333,34.28571429,1124880
8/2/2015,34.0,34.95238095,34.0,34.28571429,589425
8/3/2015,34.19047619,34.38095238,33.61904762,34.0,485589
8/4/2015,34.66666667,34.76190476,33.80952381,34.0952381,1149027
8/5/2015,34.0,34.28571429,33.42857143,33.80952381,252076
8/6/2015,33.61904762,34.28571429,33.33333333,33.61904762,358122
8/9/2015,33.52380952,34.28571429,33.52380952,33.9047619,295750
8/10/2015,33.61904762,34.19047619,33.42857143,33.71428571,238291
8/11/2015,33.9047619,34.0952381,33.42857143,33.71428571,370170
8/12/2015,34.0952381,34.95238095,34.0,34.85714286,467227
8/13/2015,35.04761905,35.04761905,34.38095238,34.57142857,591736
8/16/2015,34.76190476,34.76190476,33.42857143,33.71428571,455920
8/17/2015,33.80952381,34.0,33.42857143,33.52380952,364517
8/18/2015,33.33333333,33.80952381,33.33333333,33.61904762,146460
8/19/2015,34.19047619,34.19047619,33.23809524,33.42857143,144570
8/20/2015,33.04761905,33.33333333,33.04761905,33.14285714,196986
8/23/2015,33.33333333,33.33333333,32.47619048,32.85714286,288399
8/24/2015,32.85714286,33.14285714,32.0952381,32.85714286,204325
8/25/2015,32.47619048,33.04761905,32.47619048,32.76190476,286429
8/26/2015,33.33333333,33.61904762,32.66666667,32.85714286,259935
8/27/2015,33.23809524,33.23809524,32.38095238,32.57142857,179530
8/30/2015,32.57142857,33.14285714,32.0952381,32.47619048,294396
8/31/2015,32.38095238,32.57142857,31.80952381,32.19047619,261645
9/1/2015,32.38095238,32.47619048,31.52380952,31.80952381,335075
9/2/2015,31.42857143,34.0952381,31.42857143,32.66666667,555925
9/3/2015,32.57142857,34.19047619,32.57142857,34.0,755044
9/6/2015,33.80952381,34.85714286,33.71428571,34.0952381,926238
9/7/2015,34.0,34.28571429,33.80952381,34.0952381,825159
9/8/2015,34.0,35.04761905,34.0,34.66666667,1420048
9/9/2015,34.57142857,35.04761905,34.38095238,34.57142857,893240
9/10/2015,34.38095238,34.66666667,33.61904762,33.9047619,688588
9/13/2015,33.71428571,34.76190476,33.61904762,34.47619048,614621
9/14/2015,34.0952381,34.76190476,34.0952381,34.57142857,576919
9/15/2015,34.47619048,34.66666667,34.0,34.38095238,535174
9/16/2015,34.19047619,34.57142857,33.9047619,34.38095238,456213
9/20/2015,34.0,37.61904762,34.0,36.66666667,1867547
9/21/2015,36.47619048,36.95238095,35.33333333,36.28571429,1340326
9/22/2015,36.0952381,36.47619048,35.33333333,36.0952381,1370076
9/28/2015,36.0952381,36.47619048,35.33333333,36.19047619,679492
9/29/2015,36.0,36.19047619,35.23809524,35.52380952,545095
9/30/2015,35.52380952,35.9047619,35.23809524,35.42857143,229880
10/1/2015,35.71428571,36.0,35.61904762,35.9047619,1051568
10/4/2015,35.9047619,36.19047619,35.52380952,35.80952381,573276
10/5/2015,35.71428571,36.47619048,35.61904762,36.28571429,852321
10/6/2015,36.0952381,36.57142857,35.61904762,35.80952381,354151
10/7/2015,35.9047619,36.66666667,35.71428571,36.47619048,1840294
10/8/2015,36.76190476,40.0,35.9047619,37.52380952,2564630
10/11/2015,38.57142857,40.0952381,37.33333333,39.61904762,3088834
10/12/2015,38.85714286,40.95238095,38.0,40.47619048,4154884
10/13/2015,40.0,40.38095238,38.0,39.52380952,3866968
10/14/2015,39.14285714,40.28571429,38.76190476,39.14285714,1223797
10/15/2015,39.04761905,39.80952381,38.66666667,39.23809524,1428723
10/18/2015,39.23809524,39.61904762,38.57142857,39.23809524,872920
