Date,Open,High,Low,Close,Volume
7/16/2014,143.1818182,143.1818182,141.8181818,142.0909091,8000
7/17/2014,141.3636364,141.3636364,140.0909091,140.4545455,6250
7/20/2014,139.2727273,139.2727273,138.9090909,138.9090909,5500
7/21/2014,139.8181818,139.8181818,138.6363636,139.0,6200
7/22/2014,139.0909091,140.4545455,138.4545455,140.2727273,6650
7/23/2014,139.8181818,140.8181818,139.1818182,139.3636364,5350
7/24/2014,139.0909091,141.4545455,138.2727273,139.9090909,7000
8/3/2014,139.0909091,139.5454545,136.3636364,137.4545455,20750
8/4/2014,137.7272727,140.5454545,137.5454545,137.7272727,29050
8/5/2014,142.2727273,142.6363636,139.0909091,140.0,26100
8/6/2014,139.9090909,140.6363636,137.8181818,138.4545455,21450
8/7/2014,139.1818182,140.0,137.5454545,139.1818182,26000
8/10/2014,139.6363636,142.7272727,139.1818182,139.9090909,31950
8/11/2014,141.8181818,142.5454545,140.4545455,140.7272727,32850
8/12/2014,142.1818182,145.7272727,142.0909091,144.7272727,78500
8/13/2014,144.8181818,146.9090909,143.1818182,143.4545455,38650
8/14/2014,142.8181818,144.1818182,140.4545455,140.9090909,29000
8/18/2014,142.7272727,142.7272727,140.0909091,141.0,41950
8/19/2014,140.5454545,141.8181818,139.2727273,139.7272727,28500
8/20/2014,140.6363636,140.9090909,139.5454545,140.0,23200
8/21/2014,139.0909091,140.0,138.7272727,139.0,29650
8/24/2014,138.2727273,140.4545455,137.2727273,137.6363636,23850
8/25/2014,136.8181818,137.2727273,135.6363636,136.2727273,41600
8/26/2014,137.2727273,139.0909091,136.3636364,138.5454545,22250
8/27/2014,137.7272727,140.1818182,137.3636364,139.7272727,17250
8/28/2014,137.3636364,140.0,137.3636364,138.3636364,16200
8/31/2014,141.6363636,141.6363636,136.4545455,136.7272727,13300
9/1/2014,136.3636364,138.1818182,136.3636364,137.1818182,6950
9/2/2014,137.2727273,138.1818182,136.3636364,136.7272727,21500
9/3/2014,137.7272727,137.9090909,136.8181818,137.0,20550
9/4/2014,138.1818182,140.0,137.6363636,138.0909091,17450
9/7/2014,138.1818182,139.5454545,137.8181818,139.2727273,23950
9/8/2014,140.0,140.3636364,137.8181818,138.0,14400
9/9/2014,137.7272727,143.6363636,137.7272727,142.9090909,67800
9/10/2014,144.9090909,148.0,144.9090909,146.0909091,81600
9/11/2014,146.3636364,148.1818182,145.6363636,146.4545455,73000
9/14/2014,148.0909091,148.0909091,141.8181818,142.3636364,43100
9/15/2014,141.9090909,145.4545455,141.8181818,142.1818182,19150
9/16/2014,141.8181818,143.5454545,141.3636364,141.7272727,34300
9/17/2014,141.2727273,142.6363636,139.2727273,139.4545455,39900
9/18/2014,141.7272727,147.2727273,139.1818182,140.8181818,47550
9/21/2014,139.0909091,142.7272727,139.0909091,142.1818182,27000
9/22/2014,141.8181818,141.8181818,139.3636364,139.7272727,30500
9/23/2014,140.0,140.9090909,139.2727273,139.4545455,23050
9/24/2014,139.7272727,140.9090909,138.7272727,139.0909091,18950
9/25/2014,139.5454545,140.9090909,137.2727273,138.6363636,35450
9/28/2014,140.7272727,151.6363636,139.6363636,147.4545455,84850
9/29/2014,149.0909091,158.1818182,146.3636364,153.9090909,119800
9/30/2014,150.0,159.5454545,147.2727273,153.7272727,135050
10/1/2014,154.3636364,154.4545455,148.4545455,149.5454545,33750
10/2/2014,149.4545455,150.9090909,147.4545455,148.1818182,24300
10/12/2014,150.0,150.0,147.4545455,149.3636364,21650
10/13/2014,147.8181818,149.3636364,147.2727273,147.3636364,26750
10/14/2014,149.9090909,150.9090909,147.2727273,148.0909091,16000
10/15/2014,150.0,152.6363636,147.5454545,149.1818182,61950
10/16/2014,148.0,152.1818182,148.0,151.0909091,35050
10/19/2014,152.4545455,154.5454545,147.6363636,149.5454545,43100
10/20/2014,150.0,150.3636364,146.3636364,147.7272727,23900
10/21/2014,150.0,150.0,146.6363636,148.0,26350
10/22/2014,148.1818182,148.1818182,146.3636364,146.6363636,17350
10/23/2014,146.3636364,148.1818182,144.5454545,146.1818182,16000
10/26/2014,144.6363636,147.1818182,143.6363636,144.4545455,15700
10/27/2014,143.8181818,143.8181818,142.0909091,142.6363636,17250
10/28/2014,149.0909091,149.0909091,142.8181818,144.0909091,17650
10/29/2014,143.7272727,145.4545455,142.9090909,143.4545455,10200
10/30/2014,145.4545455,145.4545455,143.3636364,143.8181818,9550
11/2/2014,144.5454545,146.6363636,144.5454545,146.3636364,35950
11/3/2014,136.3636364,146.6363636,136.3636364,146.3636364,26750
11/5/2014,145.4545455,145.4545455,139.0909091,142.0909091,23850
11/6/2014,142.8181818,145.4545455,140.9090909,142.5454545,20100
11/9/2014,141.8181818,144.2727273,141.8181818,143.2727273,55000
11/10/2014,145.2727273,148.8181818,138.6363636,138.7272727,63550
11/11/2014,138.1818182,139.9090909,131.3636364,131.6363636,67250
11/12/2014,122.7272727,131.4545455,122.7272727,129.0,30950
11/13/2014,129.5454545,132.0909091,129.0909091,131.3636364,14300
11/16/2014,130.9090909,131.3636364,130.1818182,131.2727273,16950
11/17/2014,132.3636364,134.0909091,131.0,132.0,17100
11/18/2014,130.4545455,138.0909091,130.4545455,133.7272727,12200
11/19/2014,136.2727273,136.2727273,132.7272727,134.0,7350
11/20/2014,134.5454545,134.5454545,129.5454545,130.0909091,12750
11/23/2014,131.7272727,132.5454545,130.1818182,132.0909091,11300
11/24/2014,129.6363636,131.8181818,127.8181818,128.3636364,7250
11/25/2014,128.1818182,130.0,126.8181818,127.2727273,10450
11/26/2014,127.2727273,129.0909091,126.0909091,127.5454545,12000
11/30/2014,122.7272727,123.1818182,120.4545455,120.8181818,12900
12/1/2014,122.6363636,122.6363636,121.8181818,121.8181818,5700
12/2/2014,121.9090909,124.5454545,121.8181818,123.6363636,6950
12/3/2014,122.2727273,125.1818182,122.2727273,123.1818182,6150
12/4/2014,122.5454545,124.5454545,122.4545455,122.7272727,8350
12/7/2014,122.7272727,125.4545455,122.7272727,124.5454545,8450
12/8/2014,123.7272727,125.4545455,123.3636364,125.2727273,8950
12/9/2014,123.7272727,125.4545455,123.7272727,124.7272727,7500
12/10/2014,123.7272727,125.2727273,123.7272727,124.1818182,2850
12/11/2014,122.7272727,123.6363636,120.9090909,122.1818182,5438
12/14/2014,120.4545455,122.7272727,120.4545455,121.6363636,5175
12/15/2014,121.8181818,124.5454545,121.8181818,123.8181818,10697
12/17/2014,121.3636364,124.3636364,121.3636364,122.6363636,6707
12/18/2014,121.3636364,124.3636364,120.9090909,123.2727273,4715
12/21/2014,119.0909091,124.0909091,119.0909091,123.9090909,8654
12/22/2014,125.3636364,125.4545455,121.6363636,124.0909091,6381
12/23/2014,125.0,125.0,121.8181818,122.6363636,6901
12/24/2014,120.9090909,126.3636364,120.9090909,124.9090909,5566
12/28/2014,122.2727273,125.3636364,122.2727273,124.4545455,1796
12/29/2014,122.8181818,125.0,122.7272727,122.9090909,3239
12/30/2014,122.7272727,128.1818182,122.7272727,126.0909091,8134
1/1/2015,123.2727273,127.6363636,123.2727273,126.8181818,2791
1/5/2015,123.1818182,127.2727273,123.1818182,124.2727273,2307
1/6/2015,123.7272727,128.0909091,123.1818182,125.4545455,3119
1/7/2015,123.8181818,127.1818182,123.1818182,123.6363636,4479
1/8/2015,122.8181818,126.7272727,122.7272727,125.7272727,6853
1/11/2015,122.1818182,123.6363636,122.1818182,122.6363636,7896
1/12/2015,122.7272727,125.9090909,122.3636364,123.0,3763
1/13/2015,123.0909091,123.6363636,122.8181818,123.2727273,5798
1/14/2015,122.7272727,125.3636364,121.3636364,121.9090909,9967
1/15/2015,122.3636364,122.7272727,122.1818182,122.4545455,1567
1/18/2015,121.3636364,124.3636364,121.3636364,121.9090909,5144
1/19/2015,121.2727273,122.7272727,120.3636364,120.5454545,4987
1/20/2015,119.0909091,122.6363636,119.0909091,120.0,1740
1/21/2015,118.4545455,119.2727273,118.1818182,118.8181818,7602
1/22/2015,118.2727273,121.8181818,116.3636364,118.5454545,2149
1/25/2015,117.2727273,120.0,116.6363636,116.8181818,2609
1/26/2015,116.8181818,116.8181818,115.9090909,115.9090909,629
1/27/2015,113.6363636,115.4545455,112.7272727,114.0909091,4912
1/28/2015,113.6363636,125.4545455,113.6363636,124.0,18721
1/29/2015,118.1818182,119.9090909,114.7272727,118.3636364,18583
2/1/2015,113.8181818,118.1818182,113.6363636,114.4545455,6699
2/2/2015,112.7272727,117.2727273,112.0,114.1818182,6538
2/3/2015,113.6363636,116.2727273,113.6363636,114.3636364,863
2/4/2015,115.4545455,118.1818182,113.6363636,115.5454545,2749
2/5/2015,116.0,118.1818182,115.2727273,115.4545455,7386
2/8/2015,114.7272727,118.0909091,114.7272727,118.0,3004
2/9/2015,114.5454545,119.8181818,114.5454545,115.8181818,4926
2/10/2015,116.1818182,119.3636364,116.1818182,117.3636364,821
2/11/2015,117.2727273,120.5454545,117.2727273,118.0,2441
2/12/2015,117.9090909,118.1818182,116.1818182,117.1818182,2823
2/15/2015,115.9090909,120.0,115.9090909,118.8181818,4148
2/16/2015,118.1818182,119.0909091,116.7272727,118.5454545,2617
2/17/2015,116.6363636,118.1818182,116.6363636,117.3636364,2616
2/18/2015,119.4545455,119.4545455,116.3636364,116.6363636,2044
2/19/2015,116.6363636,118.1818182,116.3636364,116.8181818,1603
2/22/2015,116.0,118.1818182,116.0,116.2727273,4717
2/23/2015,118.1818182,118.1818182,115.0,115.7272727,7202
2/24/2015,118.1818182,118.1818182,116.6363636,116.9090909,2754
2/25/2015,116.3636364,117.1818182,115.9090909,116.2727273,3259
2/26/2015,118.1818182,125.5454545,118.1818182,123.1818182,49174
3/1/2015,120.0,127.1818182,120.0,124.6363636,13160
3/2/2015,123.7272727,124.9090909,120.4545455,121.6363636,4396
3/3/2015,118.4545455,119.6363636,117.1818182,118.3636364,15549
3/4/2015,116.0909091,120.9090909,116.0909091,117.0909091,7490
3/5/2015,119.5454545,120.0,116.6363636,119.8181818,2793
3/8/2015,117.2727273,118.1818182,116.3636364,116.4545455,7957
3/9/2015,116.5454545,117.7272727,116.4545455,117.0,2301
3/10/2015,118.0909091,118.3636364,117.0,117.7272727,3304
3/11/2015,117.2727273,118.0,115.4545455,115.5454545,8598
3/12/2015,115.4545455,117.2727273,114.5454545,116.1818182,3778
3/15/2015,119.0909091,120.3636364,116.3636364,118.4545455,7576
3/16/2015,119.7272727,125.4545455,119.7272727,123.7272727,73315
3/18/2015,125.3636364,125.3636364,118.9090909,120.0909091,10165
3/19/2015,117.5454545,123.5454545,117.5454545,121.7272727,10708
3/22/2015,121.3636364,123.6363636,119.0,119.3636364,26966
3/23/2015,119.9090909,119.9090909,118.5454545,118.6363636,16809
3/24/2015,118.8181818,119.0909091,116.3636364,116.4545455,25474
3/25/2015,118.1818182,118.4545455,116.3636364,117.9090909,13922
3/29/2015,119.8181818,120.3636364,117.5454545,119.0909091,14099
3/30/2015,116.4545455,119.5454545,116.4545455,117.2727273,9634
3/31/2015,117.0,119.0909091,116.4545455,116.6363636,12458
4/1/2015,117.2727273,118.4545455,116.6363636,117.6363636,7235
4/2/2015,116.5454545,117.2727273,116.0909091,116.3636364,7822
4/5/2015,115.7272727,115.7272727,113.6363636,114.2727273,9610
4/6/2015,114.0909091,114.3636364,113.6363636,113.6363636,7253
4/7/2015,112.5454545,118.0,112.2727273,113.5454545,6716
4/8/2015,113.7272727,115.9090909,113.6363636,114.9090909,4927
4/9/2015,114.1818182,116.2727273,113.7272727,114.0,5691
4/12/2015,113.7272727,113.7272727,111.8181818,112.2727273,3293
4/13/2015,113.6363636,115.6363636,110.9090909,111.1818182,4504
4/15/2015,110.3636364,112.5454545,109.9090909,110.2727273,11502
4/16/2015,113.6363636,113.6363636,108.6363636,109.0,14632
4/19/2015,109.0,110.9090909,107.4545455,108.0,14099
4/20/2015,107.7272727,108.1818182,106.4545455,106.9090909,5030
4/21/2015,106.1818182,106.1818182,105.9090909,106.1818182,2527
4/22/2015,105.6363636,108.0,104.6363636,105.3636364,8251
4/23/2015,105.0909091,105.0909091,103.1818182,103.6363636,5240
4/26/2015,101.8181818,101.8181818,97.0,97.72727273,8015
4/27/2015,96.45454545,99.90909091,95.54545455,97.81818182,2299
4/29/2015,90.90909091,92.72727273,88.09090909,88.27272727,15589
4/30/2015,87.72727273,87.72727273,81.90909091,83.36363636,10761
5/4/2015,83.45454545,85.54545455,76.81818182,77.54545455,6647
5/5/2015,76.63636364,79.81818182,76.63636364,78.90909091,2923
5/6/2015,80.45454545,80.90909091,77.36363636,80.81818182,19681
5/10/2015,81.0,89.09090909,81.0,84.81818182,12753
5/11/2015,88.63636364,88.63636364,84.54545455,85.0,21068
5/12/2015,85.18181818,87.18181818,85.0,85.09090909,9488
5/13/2015,86.36363636,87.27272727,83.09090909,84.0,20173
5/14/2015,83.81818182,85.36363636,82.90909091,84.63636364,6482
5/17/2015,84.63636364,85.18181818,84.36363636,84.81818182,7402
5/18/2015,85.0,90.36363636,85.0,89.72727273,12222
5/19/2015,90.45454545,95.36363636,89.18181818,93.45454545,19260
5/20/2015,95.45454545,102.7272727,93.63636364,102.7272727,59550
5/21/2015,102.7272727,105.4545455,97.27272727,99.63636364,29940
5/24/2015,97.72727273,98.09090909,96.45454545,97.45454545,2320
5/25/2015,94.54545455,100.5454545,94.54545455,98.27272727,14291
5/26/2015,98.27272727,101.7272727,98.27272727,101.0,6323
5/27/2015,98.36363636,101.4545455,98.18181818,100.1818182,7340
5/28/2015,98.27272727,100.0,98.18181818,98.63636364,7045
5/31/2015,100.5454545,100.5454545,96.09090909,96.81818182,9811
6/1/2015,95.90909091,105.9090909,95.90909091,96.90909091,27582
6/2/2015,96.0,97.27272727,93.72727273,94.63636364,7657
6/4/2015,93.63636364,99.09090909,93.63636364,97.0,21784
6/7/2015,99.90909091,99.90909091,94.36363636,95.54545455,3505
6/8/2015,92.09090909,95.45454545,90.81818182,91.36363636,16643
6/9/2015,89.09090909,94.54545455,89.09090909,91.72727273,2905
6/10/2015,90.90909091,95.36363636,89.63636364,91.72727273,2990
6/11/2015,90.45454545,95.36363636,90.36363636,93.45454545,4630
6/14/2015,90.90909091,93.63636364,89.09090909,89.90909091,3310
6/15/2015,88.63636364,98.81818182,88.63636364,98.27272727,20282
6/16/2015,95.90909091,105.0,95.90909091,103.2727273,37921
6/17/2015,100.0,113.1818182,99.45454545,111.6363636,115090
6/18/2015,105.0909091,113.3636364,105.0909091,111.6363636,52923
6/21/2015,113.6363636,117.2727273,112.2727273,114.4545455,63240
6/22/2015,118.0,118.0,112.8181818,114.6363636,53217
6/23/2015,111.8181818,117.5454545,108.6363636,116.3636364,24335
6/24/2015,116.3636364,119.7272727,111.3636364,117.4545455,32698
6/25/2015,117.2727273,119.6363636,112.2727273,118.5454545,23729
6/28/2015,119.0909091,130.2727273,117.1818182,126.4545455,113687
6/29/2015,129.0909091,130.0,122.7272727,123.7272727,48387
6/30/2015,123.6363636,131.8181818,123.6363636,127.6363636,137550
7/2/2015,124.0,127.2727273,123.8181818,124.0909091,14508
7/5/2015,121.9090909,123.5454545,118.2727273,119.4545455,24208
7/6/2015,120.9090909,120.9090909,115.4545455,116.3636364,7929
7/7/2015,114.9090909,121.7272727,114.8181818,119.6363636,8646
7/8/2015,119.0909091,121.3636364,118.1818182,119.5454545,12967
7/9/2015,117.1818182,120.0,117.1818182,118.8181818,4849
7/12/2015,118.3636364,118.6363636,113.6363636,113.9090909,11796
7/13/2015,114.0,117.1818182,113.6363636,114.2727273,4004
7/14/2015,114.9090909,120.3636364,114.7272727,118.4545455,3183
7/21/2015,118.2727273,120.4545455,117.2727273,119.9090909,7504
7/22/2015,118.1818182,122.6363636,118.1818182,120.8181818,4480
7/23/2015,117.5454545,123.1818182,117.5454545,121.5454545,6580
7/26/2015,118.2727273,120.5454545,114.6363636,116.8181818,19241
7/27/2015,121.3636364,121.6363636,115.6363636,118.8181818,4286
7/28/2015,116.9090909,120.0,116.5454545,118.3636364,8030
7/29/2015,116.3636364,120.9090909,116.3636364,120.4545455,4800
7/30/2015,120.0,126.3636364,119.0909091,123.4545455,76082
8/2/2015,125.4545455,131.9090909,124.5454545,127.4545455,124100
8/3/2015,127.4545455,134.4545455,127.4545455,131.3636364,231141
8/4/2015,133.4545455,133.5454545,127.2727273,128.5454545,172296
8/5/2015,130.7272727,133.5454545,128.4545455,132.4545455,167465
8/6/2015,134.5454545,137.0909091,131.0,131.5454545,172572
8/9/2015,134.9090909,137.2727273,132.0909091,136.1818182,231183
8/10/2015,139.0909091,146.3636364,134.5454545,136.7272727,290840
8/11/2015,140.4545455,143.9090909,136.6363636,137.3636364,170265
8/12/2015,144.2727273,145.4545455,138.3636364,139.7272727,191986
8/13/2015,143.5454545,144.3636364,136.8181818,141.0,95490
8/16/2015,143.1818182,143.1818182,133.0,134.0,117676
8/17/2015,135.4545455,139.6363636,127.3636364,129.0909091,100660
8/18/2015,127.4545455,142.0,127.4545455,141.8181818,212995
8/19/2015,142.0909091,150.0,141.0,144.0,245196
8/20/2015,145.3636364,147.2727273,141.8181818,142.8181818,77415
8/23/2015,142.8181818,145.0909091,135.4545455,137.2727273,65012
8/24/2015,138.1818182,140.0,134.4545455,134.8181818,35347
8/25/2015,134.0909091,135.9090909,131.9090909,133.7272727,45966
8/26/2015,136.3636364,142.7272727,134.7272727,137.1818182,77754
8/27/2015,137.1818182,138.1818182,135.3636364,135.7272727,43805
8/30/2015,134.0909091,137.7272727,131.4545455,132.2727273,31743
8/31/2015,131.2727273,134.3636364,130.9090909,133.1818182,29744
9/1/2015,133.6363636,135.3636364,128.1818182,128.9090909,48269
9/2/2015,130.0,131.9090909,128.3636364,129.7272727,61806
9/3/2015,129.1818182,133.6363636,129.1818182,130.8181818,34788
9/6/2015,130.0909091,131.8181818,127.4545455,128.5454545,32754
9/7/2015,129.0,131.6363636,129.0,129.3636364,27912
9/8/2015,131.2727273,131.8181818,127.3636364,128.0,24037
9/9/2015,127.6363636,129.0909091,125.9090909,127.2727273,24324
9/10/2015,127.5454545,135.0,127.5454545,130.5454545,34930
9/13/2015,132.0909091,136.0,130.0,131.0909091,139505
9/14/2015,134.5454545,134.9090909,129.8181818,130.1818182,62443
9/15/2015,131.9090909,131.9090909,126.5454545,127.0909091,60560
9/16/2015,126.8181818,129.9090909,124.5454545,125.9090909,37576
9/20/2015,127.0,127.0909091,122.9090909,124.0,20621
9/21/2015,126.1818182,126.3636364,123.6363636,124.1818182,13946
9/22/2015,123.2727273,127.6363636,123.2727273,124.9090909,34590
9/28/2015,124.9090909,127.0909091,122.2727273,123.6363636,59191
9/29/2015,124.0,126.1818182,121.0909091,121.9090909,30133
9/30/2015,122.2727273,124.7272727,120.8181818,121.4545455,50335
10/1/2015,121.0,122.6363636,119.0909091,120.0909091,27167
10/4/2015,121.6363636,121.6363636,119.0909091,119.9090909,38254
10/5/2015,120.4545455,122.7272727,118.9090909,121.5454545,39200
10/6/2015,120.9090909,121.8181818,118.1818182,119.0,24353
10/7/2015,117.7272727,121.7272727,117.2727273,117.9090909,16116
10/8/2015,117.3636364,121.8181818,117.2727273,120.4545455,26198
10/11/2015,123.0,124.3636364,119.8181818,120.2727273,64780
10/12/2015,121.2727273,122.0,120.5454545,120.9090909,16184
10/13/2015,120.1818182,122.7272727,117.7272727,118.2727273,34333
10/14/2015,118.6363636,119.8181818,117.6363636,118.6363636,4680
10/15/2015,119.2727273,119.2727273,115.5454545,116.0,14002
10/18/2015,115.7272727,117.6363636,114.0,114.2727273,10085
10/19/2015,115.7272727,115.7272727,114.1818182,115.0,7837
10/20/2015,116.2727273,120.0909091,115.0,118.2727273,17079
10/21/2015,120.4545455,121.1818182,118.0,119.0,6913
10/25/2015,118.5454545,118.6363636,116.3636364,117.7272727,6879
10/26/2015,115.9090909,118.1818182,115.5454545,116.7272727,9237
10/27/2015,114.2727273,115.4545455,113.4545455,113.6363636,23726
10/28/2015,113.7272727,113.7272727,109.3636364,110.4545455,10733
10/29/2015,109.1818182,114.0909091,107.2727273,109.0,9973
11/1/2015,107.4545455,108.3636364,98.18181818,103.8181818,18985
11/2/2015,100.9090909,104.5454545,100.0,101.4545455,15655
11/3/2015,101.4545455,106.2727273,101.4545455,104.9090909,19251
11/4/2015,107.1818182,113.4545455,107.0909091,112.3636364,38847
11/5/2015,112.4545455,114.0909091,109.4545455,113.6363636,24622
11/8/2015,112.7272727,114.0909091,102.9090909,109.0909091,16204
11/9/2015,107.2727273,109.9090909,101.0,103.1818182,41431
11/10/2015,101.0909091,107.2727273,101.0909091,103.5454545,13619
11/11/2015,102.7272727,104.5454545,100.5454545,103.2727273,11874
11/12/2015,102.0909091,104.6363636,102.0909091,103.9090909,17281
11/15/2015,104.6363636,114.2727273,104.5454545,114.2727273,127604
11/16/2015,118.9090909,125.6363636,118.9090909,125.2727273,211311
11/17/2015,127.1818182,136.9090909,127.1818182,129.2727273,180082
11/18/2015,129.2727273,141.7272727,127.2727273,138.1818182,251564
11/19/2015,141.3636364,143.4545455,139.0909091,142.5454545,210812
11/22/2015,143.6363636,148.1818182,136.4545455,139.2727273,225553
11/23/2015,139.1818182,139.1818182,132.1818182,133.5454545,185074
11/24/2015,136.3636364,136.3636364,131.3636364,134.1818182,112480
11/25/2015,135.7272727,137.9090909,128.4545455,129.2727273,78035
11/26/2015,134.3636364,134.3636364,127.2727273,130.2727273,95675
11/30/2015,122.6363636,126.3636364,119.5454545,123.2727273,142469
12/1/2015,125.0,133.6363636,122.7272727,131.0909091,110645
12/2/2015,132.7272727,139.0909091,132.7272727,138.2727273,214178
12/3/2015,139.0909091,140.9090909,134.5454545,136.1818182,193422
12/6/2015,133.8181818,140.8181818,133.8181818,135.3636364,120421
12/7/2015,135.4545455,138.0909091,129.9090909,131.3636364,75569
12/8/2015,131.8181818,131.9090909,128.1818182,129.2727273,43728
12/9/2015,129.6363636,135.0,129.3636364,131.9090909,35576
12/10/2015,135.4545455,137.0909091,133.7272727,134.5454545,89309
12/13/2015,136.2727273,136.2727273,129.7272727,130.5454545,31482
12/14/2015,128.2727273,133.0909091,128.1818182,129.0909091,33071
12/15/2015,129.6363636,133.2727273,128.2727273,131.1818182,39569
12/17/2015,130.5454545,132.0909091,129.2727273,130.0,19252
12/20/2015,130.0,134.5454545,130.0,131.0909091,55079
12/21/2015,134.3636364,134.3636364,130.9090909,131.8181818,55448
12/22/2015,133.6363636,133.6363636,130.0909091,130.9090909,38245
12/23/2015,131.0,133.6363636,130.4545455,132.1818182,43918
12/24/2015,132.0,135.4545455,132.0,132.8181818,58000
12/27/2015,132.9090909,141.0,132.9090909,140.4545455,221118
12/28/2015,140.8181818,141.2727273,136.0,136.7272727,74651
12/29/2015,137.2727273,143.5454545,135.8181818,141.6363636,176537
12/30/2015,145.0909091,149.8181818,145.0909091,147.8181818,316196
12/31/2015,147.2727273,150.2727273,145.9090909,146.7272727,254348
1/3/2016,147.2727273,147.5454545,140.0,143.0,124437
1/4/2016,144.9090909,144.9090909,138.1818182,143.6363636,115660
1/5/2016,144.1818182,146.5454545,139.1818182,140.5454545,126078
1/6/2016,141.8181818,142.6363636,137.3636364,138.7272727,127939
1/7/2016,139.5454545,141.0909091,136.3636364,137.6363636,126922
1/10/2016,137.5454545,139.4545455,136.3636364,138.3636364,102056
1/11/2016,138.1818182,139.8181818,133.7272727,134.3636364,94159
1/12/2016,134.5454545,135.4545455,131.8181818,132.6363636,79652
1/13/2016,132.4545455,133.9090909,129.0909091,130.5454545,107224
1/14/2016,129.6363636,133.9090909,129.6363636,132.5454545,27401
1/17/2016,133.0,135.6363636,127.8181818,130.0,68759
1/18/2016,132.6363636,137.7272727,130.9090909,131.9090909,134781
1/19/2016,130.9090909,133.8181818,129.1818182,130.1818182,39968
1/20/2016,130.9090909,131.0,126.4545455,127.3636364,74091
1/21/2016,122.7272727,126.1818182,121.9090909,123.0909091,63426
1/24/2016,122.8181818,128.8181818,122.7272727,125.1818182,18643
1/25/2016,125.4545455,129.0,125.4545455,127.9090909,45557
1/26/2016,128.0909091,128.0909091,124.0909091,125.0,24754
1/27/2016,124.0909091,125.3636364,120.1818182,121.5454545,23100
1/28/2016,123.5454545,123.5454545,121.3636364,121.6363636,18026
1/31/2016,121.4545455,124.5454545,111.0,111.6363636,58628
2/1/2016,111.4545455,116.5454545,111.1818182,115.4545455,35171
2/2/2016,117.1818182,117.1818182,113.2727273,113.9090909,39439
2/3/2016,112.8181818,115.3636364,109.0909091,109.6363636,56946
2/4/2016,109.0909091,111.7272727,109.0909091,109.1818182,82977
2/7/2016,110.4545455,116.1818182,110.0,115.5454545,52617
2/8/2016,114.0909091,120.8181818,114.0909091,119.6363636,110914
2/9/2016,118.3636364,118.9090909,116.4545455,117.4545455,42778
2/10/2016,119.9090909,120.4545455,115.0909091,117.0909091,46374
2/11/2016,118.0909091,118.0909091,114.3636364,115.1818182,24172
2/14/2016,115.1818182,116.3636364,113.0909091,113.6363636,34826
2/15/2016,115.4545455,115.4545455,112.7272727,113.0909091,18793
2/16/2016,112.9090909,115.0909091,110.9090909,112.0,41877
2/17/2016,111.0909091,113.0,111.0,111.2727273,35726
2/18/2016,112.3636364,113.0909091,110.9090909,111.0909091,16401
2/22/2016,110.4545455,112.7272727,110.4545455,111.9090909,15962
2/23/2016,110.9090909,111.9090909,110.0,111.0909091,21846
2/24/2016,111.0909091,112.0,110.0,110.4545455,17031
2/25/2016,110.0,111.5454545,109.2727273,109.7272727,16518
2/28/2016,111.3636364,111.3636364,107.7272727,108.5454545,17009
2/29/2016,107.8181818,109.8181818,107.2727273,107.6363636,10118
3/1/2016,109.0909091,113.6363636,107.2727273,108.4545455,16306
3/2/2016,109.0909091,109.0909091,104.5454545,105.2727273,26579
3/3/2016,105.4545455,106.7272727,105.0,105.0909091,8594
3/6/2016,104.5454545,107.0909091,104.5454545,106.5454545,4923
3/7/2016,105.0,106.2727273,104.5454545,104.9090909,5696
3/8/2016,104.1818182,105.9090909,103.6363636,105.1818182,23651
3/9/2016,106.2727273,110.6363636,105.9090909,110.0,40357
3/10/2016,108.0909091,110.6363636,106.3636364,106.7272727,23287
3/13/2016,108.0,108.0,105.3636364,105.5454545,30105
3/14/2016,105.9090909,106.1818182,104.7272727,105.2727273,10730
3/15/2016,105.5454545,107.2727273,105.5454545,106.0,21461
3/16/2016,106.6363636,106.6363636,105.0,105.7272727,13122
3/20/2016,103.0,106.3636364,103.0,105.6363636,5379
3/21/2016,104.5454545,105.7272727,103.8181818,104.1818182,10378
3/22/2016,105.4545455,105.8181818,102.4545455,102.4545455,14676
3/23/2016,102.7272727,103.6363636,101.4545455,101.6363636,7673
3/24/2016,101.1818182,104.3636364,101.0909091,102.9090909,3641
3/27/2016,101.2727273,104.2727273,101.0,101.7272727,14464
3/28/2016,104.5454545,108.9090909,101.3636364,103.0909091,17556
3/29/2016,103.7272727,107.7272727,103.6363636,105.8181818,34264
3/30/2016,107.2727273,107.2727273,103.7272727,104.0909091,14484
3/31/2016,103.2727273,104.9090909,103.0,103.5454545,9722
4/3/2016,106.0909091,106.0909091,102.5454545,102.5454545,26783
4/4/2016,102.9090909,104.0909091,102.7272727,103.0,19256
4/5/2016,103.0,104.0,100.3636364,101.6363636,20019
4/6/2016,100.1818182,102.7272727,100.1818182,100.6363636,16223
4/7/2016,100.0,101.8181818,99.09090909,99.81818182,19912
4/10/2016,100.0,104.3636364,100.0,103.4545455,35439
4/11/2016,103.7272727,109.0909091,103.6363636,106.8181818,81821
4/12/2016,106.3636364,112.6363636,106.3636364,109.3636364,93091
4/13/2016,109.5454545,111.8181818,106.0,106.6363636,70328
4/17/2016,106.5454545,107.1818182,102.8181818,104.0909091,28455
4/18/2016,102.9090909,104.5454545,100.9090909,101.9090909,55971
