Date,Open,High,Low,Close,Volume
11/4/2015,31.45454545,31.72727273,30.63636364,31.0,565812
11/5/2015,31.0,31.27272727,29.45454545,29.72727273,361791
11/8/2015,29.90909091,30.45454545,29.27272727,29.54545455,683686
11/9/2015,30.0,30.27272727,29.27272727,29.36363636,372979
11/10/2015,29.81818182,30.0,27.27272727,28.0,421967
11/11/2015,28.90909091,28.90909091,26.36363636,26.63636364,375102
11/12/2015,27.18181818,27.18181818,25.45454545,26.36363636,542077
11/15/2015,26.36363636,28.90909091,26.18181818,28.54545455,766561
11/16/2015,28.54545455,30.36363636,28.54545455,29.54545455,808019
11/17/2015,29.72727273,29.72727273,28.72727273,29.09090909,561507
11/18/2015,29.36363636,29.36363636,28.27272727,28.54545455,599496
11/22/2015,28.27272727,29.27272727,27.90909091,29.27272727,1079684
11/23/2015,30.18181818,32.18181818,30.0,30.81818182,1302735
11/24/2015,30.90909091,31.0,29.45454545,29.72727273,838142
11/25/2015,30.27272727,31.81818182,29.72727273,31.18181818,901235
11/26/2015,31.72727273,34.09090909,31.63636364,33.63636364,1543490
11/29/2015,33.54545455,35.45454545,33.09090909,35.09090909,1580966
11/30/2015,35.09090909,35.54545455,33.18181818,33.81818182,946336
12/1/2015,34.45454545,35.09090909,32.90909091,34.72727273,1045188
12/2/2015,35.36363636,36.27272727,34.54545455,34.81818182,1211597
12/3/2015,34.90909091,35.45454545,33.63636364,33.81818182,1061364
12/6/2015,34.45454545,34.72727273,33.45454545,33.81818182,771964
12/7/2015,34.18181818,34.36363636,32.27272727,32.45454545,635662
12/8/2015,32.72727273,33.18181818,32.09090909,32.72727273,577435
12/9/2015,33.54545455,33.54545455,32.0,32.18181818,471844
12/10/2015,32.54545455,32.72727273,31.90909091,32.09090909,380823
12/13/2015,32.27272727,32.54545455,30.63636364,30.81818182,283432
12/14/2015,31.0,31.09090909,29.54545455,30.0,275024
12/15/2015,30.0,30.63636364,29.27272727,29.72727273,230163
12/17/2015,30.18181818,30.45454545,29.81818182,29.90909091,145076
12/20/2015,30.09090909,30.36363636,29.45454545,29.63636364,283729
12/21/2015,30.09090909,32.27272727,30.09090909,31.54545455,547692
12/22/2015,31.81818182,32.27272727,30.81818182,31.09090909,388809
12/23/2015,31.09090909,31.45454545,30.27272727,30.54545455,388299
12/24/2015,30.90909091,31.09090909,30.54545455,30.72727273,227892
12/27/2015,31.36363636,31.36363636,30.72727273,30.72727273,256597
12/28/2015,31.18181818,31.18181818,30.72727273,30.81818182,272704
12/29/2015,31.18181818,31.18181818,30.09090909,30.54545455,228204
12/30/2015,30.45454545,30.72727273,30.0,30.18181818,249332
12/31/2015,30.18181818,30.63636364,29.81818182,30.09090909,250815
1/3/2016,30.72727273,31.36363636,30.45454545,30.90909091,364078
1/4/2016,31.18181818,31.36363636,30.54545455,30.63636364,315871
1/5/2016,30.54545455,31.81818182,30.54545455,31.72727273,855241
1/6/2016,31.72727273,32.63636364,31.63636364,32.18181818,1081626
1/7/2016,32.09090909,32.36363636,31.45454545,31.63636364,637500
1/10/2016,32.27272727,32.54545455,31.63636364,31.72727273,717213
1/11/2016,32.09090909,32.18181818,30.90909091,31.0,414226
1/12/2016,31.36363636,31.54545455,30.72727273,31.36363636,639092
1/13/2016,31.54545455,33.09090909,31.54545455,32.45454545,1050002
1/14/2016,33.0,35.0,33.0,33.81818182,2063546
1/17/2016,34.09090909,34.09090909,32.09090909,32.36363636,924869
1/18/2016,32.36363636,33.18181818,32.27272727,32.63636364,694040
1/19/2016,33.0,33.63636364,32.18181818,32.36363636,923556
1/20/2016,32.45454545,32.54545455,31.54545455,31.63636364,498557
1/21/2016,31.63636364,32.09090909,31.18181818,31.45454545,337630
1/24/2016,31.63636364,31.81818182,30.81818182,31.09090909,510220
1/25/2016,31.36363636,31.54545455,31.0,31.18181818,371056
1/26/2016,31.09090909,31.54545455,30.63636364,30.72727273,305412
1/27/2016,30.90909091,31.18181818,30.54545455,30.72727273,152737
1/28/2016,30.81818182,31.0,30.09090909,30.27272727,228026
1/31/2016,30.54545455,30.81818182,29.54545455,29.72727273,182777
2/1/2016,30.27272727,30.36363636,29.36363636,29.63636364,224770
2/2/2016,30.27272727,30.45454545,29.18181818,29.36363636,272990
2/3/2016,29.45454545,29.63636364,28.72727273,28.81818182,195664
2/4/2016,29.09090909,29.27272727,28.54545455,28.72727273,171318
2/7/2016,28.90909091,29.09090909,28.54545455,28.72727273,148144
2/8/2016,28.81818182,28.90909091,28.09090909,28.18181818,141774
2/9/2016,28.27272727,28.72727273,27.81818182,28.54545455,144266
2/10/2016,28.72727273,29.45454545,28.54545455,28.72727273,234195
2/11/2016,29.0,29.0,28.45454545,28.81818182,201470
2/14/2016,29.27272727,29.72727273,28.81818182,29.36363636,361841
2/15/2016,29.36363636,31.09090909,29.36363636,30.54545455,592123
2/16/2016,30.90909091,31.54545455,30.63636364,30.72727273,780327
2/17/2016,30.90909091,31.36363636,30.18181818,30.27272727,429639
2/18/2016,30.18181818,30.81818182,29.81818182,30.0,366230
2/22/2016,30.0,30.72727273,29.81818182,30.45454545,339364
2/23/2016,30.63636364,33.45454545,30.63636364,33.36363636,2344672
2/24/2016,33.36363636,33.45454545,31.36363636,31.90909091,938237
2/25/2016,32.09090909,32.36363636,31.36363636,32.0,740559
2/28/2016,32.45454545,33.0,32.18181818,32.36363636,695858
2/29/2016,32.63636364,32.63636364,30.27272727,30.72727273,524414
3/1/2016,30.81818182,31.36363636,30.0,30.18181818,483200
3/2/2016,30.27272727,32.18181818,30.0,31.63636364,647490
3/3/2016,32.0,32.09090909,31.36363636,31.63636364,457443
3/6/2016,31.63636364,31.72727273,30.54545455,30.81818182,436356
3/7/2016,30.90909091,31.18181818,30.54545455,30.63636364,169763
3/8/2016,30.81818182,31.72727273,30.63636364,31.45454545,352295
3/9/2016,31.72727273,32.0,31.0,31.09090909,291939
3/10/2016,31.09090909,32.18181818,30.90909091,31.54545455,630867
3/13/2016,31.45454545,32.72727273,31.27272727,31.90909091,1001367
3/14/2016,32.18181818,32.54545455,31.63636364,32.0,974576
3/15/2016,32.09090909,32.72727273,32.0,32.54545455,1127858
3/16/2016,32.63636364,33.72727273,32.45454545,33.09090909,2249427
3/20/2016,33.36363636,33.54545455,31.90909091,32.09090909,1008024
3/21/2016,32.09090909,32.09090909,30.81818182,30.90909091,1816639
3/22/2016,31.18181818,31.18181818,30.18181818,30.36363636,1174104
3/23/2016,30.27272727,30.45454545,29.45454545,29.63636364,1016952
3/24/2016,30.0,30.27272727,29.36363636,29.45454545,813751
3/27/2016,29.63636364,29.72727273,29.09090909,29.18181818,671574
3/28/2016,29.36363636,29.63636364,28.81818182,29.0,538552
3/29/2016,29.27272727,29.45454545,28.63636364,29.0,371172
3/30/2016,29.18181818,30.81818182,29.18181818,30.27272727,1517711
3/31/2016,30.09090909,30.72727273,30.0,30.18181818,844380
4/3/2016,30.27272727,30.54545455,29.45454545,29.90909091,1191990
4/4/2016,30.18181818,30.27272727,29.90909091,30.09090909,727233
4/5/2016,30.0,30.0,29.18181818,29.36363636,574480
4/6/2016,29.72727273,29.72727273,29.18181818,29.36363636,536566
4/7/2016,29.54545455,29.63636364,29.18181818,29.27272727,440265
4/10/2016,29.27272727,29.54545455,28.72727273,28.81818182,607350
4/11/2016,29.09090909,29.18181818,28.0,28.18181818,604334
4/12/2016,28.18181818,28.54545455,27.63636364,27.72727273,708946
4/13/2016,27.81818182,27.90909091,27.27272727,27.45454545,461274
4/17/2016,27.45454545,27.63636364,26.81818182,26.90909091,291263
4/18/2016,26.90909091,27.54545455,26.81818182,26.90909091,512581
4/19/2016,27.0,27.27272727,25.90909091,26.09090909,416024
4/20/2016,26.0,26.36363636,25.45454545,25.54545455,322691
4/21/2016,25.72727273,25.81818182,24.54545455,24.63636364,506781
4/24/2016,24.72727273,24.81818182,23.63636364,24.27272727,749460
4/25/2016,24.45454545,25.18181818,24.09090909,24.27272727,439292
4/26/2016,24.54545455,24.63636364,23.63636364,23.81818182,455268
4/27/2016,24.18181818,24.18181818,23.09090909,23.27272727,307239
4/28/2016,24.45454545,24.45454545,22.36363636,22.54545455,364395
5/2/2016,22.63636364,22.72727273,22.0,22.09090909,266967
5/3/2016,22.54545455,23.36363636,22.45454545,22.81818182,749934
5/4/2016,23.09090909,23.36363636,22.72727273,22.81818182,327236
5/5/2016,23.0,23.45454545,22.90909091,23.36363636,543524
5/8/2016,23.63636364,23.72727273,23.27272727,23.63636364,420933
5/9/2016,23.63636364,23.72727273,22.90909091,23.0,631624
5/10/2016,23.0,23.09090909,22.45454545,22.63636364,499859
5/11/2016,22.63636364,22.63636364,22.09090909,22.54545455,395087
5/12/2016,22.45454545,22.81818182,22.27272727,22.36363636,462090
5/15/2016,22.27272727,22.27272727,21.36363636,21.54545455,526232
5/16/2016,22.0,22.0,20.81818182,21.0,729801
5/17/2016,21.27272727,22.09090909,21.0,21.90909091,1854569
5/18/2016,22.18181818,23.45454545,22.18181818,23.09090909,1728615
5/19/2016,23.18181818,23.18181818,22.54545455,23.0,2018753
5/22/2016,23.27272727,23.54545455,22.54545455,23.36363636,1429678
5/24/2016,23.54545455,25.36363636,23.54545455,24.72727273,2880663
5/25/2016,24.72727273,24.90909091,23.81818182,24.0,1689040
5/26/2016,24.09090909,24.27272727,23.54545455,23.90909091,1372924
5/29/2016,24.27272727,24.90909091,24.09090909,24.54545455,2361667
5/30/2016,24.63636364,24.81818182,23.63636364,23.81818182,1892357
5/31/2016,23.81818182,24.0,23.18181818,23.36363636,1307651
6/1/2016,23.54545455,23.72727273,23.09090909,23.18181818,1111609
6/2/2016,23.54545455,23.63636364,23.09090909,23.27272727,1325860
6/5/2016,23.54545455,23.63636364,23.09090909,23.27272727,1263808
6/6/2016,23.27272727,23.27272727,22.72727273,22.81818182,856611
6/7/2016,22.72727273,23.09090909,21.90909091,22.45454545,604311
6/8/2016,22.72727273,22.81818182,22.27272727,22.63636364,1037380
6/9/2016,22.72727273,24.09090909,22.72727273,23.90909091,2575349
6/12/2016,24.0,24.81818182,23.90909091,24.63636364,3604718
6/13/2016,24.72727273,24.90909091,24.0,24.09090909,3715935
6/14/2016,24.27272727,25.72727273,23.90909091,25.36363636,5178493
6/15/2016,25.54545455,25.72727273,24.81818182,25.0,2863994
6/16/2016,25.0,25.54545455,24.81818182,24.90909091,3912721
6/19/2016,25.09090909,25.09090909,23.81818182,24.09090909,3761124
6/20/2016,24.18181818,24.36363636,23.72727273,23.90909091,1765460
6/21/2016,24.36363636,24.90909091,23.90909091,24.0,3975972
6/22/2016,24.45454545,24.54545455,23.72727273,23.81818182,3739398
6/23/2016,23.90909091,24.81818182,23.54545455,24.54545455,7239817
6/26/2016,24.81818182,25.09090909,24.18181818,24.54545455,5197648
6/27/2016,24.63636364,24.81818182,24.09090909,24.18181818,3471560
6/28/2016,24.27272727,24.36363636,23.81818182,23.90909091,2685148
6/29/2016,24.09090909,24.18181818,23.72727273,23.90909091,2591591
6/30/2016,24.09090909,24.18181818,23.81818182,23.90909091,1869524
7/10/2016,23.90909091,24.0,23.45454545,23.63636364,1763276
7/11/2016,23.81818182,23.90909091,23.63636364,23.72727273,1214750
7/12/2016,23.72727273,23.90909091,23.63636364,23.72727273,1458069
7/13/2016,23.81818182,23.90909091,23.72727273,23.72727273,1289002
7/14/2016,23.72727273,23.90909091,23.54545455,23.63636364,1540265
7/16/2016,23.72727273,23.72727273,23.36363636,23.45454545,1512680
7/17/2016,23.54545455,23.90909091,23.45454545,23.54545455,1393153
7/18/2016,23.72727273,23.72727273,22.90909091,23.09090909,1722410
7/19/2016,23.18181818,23.27272727,22.72727273,22.90909091,1420519
7/20/2016,22.81818182,22.90909091,22.45454545,22.54545455,821527
7/21/2016,22.63636364,22.72727273,22.27272727,22.45454545,1461095
7/24/2016,22.63636364,22.63636364,22.18181818,22.27272727,780383
7/25/2016,22.36363636,22.45454545,22.0,22.09090909,856523
7/26/2016,22.09090909,22.54545455,22.0,22.36363636,1072970
7/27/2016,22.54545455,22.54545455,21.90909091,22.0,1000093
7/28/2016,22.09090909,22.18181818,21.63636364,21.72727273,1010213
7/31/2016,21.81818182,21.81818182,20.72727273,20.81818182,1771617
8/1/2016,21.09090909,22.0,20.90909091,21.81818182,2988614
8/2/2016,22.0,22.18181818,21.63636364,22.09090909,1385326
8/3/2016,22.09090909,22.09090909,21.36363636,21.54545455,2750903
8/4/2016,21.36363636,21.72727273,21.18181818,21.27272727,1168466
8/7/2016,21.45454545,21.45454545,20.81818182,20.90909091,1328925
8/8/2016,21.0,21.36363636,20.90909091,21.09090909,1559570
8/9/2016,21.27272727,21.45454545,21.18181818,21.36363636,1253685
8/10/2016,21.36363636,21.45454545,21.0,21.09090909,790151
8/11/2016,21.18181818,21.54545455,21.09090909,21.27272727,1160364
8/14/2016,21.27272727,21.72727273,21.27272727,21.54545455,1083959
8/16/2016,21.63636364,22.09090909,21.63636364,21.81818182,1717613
8/17/2016,21.81818182,21.81818182,21.27272727,21.36363636,1284419
8/18/2016,21.36363636,21.54545455,21.09090909,21.18181818,1231453
8/21/2016,21.0,21.45454545,21.0,21.09090909,1260511
8/22/2016,21.18181818,21.27272727,21.0,21.09090909,997844
8/23/2016,21.09090909,21.27272727,20.81818182,20.90909091,1272622
8/24/2016,21.0,21.0,20.72727273,20.81818182,907074
8/28/2016,20.81818182,20.90909091,20.36363636,20.54545455,1404553
8/29/2016,20.63636364,21.45454545,20.36363636,21.09090909,2484121
8/30/2016,21.27272727,21.54545455,20.72727273,20.81818182,1829805
8/31/2016,20.90909091,20.90909091,20.45454545,20.54545455,1176368
9/1/2016,20.72727273,20.81818182,20.54545455,20.63636364,1314405
9/4/2016,20.63636364,20.81818182,20.45454545,20.54545455,978288
9/5/2016,20.72727273,20.72727273,20.45454545,20.54545455,748182
9/6/2016,20.63636364,21.09090909,20.54545455,21.0,2312955
9/7/2016,21.09090909,21.36363636,20.81818182,20.90909091,2216100
9/8/2016,20.90909091,21.0,20.63636364,20.72727273,1204632
9/18/2016,20.81818182,20.81818182,20.63636364,20.72727273,509042
9/19/2016,20.72727273,20.81818182,20.54545455,20.63636364,1027312
9/20/2016,20.72727273,21.54545455,20.63636364,21.36363636,3739612
9/21/2016,21.45454545,21.54545455,21.0,21.0,2004071
9/22/2016,21.0,21.09090909,20.81818182,20.90909091,1391994
9/24/2016,21.0,21.09090909,20.72727273,20.81818182,797460
9/25/2016,20.90909091,21.18181818,20.81818182,20.90909091,1167813
9/26/2016,21.0,21.54545455,21.0,21.54545455,2828478
9/27/2016,21.54545455,22.36363636,21.45454545,21.81818182,5433302
9/28/2016,21.81818182,21.90909091,21.45454545,21.54545455,1563972
9/29/2016,21.45454545,21.90909091,21.45454545,21.63636364,2320250
10/2/2016,22.0,22.09090909,21.72727273,21.90909091,2528888
10/3/2016,22.09090909,22.09090909,21.45454545,21.63636364,2457517
10/4/2016,21.72727273,21.72727273,21.18181818,21.36363636,1479672
10/5/2016,21.45454545,21.63636364,21.27272727,21.45454545,1584655
10/6/2016,21.54545455,21.63636364,21.27272727,21.36363636,929233
10/9/2016,21.45454545,21.54545455,21.09090909,21.18181818,1211773
10/10/2016,21.27272727,21.27272727,20.90909091,21.0,897663
10/13/2016,21.09090909,21.18181818,20.72727273,20.81818182,854689
10/16/2016,20.90909091,20.90909091,20.63636364,20.72727273,738119
10/17/2016,20.81818182,20.81818182,20.36363636,20.45454545,1253205
10/18/2016,20.63636364,20.81818182,20.45454545,20.63636364,1049108
10/19/2016,20.63636364,20.72727273,20.09090909,20.27272727,1243283
10/20/2016,20.27272727,20.27272727,19.63636364,19.72727273,1166349
10/23/2016,19.72727273,20.54545455,19.45454545,20.36363636,1390833
10/24/2016,20.36363636,20.54545455,19.72727273,19.81818182,898725
10/25/2016,19.72727273,19.81818182,19.18181818,19.36363636,1414316
10/26/2016,19.36363636,20.0,18.54545455,18.72727273,1856564
10/27/2016,18.90909091,18.90909091,17.90909091,18.09090909,1190353
10/30/2016,17.90909091,17.90909091,17.18181818,17.27272727,992144
10/31/2016,17.36363636,17.81818182,17.09090909,17.27272727,1066644
11/1/2016,17.27272727,17.63636364,17.27272727,17.36363636,1309564
11/2/2016,17.54545455,17.72727273,17.36363636,17.54545455,1245399
11/3/2016,17.63636364,18.45454545,17.54545455,18.36363636,2220847
11/6/2016,18.54545455,18.90909091,18.18181818,18.72727273,1510404
11/7/2016,18.81818182,19.36363636,18.63636364,18.81818182,2459658
11/8/2016,18.81818182,19.09090909,18.27272727,18.36363636,1524685
11/9/2016,18.63636364,18.63636364,17.81818182,17.90909091,1372274
11/10/2016,18.0,18.18181818,17.72727273,17.81818182,999525
11/13/2016,17.90909091,18.09090909,17.72727273,18.09090909,414303
11/14/2016,18.09090909,19.09090909,18.09090909,18.54545455,2846556
11/15/2016,18.54545455,19.0,18.45454545,18.72727273,1351040
11/16/2016,18.90909091,19.09090909,18.72727273,18.81818182,2732615
11/17/2016,18.81818182,19.54545455,18.81818182,19.36363636,2733442
11/20/2016,19.36363636,19.81818182,19.18181818,19.54545455,2030652
11/21/2016,19.63636364,19.90909091,19.45454545,19.63636364,4002759
11/22/2016,19.72727273,19.72727273,19.27272727,19.54545455,2792979
11/23/2016,19.63636364,19.90909091,19.45454545,19.81818182,4204359
11/24/2016,19.81818182,20.63636364,19.63636364,20.54545455,7147410
11/27/2016,18.45454545,18.54545455,17.81818182,18.36363636,4692639
11/28/2016,18.63636364,19.54545455,18.54545455,19.45454545,7457023
11/29/2016,19.45454545,19.63636364,18.90909091,19.0,4605361
11/30/2016,19.09090909,19.54545455,18.81818182,19.36363636,5606247
12/1/2016,19.45454545,20.27272727,19.45454545,20.09090909,7849118
12/4/2016,20.18181818,20.90909091,20.0,20.72727273,7811494
12/5/2016,20.72727273,20.90909091,20.18181818,20.27272727,5578801
12/6/2016,20.36363636,20.54545455,19.54545455,19.90909091,5745990
12/7/2016,20.18181818,20.72727273,20.0,20.45454545,6812322
12/8/2016,20.54545455,21.27272727,20.45454545,21.18181818,9574913
12/11/2016,21.27272727,21.72727273,20.81818182,21.0,6010730
12/12/2016,20.90909091,20.90909091,20.36363636,20.72727273,2930587
12/14/2016,20.90909091,21.27272727,20.81818182,20.90909091,3914159
12/15/2016,21.0,21.27272727,20.54545455,20.63636364,4306763
12/18/2016,20.72727273,20.81818182,20.45454545,20.54545455,3305291
12/19/2016,20.81818182,21.27272727,20.63636364,21.18181818,5243560
12/20/2016,21.27272727,22.27272727,21.27272727,21.63636364,9853921
12/21/2016,21.81818182,22.0,21.27272727,21.36363636,3839047
12/22/2016,21.54545455,22.18181818,21.54545455,22.0,6784605
12/26/2016,22.09090909,24.18181818,22.09090909,24.18181818,12971372
12/27/2016,24.54545455,24.72727273,23.27272727,23.45454545,8280526
12/28/2016,23.63636364,24.45454545,22.90909091,24.09090909,5616358
12/29/2016,24.36363636,24.54545455,23.45454545,23.63636364,5905229
1/1/2017,23.63636364,24.0,23.27272727,23.45454545,4545211
1/2/2017,23.63636364,23.90909091,23.18181818,23.54545455,5236981
1/3/2017,23.72727273,23.81818182,23.18181818,23.36363636,4618061
1/4/2017,23.54545455,24.45454545,23.54545455,24.0,5861977
1/5/2017,24.18181818,25.0,24.18181818,24.54545455,8071469
1/8/2017,24.90909091,25.0,23.63636364,23.90909091,4141926
1/9/2017,24.09090909,24.63636364,23.45454545,24.45454545,4613580
1/10/2017,24.63636364,26.27272727,24.63636364,26.0,11247020
1/11/2017,26.09090909,26.18181818,25.0,25.27272727,6121376
1/12/2017,25.45454545,26.0,24.72727273,25.90909091,7527665
1/15/2017,26.0,27.54545455,25.72727273,27.27272727,9823956
1/16/2017,27.45454545,27.90909091,26.81818182,27.18181818,7529326
1/17/2017,27.45454545,27.72727273,26.81818182,27.0,5188180
1/18/2017,26.90909091,27.0,25.81818182,26.0,6076629
1/19/2017,25.90909091,26.18181818,25.45454545,25.81818182,4422664
1/22/2017,26.0,27.18181818,25.72727273,26.90909091,4423085
1/23/2017,27.18181818,27.90909091,26.18181818,26.45454545,5478881
1/24/2017,26.81818182,26.90909091,25.27272727,25.45454545,3511304
1/26/2017,24.72727273,25.0,23.72727273,24.09090909,1869970
1/29/2017,24.27272727,24.27272727,22.36363636,23.0,2114572
1/30/2017,22.72727273,22.90909091,21.72727273,22.09090909,2060222
1/31/2017,22.27272727,22.81818182,21.72727273,22.63636364,1395685
2/1/2017,22.90909091,24.09090909,22.63636364,23.27272727,1867066
2/2/2017,23.27272727,23.63636364,22.27272727,22.36363636,2285252
2/5/2017,22.63636364,22.72727273,21.90909091,22.36363636,1400642
2/6/2017,22.72727273,23.0,22.0,22.27272727,1081163
2/7/2017,22.54545455,22.72727273,22.09090909,22.54545455,1012379
2/8/2017,22.81818182,23.54545455,22.81818182,23.36363636,1512366
2/9/2017,23.63636364,24.09090909,23.36363636,23.90909091,2255851
2/12/2017,24.09090909,24.45454545,23.90909091,24.0,1578788
2/13/2017,24.27272727,24.27272727,23.72727273,23.90909091,2000000
2/14/2017,24.09090909,24.45454545,23.90909091,24.27272727,2162646
2/15/2017,24.45454545,25.09090909,24.09090909,24.18181818,1943885
2/16/2017,24.18181818,24.36363636,24.0,24.18181818,1254972
2/19/2017,24.45454545,24.90909091,24.27272727,24.54545455,2040992
2/20/2017,24.72727273,24.81818182,24.18181818,24.27272727,1472200
2/22/2017,24.45454545,24.45454545,24.09090909,24.18181818,1559942
2/23/2017,24.36363636,24.81818182,24.09090909,24.63636364,2497287
2/26/2017,24.72727273,25.27272727,24.54545455,24.72727273,2550241
2/27/2017,24.72727273,24.72727273,24.09090909,24.27272727,1446411
2/28/2017,24.36363636,24.72727273,24.09090909,24.36363636,1716536
3/1/2017,24.54545455,24.81818182,24.27272727,24.36363636,1243313
3/2/2017,24.36363636,24.45454545,23.90909091,24.09090909,1110792
3/5/2017,24.18181818,24.18181818,23.63636364,23.72727273,1704239
3/6/2017,23.90909091,24.09090909,23.72727273,23.90909091,913347
3/7/2017,24.0,24.18181818,23.72727273,23.81818182,1102344
3/8/2017,23.81818182,23.90909091,23.45454545,23.54545455,2030799
