Date,Open,High,Low,Close,Volume
5/21/2017,25.61262136,25.79747573,25.24271845,25.33514563,139346
5/22/2017,25.61262136,26.25980583,25.61262136,25.61262136,221989
5/23/2017,25.61262136,25.98242718,25.52009709,25.70504854,93801
5/24/2017,25.61262136,25.89,25.61262136,25.70504854,103167
5/25/2017,25.70504854,25.79747573,25.61262136,25.61262136,87466
5/28/2017,25.52009709,25.89,25.33514563,25.4276699,101198
5/29/2017,25.4276699,25.4276699,25.15029126,25.24271845,75245
5/30/2017,25.24271845,25.4276699,25.05776699,25.33514563,81857
5/31/2017,25.61262136,25.61262136,24.96533981,25.24271845,67274
6/1/2017,25.15029126,25.4276699,25.05776699,25.05776699,172314
6/4/2017,25.4276699,25.4276699,25.05776699,25.05776699,56977
6/5/2017,25.15029126,25.4276699,25.05776699,25.15029126,89446
6/6/2017,25.4276699,25.52009709,25.33514563,25.4276699,87989
6/7/2017,25.4276699,25.61262136,25.33514563,25.4276699,107791
6/8/2017,25.4276699,25.4276699,25.15029126,25.24271845,69737
6/11/2017,25.15029126,25.4276699,25.15029126,25.24271845,90031
6/12/2017,25.33514563,25.4276699,25.05776699,25.15029126,45300
6/13/2017,25.15029126,25.33514563,24.31805825,24.50300971,341143
6/14/2017,24.50300971,24.50300971,22.2838835,22.93106796,3523843
6/15/2017,23.02359223,23.85572816,23.02359223,23.57834951,1142679
6/18/2017,23.57834951,23.57834951,22.93106796,23.11601942,735232
6/19/2017,23.30097087,23.30097087,22.93106796,23.02359223,373971
6/20/2017,23.02359223,23.85572816,23.02359223,23.67087379,819160
6/21/2017,23.76330097,24.04067961,23.67087379,23.76330097,444971
6/22/2017,23.76330097,23.76330097,23.48592233,23.57834951,611118
6/28/2017,23.67087379,24.50300971,23.57834951,24.31805825,621832
6/29/2017,24.50300971,24.78038835,24.31805825,24.68796117,931769
7/2/2017,24.87281553,25.61262136,24.50300971,25.4276699,1190964
7/3/2017,25.61262136,25.89,25.15029126,25.79747573,1454382
7/4/2017,25.79747573,26.90708738,25.52009709,26.62970874,2083905
7/5/2017,26.44475728,26.72213592,26.16737864,26.16737864,1311733
7/6/2017,26.3523301,26.62970874,26.16737864,26.25980583,855656
7/9/2017,26.07485437,27.09203883,25.89,26.90708738,1532353
7/10/2017,26.99951456,27.09203883,26.25980583,26.3523301,1113889
7/11/2017,26.3523301,26.53718447,25.89,25.98242718,605361
7/12/2017,26.07485437,26.3523301,25.15029126,25.4276699,700710
7/13/2017,25.4276699,25.98242718,25.4276699,25.79747573,255987
7/16/2017,25.89,26.25980583,25.4276699,25.70504854,1043587
7/17/2017,25.98242718,25.98242718,25.33514563,25.4276699,937928
7/18/2017,25.52009709,25.70504854,24.96533981,25.05776699,590226
7/19/2017,24.96533981,25.15029126,24.78038835,24.87281553,344437
7/20/2017,25.05776699,25.33514563,24.78038835,24.96533981,335115
7/23/2017,24.96533981,25.05776699,24.31805825,24.50300971,633586
7/24/2017,24.59543689,25.05776699,24.59543689,24.96533981,235328
7/25/2017,25.15029126,25.4276699,24.68796117,24.78038835,293606
7/26/2017,25.15029126,25.70504854,24.78038835,25.52009709,697133
7/27/2017,25.52009709,25.61262136,25.05776699,25.24271845,270761
7/30/2017,25.24271845,25.24271845,24.78038835,24.87281553,280061
7/31/2017,24.87281553,25.05776699,24.68796117,24.78038835,412625
8/1/2017,24.96533981,25.24271845,24.96533981,25.05776699,261096
8/2/2017,25.33514563,25.33514563,24.87281553,24.96533981,383672
8/3/2017,25.05776699,25.79747573,25.05776699,25.24271845,643120
8/6/2017,25.4276699,25.52009709,25.05776699,25.24271845,345816
8/7/2017,25.4276699,25.4276699,24.96533981,25.05776699,348224
8/8/2017,25.24271845,25.4276699,24.87281553,24.96533981,357819
8/9/2017,24.96533981,25.4276699,24.96533981,25.05776699,219270
8/10/2017,25.05776699,25.33514563,24.87281553,24.96533981,292164
8/13/2017,24.96533981,25.15029126,24.68796117,24.78038835,233996
8/16/2017,24.96533981,25.24271845,24.31805825,24.41058252,250664
8/17/2017,24.59543689,25.05776699,24.50300971,24.68796117,469991
8/20/2017,24.87281553,25.24271845,24.68796117,24.78038835,246881
8/21/2017,25.05776699,25.52009709,24.59543689,24.68796117,579604
8/22/2017,24.68796117,25.24271845,24.68796117,25.05776699,375218
8/23/2017,25.33514563,25.52009709,25.15029126,25.24271845,641419
8/24/2017,24.96533981,25.24271845,24.78038835,24.87281553,192136
8/27/2017,24.96533981,25.24271845,24.78038835,24.96533981,307019
8/28/2017,25.15029126,25.15029126,24.87281553,24.96533981,261613
8/29/2017,25.05776699,25.15029126,24.87281553,24.87281553,268793
8/30/2017,24.96533981,25.24271845,24.87281553,24.87281553,215489
8/31/2017,24.78038835,25.15029126,24.68796117,24.78038835,189491
9/4/2017,24.87281553,24.87281553,24.59543689,24.68796117,174473
9/5/2017,24.87281553,24.96533981,24.59543689,24.68796117,289473
9/6/2017,24.68796117,24.96533981,24.59543689,24.78038835,248968
9/7/2017,24.78038835,24.87281553,24.68796117,24.78038835,209594
9/10/2017,24.87281553,25.05776699,24.78038835,24.87281553,359864
9/11/2017,24.87281553,25.70504854,24.78038835,25.24271845,1166398
9/12/2017,25.33514563,26.53718447,25.33514563,26.16737864,2690212
9/13/2017,26.07485437,26.25980583,25.24271845,25.33514563,820125
9/14/2017,25.33514563,25.61262136,25.15029126,25.33514563,454452
9/17/2017,25.70504854,25.89,25.24271845,25.33514563,376673
9/18/2017,25.24271845,25.52009709,24.68796117,24.78038835,653228
9/19/2017,24.96533981,24.96533981,24.22563107,24.50300971,367221
9/20/2017,24.50300971,24.78038835,24.22563107,24.31805825,234586
9/21/2017,24.68796117,24.68796117,23.94825243,24.1331068,305925
9/24/2017,23.94825243,24.22563107,23.67087379,23.85572816,209859
9/25/2017,23.76330097,23.94825243,23.57834951,23.67087379,139796
9/26/2017,23.94825243,24.41058252,23.48592233,23.57834951,232616
9/27/2017,23.57834951,23.85572816,23.20854369,23.39339806,143391
9/28/2017,23.20854369,23.57834951,23.11601942,23.39339806,128359
10/2/2017,23.20854369,23.48592233,22.83864078,23.02359223,204620
10/3/2017,23.11601942,24.1331068,23.02359223,23.57834951,187011
10/4/2017,23.94825243,23.94825243,23.39339806,23.48592233,68489
10/5/2017,23.39339806,23.57834951,23.11601942,23.20854369,177154
10/8/2017,23.30097087,23.30097087,22.65368932,22.74621359,279021
10/9/2017,22.65368932,22.93106796,22.46883495,22.56126214,145782
10/10/2017,22.65368932,22.74621359,22.46883495,22.46883495,90526
10/11/2017,22.2838835,22.56126214,21.63660194,21.91398058,198960
10/12/2017,22.09893204,22.09893204,21.45165049,21.54417476,98213
10/15/2017,21.72912621,21.72912621,20.8968932,21.08184466,101930
10/16/2017,21.08184466,21.45165049,21.08184466,21.26679612,88249
10/17/2017,21.54417476,22.83864078,21.3592233,22.2838835,106320
10/18/2017,22.74621359,22.74621359,22.09893204,22.2838835,101155
10/19/2017,22.65368932,22.65368932,21.72912621,21.8215534,115727
10/22/2017,21.54417476,21.91398058,21.26679612,21.45165049,110494
10/23/2017,21.8215534,22.65368932,21.3592233,21.3592233,153851
10/24/2017,21.3592233,21.72912621,21.3592233,21.3592233,27437
10/25/2017,21.3592233,21.54417476,21.08184466,21.17427184,87828
10/26/2017,21.26679612,22.00650485,20.98932039,21.45165049,131236
10/29/2017,20.61951456,20.61951456,18.95514563,19.14009709,471620
10/30/2017,19.41747573,19.41747573,18.49281553,18.67776699,412078
10/31/2017,18.95514563,19.41747573,18.77019417,19.32504854,169846
11/1/2017,19.41747573,20.24961165,19.14009709,20.15718447,576613
11/2/2017,20.61951456,20.71194175,20.06475728,20.61951456,225341
11/5/2017,20.80446602,20.80446602,19.97223301,20.06475728,205163
11/6/2017,19.87980583,20.24961165,19.87980583,19.87980583,233573
11/7/2017,20.06475728,20.52708738,19.50990291,20.06475728,228267
11/8/2017,20.34213592,20.43456311,19.87980583,19.97223301,43334
11/9/2017,19.60242718,20.15718447,19.60242718,19.69485437,182049
11/12/2017,19.78737864,20.24961165,19.60242718,19.69485437,105719
11/13/2017,19.97223301,19.97223301,19.32504854,19.41747573,142790
11/14/2017,19.69485437,19.78737864,18.58533981,18.86271845,118098
11/15/2017,19.14009709,19.78737864,18.95514563,19.14009709,149791
11/19/2017,19.12621359,19.70873786,19.12621359,19.51456311,113213
11/20/2017,19.61165049,19.80582524,19.12621359,19.22330097,240902
11/21/2017,19.51456311,21.06796117,19.32038835,21.06796117,528463
11/22/2017,21.55339806,22.03883495,21.26213592,21.55339806,537893
11/23/2017,21.74757282,22.03883495,21.06796117,21.84466019,347085
11/26/2017,22.03883495,22.52427184,21.94174757,22.42718447,358678
11/27/2017,22.52427184,22.7184466,21.55339806,21.94174757,299508
11/28/2017,21.94174757,22.13592233,21.45631068,21.55339806,204574
11/29/2017,21.65048544,21.84466019,21.45631068,21.55339806,200494
11/30/2017,21.55339806,21.65048544,21.45631068,21.55339806,115168
12/3/2017,21.74757282,21.74757282,21.3592233,21.3592233,106412
12/4/2017,21.55339806,22.23300971,21.26213592,22.13592233,446193
12/5/2017,22.13592233,22.42718447,21.74757282,21.84466019,320658
12/6/2017,22.03883495,22.13592233,21.45631068,21.55339806,184063
12/7/2017,21.55339806,21.65048544,21.3592233,21.3592233,104357
12/10/2017,21.3592233,21.84466019,21.3592233,21.74757282,128232
12/11/2017,21.84466019,22.03883495,21.65048544,21.84466019,162898
12/12/2017,22.03883495,22.03883495,21.55339806,21.74757282,157939
12/13/2017,21.84466019,22.03883495,21.74757282,21.84466019,150664
12/14/2017,21.94174757,23.68932039,21.94174757,23.30097087,1556844
12/17/2017,23.68932039,23.68932039,22.91262136,23.10679612,285062
12/18/2017,23.10679612,23.10679612,22.33009709,22.42718447,416107
12/19/2017,22.81553398,22.81553398,22.03883495,22.7184466,224043
12/20/2017,22.7184466,23.00970874,21.94174757,22.13592233,230172
12/21/2017,22.03883495,22.33009709,21.74757282,21.84466019,240472
12/24/2017,21.26213592,22.03883495,21.26213592,21.45631068,160460
12/26/2017,21.26213592,21.26213592,20.48543689,20.58252427,246604
12/27/2017,20.67961165,20.77669903,20.38834951,20.48543689,173928
12/28/2017,20.67961165,20.87378641,20.19417476,20.38834951,210438
1/1/2018,20.67961165,21.06796117,20.48543689,20.97087379,128729
1/2/2018,21.06796117,21.94174757,21.06796117,21.45631068,132172
1/3/2018,21.65048544,21.74757282,21.45631068,21.65048544,190885
1/4/2018,21.74757282,21.94174757,21.65048544,21.74757282,181746
1/7/2018,21.94174757,22.13592233,21.55339806,21.74757282,223647
1/8/2018,21.74757282,21.84466019,21.55339806,21.65048544,152235
1/9/2018,21.84466019,22.7184466,21.74757282,22.33009709,456337
1/10/2018,22.42718447,22.42718447,22.03883495,22.13592233,232212
1/11/2018,22.13592233,22.23300971,21.55339806,21.84466019,200708
1/14/2018,21.94174757,22.03883495,21.3592233,21.74757282,154915
1/15/2018,21.65048544,21.74757282,21.3592233,21.45631068,207953
1/16/2018,21.45631068,21.55339806,21.16504854,21.45631068,121538
1/17/2018,21.65048544,21.74757282,21.26213592,21.3592233,116284
1/18/2018,21.55339806,21.55339806,21.06796117,21.06796117,151152
1/21/2018,21.3592233,21.3592233,20.77669903,20.87378641,181470
1/22/2018,20.87378641,21.16504854,20.77669903,20.87378641,135108
1/23/2018,21.06796117,21.16504854,20.77669903,20.97087379,74436
1/24/2018,20.97087379,21.06796117,20.67961165,20.77669903,105798
1/25/2018,20.87378641,20.87378641,20.67961165,20.77669903,80557
1/28/2018,20.97087379,21.06796117,19.90291262,20.0,112222
1/29/2018,19.80582524,20.19417476,19.80582524,20.0,49833
1/30/2018,20.48543689,20.48543689,19.70873786,19.70873786,79718
1/31/2018,19.70873786,19.70873786,18.44660194,18.93203883,186585
2/1/2018,18.93203883,19.22330097,18.93203883,19.02912621,120579
2/4/2018,19.02912621,19.02912621,18.44660194,18.44660194,196266
2/5/2018,18.44660194,18.44660194,17.47572816,17.86407767,212095
2/6/2018,18.15533981,18.15533981,17.66990291,17.86407767,113614
2/7/2018,17.86407767,17.86407767,17.37864078,17.57281553,173914
2/8/2018,17.76699029,17.76699029,17.37864078,17.66990291,75806
2/11/2018,17.76699029,18.93203883,17.76699029,18.83495146,246134
2/12/2018,19.02912621,19.22330097,18.6407767,18.6407767,154160
2/13/2018,18.73786408,19.61165049,18.54368932,19.32038835,250061
2/14/2018,19.32038835,20.09708738,19.32038835,19.51456311,179400
2/15/2018,19.90291262,21.16504854,19.90291262,20.58252427,544899
2/18/2018,20.58252427,20.58252427,19.90291262,20.0,216308
2/19/2018,20.09708738,20.38834951,19.41747573,19.80582524,137221
2/20/2018,20.19417476,20.19417476,19.61165049,19.70873786,178832
2/22/2018,19.90291262,20.0,19.22330097,19.41747573,132145
2/25/2018,19.61165049,19.70873786,19.02912621,19.12621359,38004
2/26/2018,18.93203883,19.41747573,18.73786408,18.93203883,124065
2/27/2018,19.32038835,19.41747573,19.02912621,19.02912621,74513
2/28/2018,19.12621359,19.32038835,19.02912621,19.02912621,102425
3/1/2018,19.22330097,19.32038835,18.83495146,19.12621359,84515
3/4/2018,19.32038835,19.70873786,19.02912621,19.22330097,71285
3/5/2018,19.22330097,19.22330097,18.73786408,18.93203883,103287
3/6/2018,18.93203883,19.61165049,18.93203883,19.41747573,161002
3/7/2018,19.70873786,19.90291262,19.41747573,19.80582524,172955
3/8/2018,19.70873786,19.80582524,19.51456311,19.61165049,96892
3/11/2018,19.51456311,19.51456311,19.32038835,19.41747573,40404
3/12/2018,19.41747573,19.41747573,18.83495146,18.93203883,87706
3/13/2018,19.32038835,19.32038835,18.34951456,18.6407767,81258
3/14/2018,18.93203883,18.93203883,18.44660194,18.54368932,44916
3/15/2018,18.54368932,18.93203883,18.54368932,18.83495146,54636
3/18/2018,18.73786408,19.02912621,18.44660194,18.73786408,73329
3/19/2018,19.22330097,19.22330097,18.44660194,18.44660194,45269
3/20/2018,18.25242718,18.54368932,18.25242718,18.34951456,73225
3/21/2018,18.25242718,18.34951456,17.86407767,18.05825243,96587
3/22/2018,17.96116505,18.05825243,17.47572816,17.86407767,63565
3/25/2018,17.76699029,18.25242718,17.47572816,17.66990291,44403
3/27/2018,17.66990291,17.66990291,17.2815534,17.37864078,72450
3/28/2018,17.57281553,17.57281553,17.18446602,17.2815534,24079
3/29/2018,17.2815534,18.25242718,17.2815534,17.86407767,83773
4/1/2018,18.6407767,18.6407767,17.86407767,18.44660194,104472
4/2/2018,18.6407767,18.6407767,17.96116505,18.44660194,216399
4/3/2018,18.54368932,18.83495146,18.34951456,18.44660194,187970
4/4/2018,18.6407767,18.73786408,18.34951456,18.34951456,82657
4/5/2018,18.44660194,18.6407767,18.34951456,18.54368932,105171
4/8/2018,18.83495146,19.02912621,18.6407767,18.83495146,173784
4/9/2018,18.93203883,19.61165049,18.93203883,19.51456311,331047
4/10/2018,19.51456311,19.70873786,18.93203883,19.02912621,224587
4/11/2018,18.93203883,19.02912621,18.54368932,18.6407767,139957
4/12/2018,18.54368932,18.73786408,18.25242718,18.34951456,143833
4/15/2018,18.54368932,18.6407767,18.05825243,18.25242718,99051
4/16/2018,18.15533981,18.44660194,17.86407767,18.15533981,158208
4/17/2018,18.54368932,18.54368932,17.96116505,18.05825243,128788
4/18/2018,18.44660194,18.44660194,18.05825243,18.15533981,67435
4/19/2018,18.05825243,18.15533981,17.96116505,17.96116505,89059
4/22/2018,18.05825243,18.25242718,17.86407767,17.86407767,58038
4/23/2018,18.05825243,18.05825243,17.57281553,17.66990291,86520
4/24/2018,17.76699029,17.76699029,17.37864078,17.47572816,84722
4/25/2018,17.47572816,17.96116505,17.2815534,17.86407767,198555
4/26/2018,17.96116505,18.05825243,17.57281553,17.86407767,101191
4/30/2018,17.76699029,17.86407767,17.2815534,17.2815534,92762
5/3/2018,17.18446602,17.2815534,16.50485437,16.99029126,138232
5/6/2018,17.08737864,17.76699029,17.08737864,17.37864078,105378
5/7/2018,17.76699029,18.83495146,17.57281553,18.34951456,478161
5/8/2018,18.34951456,18.54368932,17.47572816,17.66990291,159619
5/9/2018,17.76699029,17.96116505,17.47572816,17.86407767,128661
5/10/2018,18.05825243,18.44660194,18.05825243,18.05825243,258347
5/13/2018,17.86407767,18.05825243,17.57281553,17.76699029,210662
5/14/2018,17.66990291,17.86407767,17.57281553,17.66990291,96394
5/15/2018,17.57281553,17.96116505,17.47572816,17.66990291,95671
5/16/2018,17.66990291,17.76699029,17.57281553,17.66990291,59798
5/17/2018,17.57281553,17.57281553,17.18446602,17.18446602,175761
5/20/2018,17.2815534,17.37864078,16.50485437,16.89320388,115506
