Date,Open,High,Low,Close,Volume
2/7/2013,34.7319,34.7319,34.4988,34.5765,197555
2/10/2013,34.5765,34.5765,33.9549,34.188,467310
2/11/2013,34.188,34.3434,34.0326,34.1103,770398
2/12/2013,34.1103,34.188,33.9549,34.0326,425225
2/13/2013,33.7995,34.188,33.6441,33.9549,575032
2/14/2013,33.7995,33.9549,33.4887,33.4887,592535
2/17/2013,33.411,33.411,32.634,32.8671,896267
2/18/2013,32.7117,32.7117,32.0124,32.3232,797039
2/19/2013,32.4786,32.4786,31.7793,32.0901,1249034
2/20/2013,31.857,32.0124,31.5462,31.7016,675032
2/24/2013,31.5462,32.0901,30.303,31.2354,885070
2/25/2013,31.2354,31.7793,31.0023,31.1577,243243
2/26/2013,31.1577,31.4685,31.1577,31.3131,253153
2/27/2013,31.3131,31.9347,31.2354,31.3131,815572
2/28/2013,31.4685,31.6239,31.3908,31.4685,306049
3/3/2013,30.303,31.08,30.303,30.4584,347233
3/4/2013,30.4584,31.7016,30.4584,31.0023,117374
3/5/2013,31.1577,31.6239,31.1577,31.3131,160618
3/6/2013,32.0124,32.0124,30.7692,31.1577,256885
3/7/2013,31.3908,31.6239,30.6915,31.3908,170528
3/10/2013,31.7793,31.857,31.3131,31.3908,236937
3/11/2013,31.4685,31.857,31.2354,31.6239,276319
3/12/2013,30.9246,32.7117,30.9246,32.2455,466409
3/13/2013,32.0124,33.0225,32.0124,32.4009,282625
3/14/2013,32.7117,32.7117,32.3232,32.4009,546589
3/18/2013,32.4009,33.0225,32.4009,32.8671,381724
3/19/2013,33.0225,33.411,33.0225,33.2556,422007
3/20/2013,33.2556,33.411,32.8671,33.2556,391248
3/24/2013,33.3333,33.5664,33.1779,33.411,563063
3/25/2013,33.411,34.2657,33.411,33.8772,1326382
3/27/2013,33.8772,33.8772,33.411,33.6441,530888
3/28/2013,33.7995,34.188,33.5664,34.1103,1149806
3/31/2013,33.411,34.1103,31.5462,32.7117,738609
4/1/2013,32.634,32.634,32.0124,32.1678,419433
4/2/2013,32.4009,32.634,32.0901,32.4786,434491
4/3/2013,32.4786,32.7117,32.2455,32.5563,433204
4/4/2013,32.0901,32.7894,32.0901,32.5563,663191
4/7/2013,32.5563,33.0225,32.3232,32.8671,970655
4/8/2013,33.0225,33.0225,32.7894,32.9448,755598
4/9/2013,33.1779,33.411,33.1002,33.1779,1064735
4/10/2013,33.411,33.411,32.9448,33.0225,1703345
4/15/2013,32.0,32.7273,31.4545,32.4545,1170510
4/16/2013,32.2727,32.8182,32.1818,32.6364,529540
4/17/2013,32.3636,32.5455,32.2727,32.2727,396660
4/18/2013,32.3636,32.3636,32.0,32.0909,303050
4/21/2013,32.0,32.1818,31.4545,31.5455,310640
4/22/2013,31.5455,31.7273,31.1818,31.2727,387310
4/24/2013,31.0,31.2727,30.8182,30.9091,284460
4/25/2013,31.1818,31.7273,31.1818,31.5455,522060
4/28/2013,31.3636,31.5455,31.0909,31.0909,148940
4/29/2013,31.2727,32.3636,31.0909,31.7273,241120
4/30/2013,31.6364,32.6364,31.6364,32.3636,930050
5/2/2013,31.7273,32.3636,31.7273,31.7273,625240
5/5/2013,32.0909,32.1818,31.4545,31.6364,261580
5/6/2013,31.6364,31.9091,31.4545,31.8182,431090
5/7/2013,31.8182,32.2727,31.8182,32.0909,1206150
5/8/2013,32.0909,33.0,32.0909,32.6364,1687950
5/9/2013,32.2727,33.3636,32.2727,33.1818,1662760
5/12/2013,33.1818,33.1818,32.5455,32.6364,245850
5/13/2013,32.7273,34.1818,32.7273,33.8182,928290
5/14/2013,33.4545,33.6364,33.0,33.4545,543950
5/15/2013,32.9091,33.6364,32.9091,33.3636,728310
5/16/2013,33.6364,33.6364,33.0,33.0909,519970
5/19/2013,33.1818,33.9091,32.6364,32.7273,497420
5/20/2013,32.8182,33.6364,32.7273,33.4545,977460
5/21/2013,33.1818,33.5455,33.0909,33.3636,470030
5/22/2013,33.4545,33.4545,33.0909,33.1818,344630
5/26/2013,33.1818,33.1818,32.2727,32.5455,414040
5/27/2013,32.8182,33.0909,32.7273,33.0,386760
5/28/2013,32.9091,33.1818,32.9091,33.0909,498410
5/29/2013,33.1818,34.2727,33.1818,34.0909,2185810
5/30/2013,33.2727,34.5455,33.2727,34.2727,1778920
6/2/2013,33.8182,34.0909,33.8182,33.9091,283800
6/3/2013,33.9091,34.6364,33.9091,34.5455,1619750
6/4/2013,34.8182,35.0909,34.4545,35.0,1360150
6/5/2013,35.2727,36.3636,34.8182,36.2727,3506580
6/6/2013,36.3636,36.5455,35.9091,36.2727,3275690
6/9/2013,35.0,35.6364,34.6364,34.9091,257840
6/11/2013,36.5455,36.5455,36.2727,36.3636,1734700
6/12/2013,35.7273,36.4545,35.7273,36.3636,1632950
6/13/2013,36.3636,36.4545,36.0,36.3636,1253230
6/16/2013,36.0909,36.3636,36.0909,36.2727,356180
6/17/2013,36.3636,36.4545,36.1818,36.2727,758670
6/18/2013,35.4545,36.2727,35.4545,35.9091,380160
6/19/2013,36.3636,36.3636,36.0,36.0909,637780
6/20/2013,36.1818,36.2727,35.9091,36.0,745140
6/23/2013,36.3636,36.4545,35.9091,36.0909,778580
6/24/2013,36.3636,36.3636,35.9091,35.9091,463320
6/26/2013,36.1818,36.2727,36.0,36.0909,456610
6/27/2013,36.1818,36.2727,35.4545,35.4545,1137730
6/30/2013,36.3636,36.3636,34.6364,34.8182,378620
7/2/2013,35.0909,35.4545,34.7273,34.7273,270380
7/3/2013,35.0,35.0,34.4545,34.4545,218900
7/4/2013,35.0,35.0,33.9091,34.8182,462550
7/7/2013,35.2727,35.2727,34.0,34.0,282370
7/8/2013,34.1818,34.2727,33.6364,33.7273,495770
7/9/2013,33.7273,33.9091,32.8182,33.0,845900
7/10/2013,32.5455,33.6364,32.5455,33.1818,1193720
7/11/2013,33.5455,33.5455,32.3636,32.5455,336050
7/14/2013,32.4545,32.9091,32.4545,32.5455,190410
7/15/2013,33.3636,33.3636,32.4545,32.7273,751630
7/16/2013,32.5455,33.4545,32.2727,32.4545,623810
7/17/2013,32.4545,33.0,32.3636,32.3636,266420
7/18/2013,32.2727,32.8182,32.0,32.5455,280390
7/21/2013,32.7273,32.7273,32.2727,32.2727,273900
7/22/2013,31.6364,32.7273,31.6364,32.6364,327910
7/23/2013,32.1818,32.9091,32.1818,32.7273,580030
7/24/2013,33.0909,33.0909,32.4545,32.5455,273680
7/25/2013,32.3636,32.7273,32.2727,32.5455,208560
7/28/2013,32.0,32.9091,32.0,32.6364,334620
7/29/2013,32.1818,32.5455,32.1818,32.3636,294030
7/30/2013,32.6364,32.8182,32.3636,32.6364,359810
7/31/2013,32.5455,32.8182,32.4545,32.6364,141350
8/1/2013,32.2727,32.8182,32.2727,32.6364,342870
8/4/2013,32.6364,32.7273,32.4545,32.5455,193270
8/5/2013,32.4545,33.1818,32.4545,32.9091,176660
8/12/2013,32.5455,32.9091,32.5455,32.7273,156200
8/13/2013,32.7273,33.0909,32.5455,32.8182,149490
8/14/2013,32.7273,33.0909,32.7273,32.9091,208780
8/18/2013,32.5455,33.0,32.5455,32.8182,559570
8/19/2013,32.7273,34.8182,32.7273,34.5455,1058970
8/20/2013,33.9091,34.4545,33.5455,33.7273,331540
8/21/2013,32.8182,34.0,32.8182,33.8182,273570
8/22/2013,33.6364,34.3636,33.6364,34.2727,451330
8/25/2013,33.8182,34.0909,33.7273,33.8182,360910
8/26/2013,33.7273,34.0909,33.6364,33.9091,356730
8/27/2013,33.6364,34.0,33.4545,33.7273,353650
8/29/2013,33.6364,34.0,33.3636,33.8182,541750
9/1/2013,33.6364,33.9091,33.4545,33.4545,232760
9/2/2013,33.5455,33.7273,33.5455,33.6364,415250
9/3/2013,33.6364,33.7273,33.4545,33.6364,317900
9/4/2013,33.2727,33.8182,33.2727,33.6364,400180
9/5/2013,33.5455,33.7273,33.5455,33.5455,234960
9/8/2013,33.5455,33.6364,33.1818,33.4545,234740
9/9/2013,33.3636,33.5455,33.3636,33.4545,411510
9/10/2013,33.4545,33.4545,33.1818,33.1818,421300
9/11/2013,33.3636,33.3636,33.0909,33.1818,417010
9/12/2013,33.0909,33.1818,32.6364,32.7273,262130
9/15/2013,33.0909,33.1818,32.6364,32.7273,309870
9/16/2013,32.8182,33.1818,32.8182,33.0,251570
9/17/2013,32.7273,33.0909,32.7273,33.0,482020
9/18/2013,33.0,33.0909,33.0,33.0,257620
9/19/2013,33.0,33.0909,32.7273,32.9091,307340
9/22/2013,32.4545,33.0909,32.4545,33.0,289300
9/23/2013,33.0909,33.1818,33.0,33.0909,332310
9/24/2013,33.0,33.1818,32.9091,32.9091,1152690
9/25/2013,32.8182,32.9091,32.6364,32.6364,385110
9/26/2013,32.7273,32.7273,32.3636,32.4545,412390
9/29/2013,32.7273,32.7273,32.2727,32.3636,447260
9/30/2013,32.3636,33.1818,32.2727,32.8182,1372470
10/1/2013,33.5455,33.5455,32.8182,33.0,427460
10/2/2013,32.7273,32.8182,32.4545,32.4545,322740
10/3/2013,32.4545,32.6364,32.4545,32.4545,218240
10/6/2013,32.4545,32.6364,32.3636,32.3636,295570
10/7/2013,32.6364,32.7273,32.2727,32.5455,280940
10/8/2013,32.2727,32.6364,32.0909,32.0909,204380
10/9/2013,32.0909,32.4545,32.0,32.3636,998360
10/20/2013,31.7273,31.8182,31.4545,31.5455,407770
10/21/2013,31.0909,31.0909,30.0909,30.5455,341000
10/22/2013,30.8182,30.9091,30.2727,30.5455,180290
10/23/2013,30.9091,32.1818,30.9091,31.9091,261360
10/24/2013,32.1818,32.9091,31.6364,32.6364,801790
10/27/2013,32.0909,32.9091,32.0909,32.5455,400070
10/28/2013,33.0909,33.4545,32.7273,33.2727,557920
10/29/2013,33.0909,33.5455,32.9091,33.3636,483890
10/30/2013,33.3636,33.7273,33.0909,33.0909,598730
10/31/2013,32.7273,33.8182,32.7273,33.5455,553850
11/3/2013,34.0,34.0,32.4545,32.5455,169290
11/4/2013,32.4545,33.1818,32.4545,32.9091,55220
11/5/2013,33.3636,33.3636,32.5455,33.0909,113740
11/6/2013,32.4545,33.1818,32.4545,32.9091,92950
11/7/2013,33.5455,33.5455,32.9091,33.3636,354750
11/10/2013,33.5455,33.6364,32.8182,33.2727,239250
11/11/2013,33.4545,33.6364,32.8182,32.9091,205590
11/12/2013,32.9091,33.3636,32.7273,32.8182,110110
11/13/2013,33.3636,33.3636,32.7273,32.7273,166430
11/14/2013,32.8182,33.1818,32.7273,32.8182,179190
11/17/2013,32.8182,33.0,32.7273,32.8182,230670
11/18/2013,32.7273,33.3636,32.7273,33.0909,200640
11/19/2013,33.2727,33.2727,33.0909,33.0909,397210
11/20/2013,33.3636,33.5455,33.1818,33.3636,758780
11/21/2013,33.1818,33.4545,33.0,33.3636,217910
11/24/2013,33.4545,33.5455,33.0,33.2727,253220
11/25/2013,33.0,33.4545,32.9091,33.1818,405790
11/26/2013,32.9091,33.1818,32.1818,32.4545,880660
11/27/2013,32.5455,32.7273,32.2727,32.4545,169180
11/28/2013,32.2727,32.6364,32.1818,32.2727,181720
12/1/2013,32.2727,32.3636,31.9091,31.9091,146410
12/2/2013,32.1818,32.9091,32.0909,32.7273,691020
12/3/2013,32.7273,32.8182,32.3636,32.6364,425150
12/4/2013,32.9091,32.9091,32.5455,32.5455,123640
12/5/2013,32.2727,32.7273,32.2727,32.4545,111210
12/8/2013,32.7273,32.7273,32.1818,32.1818,220220
12/9/2013,32.0,32.5455,32.0,32.0,293370
12/10/2013,32.1818,32.1818,31.8182,32.0,452760
12/11/2013,32.1818,32.1818,31.8182,31.9091,465630
12/12/2013,32.0,32.0909,31.7273,31.7273,429880
12/15/2013,31.8182,31.8182,31.3636,31.5455,176990
12/17/2013,31.5455,31.7273,31.0909,31.0909,236940
12/18/2013,31.0,31.4545,30.8182,31.0,606870
12/19/2013,30.9091,31.5455,30.8182,31.3636,322300
12/22/2013,31.5455,31.5455,31.0909,31.2727,147950
12/23/2013,31.3636,31.4545,31.1818,31.3636,319990
12/24/2013,31.2727,31.4545,31.0909,31.0909,202730
12/26/2013,31.1818,31.2727,30.8182,30.9091,246510
12/29/2013,30.8182,31.0,30.7273,30.9091,197450
12/30/2013,31.0,31.6364,30.9091,31.4545,290840
1/1/2014,31.7273,31.8182,31.0909,31.2727,323510
1/2/2014,31.0909,31.1818,31.0,31.0909,199320
1/6/2014,30.9091,31.6364,30.9091,31.1818,332090
1/7/2014,31.0909,31.7273,30.9091,31.4545,303600
1/8/2014,31.5455,32.2727,31.2727,31.7273,839080
1/9/2014,31.4545,31.8182,31.3636,31.6364,107580
1/12/2014,31.6364,31.7273,31.1818,31.2727,293150
1/13/2014,31.2727,31.3636,31.0909,31.1818,346500
1/15/2014,31.3636,31.3636,31.0,31.2727,320870
1/16/2014,31.2727,31.2727,31.0,31.0909,566940
1/20/2014,31.0909,31.5455,31.0909,31.3636,259600
1/21/2014,31.2727,31.5455,31.0909,31.3636,322410
1/22/2014,31.2727,32.1818,31.2727,31.9091,852060
1/23/2014,32.0,32.7273,31.9091,32.6364,713460
1/26/2014,33.0,33.0,32.0909,32.5455,373010
1/27/2014,32.4545,32.7273,32.2727,32.5455,529430
1/28/2014,32.4545,32.7273,31.9091,32.0,564630
1/29/2014,31.9091,32.6364,31.9091,32.3636,323290
1/30/2014,32.0909,32.3636,31.9091,32.0,634370
2/2/2014,31.8182,32.2727,31.8182,32.0,228250
2/3/2014,32.0,32.7273,32.0,32.5455,585750
2/4/2014,32.2727,32.7273,32.2727,32.4545,466180
2/5/2014,32.6364,32.7273,32.2727,32.5455,456830
2/6/2014,32.5455,32.6364,32.2727,32.2727,424160
2/9/2014,32.0909,32.4545,32.0909,32.1818,374330
2/10/2014,32.0909,32.2727,31.9091,31.9091,452540
2/11/2014,32.0,32.1818,31.9091,31.9091,301290
2/12/2014,32.0,32.4545,31.9091,32.1818,360470
2/13/2014,32.0,32.1818,31.9091,31.9091,305800
2/16/2014,31.8182,32.0909,31.8182,31.9091,214170
2/17/2014,31.8182,32.0909,31.6364,31.6364,197010
2/18/2014,31.8182,31.9091,31.6364,31.6364,178970
2/19/2014,31.6364,32.0,31.6364,31.8182,290840
2/20/2014,31.7273,31.8182,31.7273,31.7273,129470
2/23/2014,31.3636,31.8182,31.3636,31.4545,173360
2/24/2014,31.5455,31.9091,31.5455,31.7273,294470
2/25/2014,31.7273,31.9091,31.7273,31.7273,116600
2/26/2014,31.8182,31.8182,31.6364,31.7273,178090
2/27/2014,31.8182,31.9091,31.7273,31.8182,497640
3/2/2014,31.8182,31.8182,31.2727,31.7273,195250
3/3/2014,32.0909,32.0909,31.8182,31.9091,363990
3/4/2014,32.0,32.1818,31.8182,32.0909,354420
3/5/2014,32.0,32.2727,31.8182,31.9091,337370
3/6/2014,32.0,32.0,31.6364,31.7273,170390
3/9/2014,31.3636,31.7273,31.2727,31.2727,251020
3/10/2014,31.0909,31.5455,30.9091,31.2727,251900
3/11/2014,31.0909,31.7273,31.0,31.1818,199430
3/13/2014,33.4545,33.4545,31.2727,31.4545,189970
3/16/2014,31.3636,31.7273,31.0909,31.0909,252560
3/18/2014,31.0909,31.4545,31.0909,31.1818,268840
3/19/2014,31.1818,31.4545,31.0,31.1818,213400
3/20/2014,31.1818,31.6364,31.0909,31.4545,257400
3/23/2014,31.8182,31.8182,30.0,30.5455,517330
3/24/2014,30.6364,32.6364,30.5455,31.6364,792660
3/25/2014,31.2727,31.5455,31.2727,31.4545,567710
3/27/2014,31.6364,31.6364,31.0,31.1818,858000
3/30/2014,31.4545,31.4545,31.0909,31.2727,455950
3/31/2014,31.0909,31.5455,31.0909,31.3636,291060
4/1/2014,31.3636,31.4545,30.9091,31.0909,399190
4/2/2014,31.1818,31.1818,30.8182,30.8182,453090
4/6/2014,29.9,30.2,29.6,29.8,641000
4/7/2014,29.6,30.1,29.6,30.0,530000
4/8/2014,30.1,30.1,29.5,29.5,270300
4/9/2014,29.5,29.5,28.0,28.8,546800
4/10/2014,28.3,28.8,27.9,27.9,762800
4/13/2014,27.9,28.2,27.6,27.9,90900
4/15/2014,28.0,29.0,28.0,28.6,734200
4/16/2014,28.2,28.5,28.1,28.2,279200
4/17/2014,28.1,28.2,27.8,27.9,328200
4/20/2014,28.0,28.0,27.7,27.8,295400
4/21/2014,27.7,27.9,27.6,27.7,448800
4/22/2014,27.9,27.9,27.5,27.6,505100
4/23/2014,27.7,27.7,27.1,27.3,595500
4/24/2014,27.3,27.7,27.2,27.5,392800
4/27/2014,27.5,27.5,26.8,27.0,367400
4/28/2014,27.0,27.3,26.9,27.0,329600
4/29/2014,26.9,26.9,26.4,26.4,254600
4/30/2014,26.2,26.6,25.0,26.3,568800
5/4/2014,26.0,26.3,26.0,26.0,246400
5/5/2014,26.0,26.3,25.9,26.1,346700
5/6/2014,25.8,26.2,25.8,26.1,325200
5/7/2014,26.1,26.4,26.1,26.1,332100
5/8/2014,26.1,26.4,26.0,26.1,281700
5/11/2014,26.2,26.3,25.9,26.0,182700
5/12/2014,26.1,26.1,25.9,25.9,394200
5/14/2014,26.0,26.2,25.9,26.0,613400
5/15/2014,25.5,26.2,25.4,26.0,321000
5/18/2014,26.1,26.1,25.9,25.9,175000
5/19/2014,25.9,26.0,25.8,25.8,345700
5/20/2014,25.8,25.9,25.6,25.6,250900
5/21/2014,25.8,26.1,25.7,26.0,478100
5/22/2014,25.6,26.1,25.6,25.7,192200
5/25/2014,25.6,25.9,25.6,25.6,80900
5/26/2014,25.9,25.9,25.4,25.6,107400
5/27/2014,25.6,25.6,25.4,25.4,159200
5/28/2014,25.5,25.6,24.9,25.2,573500
5/29/2014,25.0,25.2,24.0,24.4,1094400
6/1/2014,24.5,25.0,24.0,24.0,440900
6/3/2014,23.5,23.8,22.8,23.2,800400
6/4/2014,23.3,23.5,22.8,23.2,829100
6/5/2014,22.9,23.8,22.9,23.4,1065000
6/8/2014,23.0,23.7,22.8,23.5,339400
6/9/2014,22.6,23.9,22.6,23.6,530000
6/10/2014,23.4,23.6,23.0,23.0,359500
6/11/2014,22.8,23.5,22.8,23.2,499900
6/12/2014,23.2,23.3,23.1,23.1,467400
6/16/2014,22.9,23.1,22.6,22.7,256900
6/17/2014,22.8,22.9,22.6,22.6,343100
6/18/2014,22.7,23.0,22.4,22.5,803400
6/19/2014,23.0,23.0,22.4,22.6,504000
6/22/2014,22.7,23.0,22.5,22.8,537900
6/23/2014,22.8,23.5,22.8,23.4,598100
6/24/2014,23.0,23.7,22.9,23.5,462400
6/25/2014,23.5,24.3,23.5,24.0,524100
6/26/2014,24.0,24.4,23.9,24.2,333700
6/29/2014,25.0,25.1,24.1,24.9,572100
6/30/2014,25.1,25.6,25.0,25.3,459600
7/2/2014,25.0,25.6,24.8,24.9,302500
7/3/2014,25.0,25.1,24.4,24.4,253500
7/6/2014,24.1,24.5,23.6,23.9,207600
7/7/2014,23.8,24.2,23.7,23.9,216800
7/8/2014,23.7,24.3,23.7,24.0,348400
7/9/2014,23.9,24.2,23.9,24.0,223600
7/10/2014,23.9,24.6,23.9,24.2,286800
7/13/2014,23.9,24.2,23.9,24.1,250400
7/14/2014,24.0,24.2,23.9,24.1,399700
7/15/2014,24.0,24.5,23.9,24.3,459200
7/16/2014,24.2,25.1,24.2,24.8,728000
7/17/2014,24.5,25.0,24.5,24.5,246100
7/20/2014,24.4,25.0,24.4,24.7,478700
7/21/2014,24.7,25.3,24.6,25.1,603500
7/22/2014,24.5,25.0,24.4,24.8,109500
7/23/2014,24.4,24.9,24.4,24.6,72600
7/24/2014,24.6,25.1,24.5,24.9,262500
8/3/2014,24.5,24.7,24.5,24.6,175000
8/4/2014,24.6,24.6,24.1,24.1,451700
8/5/2014,24.2,24.5,24.1,24.3,308000
8/6/2014,24.4,24.4,24.1,24.3,297100
8/7/2014,24.3,24.3,24.1,24.2,224700
8/10/2014,24.2,24.4,24.1,24.2,394600
8/11/2014,24.2,24.2,24.0,24.0,348600
8/12/2014,24.0,24.1,23.9,24.0,425600
8/13/2014,23.9,23.9,23.7,23.8,428800
8/14/2014,23.8,23.8,23.6,23.6,282300
8/18/2014,23.5,23.5,23.3,23.3,251100
8/19/2014,23.2,23.4,23.0,23.1,465800
8/20/2014,23.0,23.1,22.9,22.9,889200
8/21/2014,22.8,23.0,22.8,22.9,481200
8/24/2014,22.9,23.0,22.8,22.9,405100
8/25/2014,22.9,23.1,22.8,22.9,2527400
8/26/2014,23.0,23.0,22.8,22.9,333400
8/27/2014,23.1,23.1,22.9,22.9,284300
8/28/2014,23.0,23.2,22.9,23.1,189500
8/31/2014,22.9,23.1,22.8,23.0,236700
9/1/2014,23.0,23.1,22.8,22.9,268600
9/2/2014,22.8,23.0,22.8,22.9,157900
9/3/2014,23.0,23.0,22.9,22.9,184200
9/4/2014,23.0,23.2,22.8,23.0,351700
9/7/2014,23.2,23.2,22.9,23.0,201100
9/8/2014,23.2,23.3,22.9,22.9,310400
9/9/2014,22.9,23.3,22.9,23.0,156200
9/10/2014,23.0,23.1,22.9,23.0,295500
9/11/2014,23.0,23.4,23.0,23.3,258600
9/14/2014,23.2,23.2,23.0,23.1,485000
9/15/2014,23.1,23.1,22.9,23.0,711300
9/16/2014,22.9,23.1,22.9,23.0,462500
9/17/2014,22.9,23.3,22.9,23.1,634200
9/18/2014,23.0,23.7,23.0,23.5,1899800
9/21/2014,24.0,24.1,23.4,23.9,1413900
9/22/2014,24.0,24.1,23.7,24.0,272700
9/23/2014,24.2,25.6,24.0,25.0,779200
9/24/2014,24.0,25.0,24.0,24.5,594500
9/25/2014,24.5,24.9,24.5,24.7,614300
9/28/2014,24.4,24.9,24.4,24.7,913400
9/29/2014,24.3,24.7,24.3,24.6,220400
9/30/2014,24.6,25.2,24.5,24.9,1280000
10/1/2014,24.9,25.5,24.8,25.3,1876100
10/2/2014,25.5,26.7,25.5,26.5,1163300
10/12/2014,26.4,29.0,26.4,28.5,447900
10/13/2014,28.2,28.8,27.9,28.3,2738100
10/14/2014,28.3,28.6,27.9,28.2,790500
10/15/2014,28.4,28.7,28.2,28.6,990900
10/16/2014,29.0,29.0,28.3,28.4,845700
10/19/2014,28.5,28.5,27.2,27.5,448000
10/20/2014,27.8,28.2,27.7,27.9,464400
10/21/2014,28.5,29.1,27.7,28.7,2279600
10/22/2014,29.9,29.9,28.2,28.8,1506800
10/23/2014,28.9,28.9,28.3,28.4,819500
10/26/2014,28.5,28.7,27.4,27.5,232900
10/27/2014,28.4,28.4,27.5,28.0,750500
10/28/2014,27.2,28.4,27.2,27.6,225300
10/29/2014,27.5,27.6,27.2,27.2,420400
10/30/2014,27.1,27.5,26.4,26.7,562100
11/2/2014,26.8,26.8,26.5,26.5,103500
11/3/2014,27.0,27.0,25.7,25.9,330600
