Date,Open,High,Low,Close,Volume
7/6/2014,16.99029126,17.18446602,16.21359223,16.40776699,123500
7/7/2014,16.50485437,16.50485437,15.53398058,15.63106796,176000
7/8/2014,15.53398058,16.01941748,15.24271845,15.4368932,139000
7/9/2014,15.53398058,15.82524272,15.4368932,15.4368932,61500
7/10/2014,15.4368932,15.53398058,15.24271845,15.24271845,45000
7/13/2014,15.24271845,15.24271845,14.66019417,14.75728155,80500
7/14/2014,14.95145631,16.11650485,14.95145631,16.01941748,239000
7/15/2014,15.53398058,16.01941748,15.53398058,15.72815534,73000
7/16/2014,15.9223301,16.01941748,15.53398058,15.53398058,63000
7/17/2014,15.63106796,15.63106796,15.24271845,15.24271845,103500
7/20/2014,15.4368932,15.53398058,15.14563107,15.24271845,54000
7/21/2014,15.24271845,15.82524272,15.24271845,15.33980583,86000
7/22/2014,15.53398058,15.53398058,15.33980583,15.4368932,119000
7/23/2014,15.53398058,15.53398058,15.33980583,15.33980583,65000
7/24/2014,15.24271845,16.01941748,15.24271845,15.33980583,46000
8/3/2014,15.24271845,15.53398058,15.04854369,15.33980583,106500
8/4/2014,15.33980583,15.4368932,15.14563107,15.24271845,83500
8/5/2014,15.82524272,16.21359223,14.95145631,16.01941748,170500
8/6/2014,16.01941748,17.08737864,16.01941748,16.21359223,319000
8/7/2014,16.01941748,16.21359223,15.82524272,15.82524272,143500
8/10/2014,15.72815534,16.60194175,15.72815534,16.01941748,252500
8/11/2014,16.01941748,16.11650485,15.9223301,15.9223301,137000
8/12/2014,16.01941748,16.21359223,15.63106796,15.72815534,98500
8/13/2014,15.82524272,16.11650485,15.53398058,15.53398058,158500
8/14/2014,15.63106796,16.31067961,15.63106796,16.11650485,181500
8/18/2014,16.01941748,16.01941748,15.63106796,15.72815534,104500
8/19/2014,16.01941748,16.01941748,15.53398058,15.53398058,93000
8/20/2014,16.01941748,16.50485437,15.72815534,15.9223301,176500
8/21/2014,16.01941748,16.01941748,15.53398058,15.82524272,63500
8/24/2014,15.63106796,15.72815534,15.4368932,15.53398058,82500
8/25/2014,15.53398058,15.72815534,15.33980583,15.4368932,113000
8/26/2014,15.72815534,16.50485437,15.72815534,16.01941748,315500
8/27/2014,16.01941748,16.21359223,15.82524272,15.82524272,65000
8/28/2014,15.72815534,16.7961165,15.72815534,16.21359223,323000
8/31/2014,16.69902913,16.69902913,15.9223301,15.9223301,116500
9/1/2014,16.01941748,16.7961165,15.82524272,16.69902913,385000
9/2/2014,17.08737864,18.25242718,16.89320388,17.66990291,637500
9/3/2014,17.37864078,18.44660194,16.99029126,17.86407767,380000
9/4/2014,17.76699029,18.44660194,17.66990291,17.76699029,359500
9/7/2014,17.66990291,18.05825243,16.69902913,16.7961165,316000
9/8/2014,16.7961165,16.7961165,16.01941748,16.21359223,296000
9/9/2014,16.69902913,16.7961165,16.31067961,16.31067961,125500
9/10/2014,16.60194175,17.08737864,16.40776699,16.69902913,226000
9/11/2014,16.7961165,16.99029126,16.31067961,16.50485437,131500
9/14/2014,16.11650485,16.50485437,15.9223301,16.01941748,181000
9/15/2014,16.40776699,16.40776699,15.63106796,15.82524272,91000
9/16/2014,16.01941748,16.89320388,15.82524272,15.9223301,139500
9/17/2014,16.01941748,16.11650485,15.4368932,15.53398058,200000
9/18/2014,15.33980583,15.9223301,15.33980583,15.53398058,193500
9/21/2014,15.53398058,16.40776699,15.53398058,16.01941748,153500
9/22/2014,16.11650485,16.69902913,16.11650485,16.11650485,217500
9/23/2014,16.21359223,16.50485437,15.63106796,15.72815534,181000
9/24/2014,16.11650485,16.11650485,15.53398058,15.53398058,183000
9/25/2014,15.63106796,15.82524272,15.4368932,15.63106796,115500
9/28/2014,16.21359223,16.40776699,15.72815534,15.82524272,179500
9/29/2014,16.21359223,16.21359223,15.53398058,15.63106796,85000
9/30/2014,15.4368932,15.72815534,15.4368932,15.53398058,98500
10/1/2014,15.53398058,15.72815534,15.4368932,15.53398058,95500
10/2/2014,15.63106796,15.9223301,15.53398058,15.72815534,107500
10/12/2014,15.82524272,16.01941748,15.63106796,15.72815534,196000
10/13/2014,16.01941748,16.11650485,15.72815534,15.82524272,123500
10/14/2014,15.9223301,16.21359223,15.9223301,16.01941748,158500
10/15/2014,16.21359223,16.99029126,16.21359223,16.60194175,370000
10/16/2014,16.69902913,16.69902913,16.01941748,16.21359223,159500
10/19/2014,16.01941748,16.11650485,15.72815534,15.72815534,95000
10/20/2014,15.72815534,16.11650485,15.53398058,15.53398058,126000
10/21/2014,15.72815534,15.9223301,15.53398058,15.63106796,59000
10/22/2014,15.63106796,15.82524272,15.53398058,15.53398058,60500
10/23/2014,15.53398058,15.72815534,15.4368932,15.4368932,40500
10/26/2014,15.4368932,15.53398058,14.75728155,14.95145631,72000
10/27/2014,14.75728155,14.95145631,14.75728155,14.75728155,45000
10/28/2014,14.75728155,14.95145631,14.36893204,14.46601942,71000
10/29/2014,14.5631068,15.33980583,14.17475728,14.95145631,155500
10/30/2014,15.4368932,15.4368932,14.5631068,14.66019417,192000
11/2/2014,11.65048544,11.74757282,11.06796117,11.3592233,347500
11/3/2014,11.3592233,11.45631068,11.16504854,11.16504854,71500
11/5/2014,10.97087379,11.06796117,10.19417476,10.19417476,187000
11/6/2014,10.67961165,10.77669903,10.19417476,10.67961165,78500
11/9/2014,10.58252427,11.45631068,10.48543689,10.87378641,41500
11/10/2014,10.87378641,11.26213592,10.29126214,11.06796117,72500
11/11/2014,11.45631068,11.45631068,10.77669903,10.97087379,22500
11/12/2014,11.06796117,11.06796117,10.77669903,10.87378641,33500
11/13/2014,10.67961165,10.97087379,10.67961165,10.77669903,39500
11/16/2014,10.77669903,11.16504854,10.67961165,10.87378641,29500
11/17/2014,10.77669903,10.77669903,10.19417476,10.29126214,71000
11/18/2014,10.19417476,10.67961165,10.19417476,10.19417476,50000
11/19/2014,10.48543689,10.48543689,10.0,10.0,35500
11/20/2014,10.19417476,10.19417476,9.708737864,9.708737864,110500
11/23/2014,9.708737864,9.708737864,9.417475728,9.514563107,15500
11/25/2014,9.708737864,9.708737864,9.514563107,9.611650485,9000
11/26/2014,9.708737864,9.708737864,9.611650485,9.611650485,16000
11/27/2014,9.611650485,9.708737864,9.514563107,9.514563107,7000
11/30/2014,9.417475728,9.417475728,9.029126214,9.126213592,44000
12/1/2014,9.029126214,9.223300971,8.932038835,9.029126214,27500
12/2/2014,9.514563107,9.514563107,9.029126214,9.126213592,20000
12/3/2014,9.029126214,9.514563107,9.029126214,9.417475728,14000
12/4/2014,9.514563107,9.708737864,9.514563107,9.611650485,39500
12/7/2014,9.708737864,10.48543689,9.708737864,10.48543689,60000
12/8/2014,10.87378641,10.97087379,10.67961165,10.77669903,82500
12/9/2014,10.87378641,10.97087379,10.67961165,10.77669903,29000
12/10/2014,10.77669903,10.87378641,10.48543689,10.67961165,20000
12/11/2014,10.67961165,10.67961165,10.19417476,10.58252427,13370
12/14/2014,10.67961165,10.67961165,10.29126214,10.48543689,14831
12/15/2014,10.29126214,11.06796117,10.29126214,10.77669903,37594
12/17/2014,10.67961165,10.87378641,10.48543689,10.77669903,37886
12/18/2014,10.48543689,10.87378641,10.48543689,10.87378641,26186
12/21/2014,10.87378641,10.87378641,10.67961165,10.77669903,26583
12/22/2014,10.48543689,10.97087379,10.48543689,10.77669903,15898
12/23/2014,10.48543689,10.87378641,10.48543689,10.77669903,28079
12/24/2014,10.67961165,10.77669903,10.58252427,10.67961165,35332
12/28/2014,10.48543689,10.67961165,10.29126214,10.58252427,25887
12/29/2014,10.29126214,10.48543689,10.29126214,10.38834951,7035
12/30/2014,10.29126214,10.48543689,10.29126214,10.38834951,6589
1/1/2015,10.0,10.87378641,10.0,10.67961165,11478
1/5/2015,9.902912621,10.48543689,9.902912621,10.48543689,2872
1/6/2015,10.29126214,10.67961165,10.0,10.29126214,3176
1/7/2015,10.38834951,10.38834951,10.29126214,10.38834951,11547
1/8/2015,10.19417476,10.58252427,10.19417476,10.29126214,20014
1/11/2015,10.09708738,10.58252427,9.805825243,10.09708738,8012
1/12/2015,10.19417476,10.38834951,10.19417476,10.29126214,6593
1/13/2015,10.29126214,10.58252427,10.29126214,10.38834951,7349
1/14/2015,10.38834951,10.48543689,10.29126214,10.38834951,28523
1/15/2015,10.29126214,10.38834951,10.29126214,10.29126214,7842
1/18/2015,10.29126214,10.29126214,9.805825243,10.0,27859
1/19/2015,10.0,10.09708738,9.708737864,9.708737864,99292
1/20/2015,9.902912621,10.29126214,9.805825243,9.805825243,29999
1/21/2015,9.805825243,10.0,9.805825243,9.902912621,9809
1/22/2015,10.09708738,10.38834951,9.902912621,10.19417476,9033
1/25/2015,10.67961165,10.67961165,9.902912621,10.0,11207
1/26/2015,9.32038835,10.29126214,9.32038835,9.805825243,9851
1/27/2015,9.805825243,10.09708738,9.708737864,9.902912621,6733
1/28/2015,9.708737864,9.902912621,9.708737864,9.902912621,3680
1/29/2015,9.902912621,9.902912621,9.805825243,9.805825243,8650
2/1/2015,9.805825243,10.0,9.708737864,9.708737864,15928
2/2/2015,9.708737864,9.902912621,9.611650485,9.708737864,37342
2/3/2015,9.805825243,9.902912621,9.708737864,9.805825243,12912
2/4/2015,9.708737864,9.708737864,9.708737864,9.708737864,1925
2/5/2015,9.708737864,9.902912621,9.708737864,9.902912621,16769
2/8/2015,9.708737864,9.902912621,9.708737864,9.805825243,21830
2/9/2015,9.708737864,9.902912621,9.611650485,9.708737864,37128
2/10/2015,10.19417476,10.38834951,9.805825243,10.09708738,6180
2/11/2015,9.805825243,10.09708738,9.805825243,9.902912621,15032
2/12/2015,10.0,10.09708738,9.805825243,9.902912621,9750
2/15/2015,9.708737864,10.09708738,9.708737864,10.0,28225
2/16/2015,10.0,10.19417476,9.902912621,10.09708738,57684
2/17/2015,10.09708738,10.29126214,9.514563107,10.29126214,41343
2/18/2015,10.0,10.19417476,9.902912621,10.09708738,7044
2/19/2015,10.09708738,10.29126214,10.09708738,10.19417476,8118
2/22/2015,10.0,10.29126214,10.0,10.29126214,5697
2/23/2015,10.09708738,10.29126214,9.902912621,10.19417476,20587
2/24/2015,9.902912621,10.29126214,9.902912621,10.19417476,14030
2/25/2015,10.19417476,10.19417476,9.902912621,10.0,19412
2/26/2015,10.0,10.09708738,10.0,10.09708738,6648
3/1/2015,10.0,10.0,9.805825243,9.902912621,18885
3/2/2015,9.902912621,10.0,9.902912621,9.902912621,11415
3/3/2015,9.902912621,10.0,9.902912621,9.902912621,33543
3/4/2015,9.805825243,9.805825243,9.805825243,9.805825243,3500
3/5/2015,9.708737864,10.0,9.708737864,9.902912621,3061
3/8/2015,9.805825243,9.902912621,9.708737864,9.805825243,21609
3/9/2015,9.805825243,9.902912621,9.805825243,9.805825243,8214
3/10/2015,9.805825243,10.0,9.805825243,9.902912621,6199
3/11/2015,9.805825243,10.0,9.805825243,9.902912621,23673
3/12/2015,9.708737864,10.0,9.708737864,9.902912621,21890
3/15/2015,9.805825243,9.805825243,9.611650485,9.805825243,34179
3/16/2015,9.708737864,9.708737864,8.834951456,9.611650485,12133
3/18/2015,9.514563107,9.611650485,9.514563107,9.514563107,13198
3/19/2015,9.223300971,9.32038835,9.223300971,9.32038835,3068
3/22/2015,9.708737864,9.805825243,9.708737864,9.708737864,18623
3/23/2015,9.902912621,9.902912621,9.611650485,9.708737864,27567
3/24/2015,9.708737864,9.902912621,9.708737864,9.708737864,13196
3/25/2015,9.611650485,9.708737864,9.611650485,9.611650485,6803
3/29/2015,9.708737864,9.708737864,9.611650485,9.708737864,30708
3/30/2015,10.0,10.0,9.611650485,9.805825243,22397
3/31/2015,9.514563107,9.708737864,9.514563107,9.611650485,394
4/2/2015,9.611650485,9.805825243,9.611650485,9.805825243,9556
4/5/2015,9.223300971,9.708737864,9.223300971,9.514563107,9497
4/6/2015,9.223300971,9.417475728,9.223300971,9.417475728,6618
4/7/2015,9.514563107,9.708737864,9.223300971,9.32038835,21355
4/8/2015,8.932038835,9.417475728,8.932038835,9.32038835,4018
4/9/2015,9.805825243,9.805825243,9.32038835,9.708737864,39313
4/12/2015,9.805825243,9.805825243,9.223300971,9.708737864,7460
4/13/2015,9.32038835,9.611650485,9.223300971,9.417475728,2243
4/15/2015,9.223300971,9.708737864,9.223300971,9.611650485,3194
4/16/2015,9.32038835,9.611650485,9.223300971,9.514563107,6941
4/19/2015,9.514563107,9.611650485,9.417475728,9.514563107,21392
4/20/2015,9.223300971,9.611650485,9.223300971,9.417475728,6030
4/21/2015,9.32038835,9.514563107,9.223300971,9.417475728,15236
4/22/2015,9.126213592,9.417475728,9.029126214,9.223300971,19140
4/23/2015,9.223300971,9.223300971,9.126213592,9.126213592,5860
4/26/2015,8.349514563,8.640776699,8.252427184,8.446601942,22051
4/27/2015,7.86407767,8.932038835,7.86407767,8.834951456,2958
4/29/2015,8.349514563,8.349514563,8.155339806,8.252427184,2500
4/30/2015,8.252427184,8.737864078,8.155339806,8.252427184,5250
5/4/2015,7.86407767,7.86407767,7.86407767,7.86407767,12200
5/5/2015,7.572815534,8.252427184,7.572815534,7.86407767,18063
5/6/2015,7.766990291,7.961165049,7.766990291,7.86407767,19201
5/10/2015,7.766990291,8.446601942,7.766990291,8.252427184,9891
5/11/2015,8.640776699,8.640776699,8.446601942,8.640776699,10687
5/12/2015,8.737864078,8.737864078,7.86407767,7.961165049,10950
5/13/2015,7.86407767,8.54368932,7.86407767,8.349514563,23075
5/14/2015,8.155339806,8.446601942,8.058252427,8.446601942,2153
5/17/2015,8.252427184,8.446601942,7.86407767,7.961165049,37874
5/18/2015,8.058252427,8.252427184,7.961165049,8.155339806,11535
5/19/2015,8.252427184,8.834951456,8.058252427,8.737864078,36666
5/20/2015,7.86407767,8.640776699,7.86407767,8.446601942,19662
5/21/2015,8.54368932,9.126213592,8.446601942,8.834951456,20498
5/24/2015,8.834951456,8.834951456,8.834951456,8.834951456,1200
5/25/2015,8.834951456,8.932038835,8.834951456,8.932038835,15362
5/26/2015,8.932038835,9.805825243,8.932038835,9.708737864,73673
5/27/2015,9.32038835,9.708737864,9.32038835,9.514563107,5284
5/28/2015,8.834951456,9.805825243,8.834951456,9.708737864,20857
5/31/2015,8.737864078,9.708737864,8.737864078,9.32038835,10749
6/1/2015,9.126213592,9.417475728,9.126213592,9.32038835,5422
6/2/2015,8.932038835,9.32038835,8.737864078,8.932038835,20481
6/4/2015,8.349514563,9.223300971,8.349514563,8.737864078,3184
6/7/2015,8.155339806,8.834951456,8.155339806,8.834951456,2791
6/8/2015,8.834951456,9.029126214,8.834951456,8.932038835,6061
6/9/2015,8.932038835,9.32038835,8.834951456,9.223300971,17458
6/10/2015,9.514563107,9.514563107,8.834951456,9.417475728,52424
6/11/2015,8.54368932,9.708737864,8.54368932,9.611650485,50842
6/14/2015,9.223300971,9.223300971,9.126213592,9.126213592,14908
6/15/2015,8.932038835,9.514563107,8.932038835,9.32038835,35402
6/16/2015,8.737864078,9.611650485,8.737864078,9.611650485,47806
6/17/2015,9.417475728,9.514563107,9.417475728,9.514563107,12690
6/18/2015,9.32038835,9.708737864,9.32038835,9.611650485,17083
6/21/2015,9.514563107,9.611650485,9.417475728,9.611650485,19290
6/22/2015,9.514563107,9.708737864,9.514563107,9.611650485,10300
6/23/2015,9.708737864,9.708737864,9.514563107,9.708737864,34522
6/24/2015,9.708737864,9.708737864,9.514563107,9.611650485,10504
6/25/2015,9.805825243,9.805825243,9.417475728,9.708737864,12700
6/28/2015,9.417475728,9.708737864,9.417475728,9.708737864,11995
6/29/2015,9.514563107,9.708737864,9.223300971,9.417475728,7083
6/30/2015,9.32038835,9.611650485,9.32038835,9.514563107,18071
7/2/2015,9.514563107,9.611650485,9.029126214,9.32038835,4182
7/5/2015,9.32038835,9.708737864,9.32038835,9.514563107,25844
7/6/2015,9.32038835,9.708737864,9.32038835,9.514563107,14365
7/7/2015,9.32038835,9.611650485,9.32038835,9.514563107,7089
7/8/2015,9.805825243,9.805825243,9.223300971,9.417475728,20287
7/9/2015,9.029126214,9.708737864,9.029126214,9.514563107,11890
7/12/2015,9.126213592,9.708737864,9.029126214,9.223300971,3905
7/13/2015,9.514563107,9.708737864,9.417475728,9.514563107,4638
7/14/2015,9.708737864,9.708737864,9.32038835,9.417475728,7533
7/21/2015,9.223300971,9.708737864,9.223300971,9.708737864,15340
7/22/2015,9.514563107,9.708737864,9.514563107,9.611650485,6603
7/23/2015,9.32038835,9.708737864,9.32038835,9.611650485,6361
7/26/2015,9.611650485,9.611650485,9.417475728,9.514563107,31346
7/27/2015,9.514563107,9.514563107,9.32038835,9.417475728,7829
7/28/2015,8.54368932,9.417475728,8.54368932,9.32038835,19099
7/29/2015,9.611650485,9.708737864,9.32038835,9.514563107,34823
7/30/2015,9.32038835,9.611650485,9.32038835,9.417475728,21226
8/2/2015,9.417475728,9.417475728,9.32038835,9.417475728,18999
8/3/2015,9.514563107,9.514563107,9.32038835,9.417475728,11973
8/4/2015,9.611650485,9.611650485,9.32038835,9.32038835,16962
8/5/2015,9.32038835,9.611650485,9.32038835,9.514563107,16825
8/6/2015,9.611650485,9.708737864,9.417475728,9.611650485,30034
8/9/2015,9.417475728,9.611650485,9.417475728,9.514563107,4916
8/10/2015,9.611650485,9.708737864,9.514563107,9.611650485,12391
8/11/2015,9.611650485,9.708737864,9.417475728,9.417475728,39852
8/12/2015,9.32038835,9.611650485,9.32038835,9.417475728,15661
8/13/2015,9.611650485,9.708737864,9.32038835,9.611650485,52809
8/16/2015,9.611650485,9.611650485,9.32038835,9.417475728,25887
8/17/2015,9.514563107,9.514563107,9.417475728,9.514563107,8880
8/18/2015,9.32038835,9.514563107,9.32038835,9.417475728,6737
8/19/2015,9.514563107,9.514563107,9.32038835,9.417475728,20261
8/20/2015,9.223300971,9.514563107,9.223300971,9.32038835,38612
8/23/2015,9.223300971,9.32038835,9.223300971,9.223300971,14413
8/24/2015,9.223300971,9.32038835,9.126213592,9.223300971,15017
8/25/2015,9.223300971,9.223300971,9.223300971,9.223300971,1100
8/26/2015,9.223300971,9.514563107,9.126213592,9.32038835,5089
8/27/2015,9.32038835,10.19417476,9.32038835,9.902912621,119065
8/30/2015,9.805825243,9.805825243,9.708737864,9.805825243,17185
8/31/2015,9.611650485,9.708737864,9.514563107,9.611650485,2282
9/1/2015,9.514563107,9.708737864,9.514563107,9.611650485,3217
9/2/2015,9.805825243,9.805825243,9.611650485,9.708737864,57220
9/3/2015,9.708737864,9.805825243,9.514563107,9.611650485,51299
9/6/2015,9.514563107,9.708737864,9.514563107,9.611650485,7112
9/7/2015,9.902912621,9.902912621,9.611650485,9.708737864,29234
9/8/2015,9.708737864,9.708737864,9.514563107,9.611650485,28016
9/9/2015,9.611650485,9.805825243,9.611650485,9.805825243,32427
9/10/2015,9.902912621,10.29126214,9.805825243,9.902912621,87875
9/13/2015,10.19417476,10.67961165,10.19417476,10.29126214,100435
9/14/2015,10.67961165,10.87378641,10.48543689,10.87378641,88116
9/15/2015,11.16504854,11.26213592,10.58252427,10.67961165,25767
9/16/2015,10.38834951,10.58252427,10.38834951,10.38834951,8748
9/20/2015,10.29126214,10.58252427,10.29126214,10.48543689,5909
9/21/2015,10.67961165,10.77669903,10.48543689,10.67961165,34548
9/22/2015,10.77669903,10.97087379,10.38834951,10.67961165,69212
9/28/2015,10.58252427,10.77669903,10.48543689,10.48543689,12750
9/29/2015,10.19417476,10.58252427,10.19417476,10.38834951,4562
9/30/2015,10.09708738,10.29126214,10.09708738,10.19417476,25103
10/1/2015,10.0,10.09708738,10.0,10.09708738,18251
10/4/2015,10.09708738,10.19417476,9.902912621,9.902912621,21860
10/5/2015,9.805825243,9.902912621,9.805825243,9.805825243,12382
10/6/2015,10.29126214,10.29126214,9.708737864,9.708737864,36617
10/7/2015,9.902912621,9.902912621,9.708737864,9.708737864,32717
10/8/2015,9.611650485,9.708737864,9.514563107,9.708737864,41453
10/11/2015,9.417475728,9.417475728,9.126213592,9.126213592,29497
10/12/2015,9.223300971,9.417475728,9.223300971,9.32038835,3150
10/13/2015,9.223300971,9.708737864,9.126213592,9.514563107,8119
10/14/2015,9.708737864,9.708737864,9.514563107,9.611650485,13395
10/15/2015,9.708737864,9.708737864,9.514563107,9.611650485,7968
10/18/2015,9.708737864,9.708737864,9.514563107,9.611650485,16309
10/19/2015,9.514563107,9.514563107,9.126213592,9.223300971,14013
10/20/2015,9.611650485,9.611650485,9.029126214,9.126213592,14740
10/21/2015,9.223300971,9.32038835,9.029126214,9.126213592,14468
10/25/2015,9.708737864,9.708737864,9.029126214,9.32038835,22548
10/26/2015,9.902912621,9.902912621,9.417475728,9.611650485,84955
10/27/2015,9.708737864,9.708737864,9.223300971,9.611650485,27316
10/28/2015,9.708737864,9.708737864,9.223300971,9.32038835,27510
10/29/2015,9.611650485,9.708737864,9.223300971,9.417475728,152082
11/1/2015,9.417475728,9.417475728,7.961165049,8.446601942,22645
11/2/2015,8.737864078,8.932038835,8.252427184,8.349514563,16565
11/3/2015,8.446601942,8.54368932,8.349514563,8.446601942,8721
11/4/2015,8.446601942,8.834951456,8.349514563,8.446601942,7277
11/5/2015,8.446601942,8.932038835,8.446601942,8.640776699,6477
11/8/2015,8.640776699,8.640776699,8.349514563,8.349514563,2674
11/9/2015,8.058252427,8.446601942,8.058252427,8.155339806,7204
11/10/2015,8.446601942,8.54368932,8.058252427,8.058252427,36605
11/11/2015,7.961165049,8.155339806,7.766990291,7.86407767,26479
11/12/2015,7.766990291,8.058252427,7.669902913,7.766990291,16977
11/15/2015,7.766990291,8.54368932,7.766990291,7.961165049,1661
11/16/2015,8.058252427,8.252427184,7.961165049,8.155339806,6180
11/17/2015,8.252427184,8.252427184,7.86407767,7.961165049,34237
11/18/2015,8.058252427,8.058252427,7.86407767,7.86407767,19444
11/19/2015,7.961165049,8.155339806,7.86407767,7.961165049,39170
11/22/2015,7.86407767,8.058252427,7.766990291,7.86407767,33496
11/24/2015,7.86407767,7.961165049,7.766990291,7.86407767,14609
11/25/2015,7.86407767,7.86407767,7.766990291,7.766990291,24959
11/26/2015,8.058252427,8.058252427,7.766990291,7.961165049,10951
11/29/2015,7.766990291,8.058252427,7.766990291,7.86407767,8802
11/30/2015,7.86407767,7.961165049,7.766990291,7.86407767,24914
12/1/2015,8.058252427,8.058252427,7.86407767,7.961165049,3005
12/2/2015,7.86407767,8.155339806,7.86407767,8.058252427,23086
12/3/2015,8.155339806,8.349514563,8.155339806,8.252427184,30400
12/6/2015,8.640776699,8.640776699,8.058252427,8.155339806,4331
12/7/2015,8.349514563,8.349514563,8.155339806,8.349514563,14732
12/8/2015,8.155339806,8.349514563,7.961165049,8.155339806,15186
12/9/2015,8.252427184,8.252427184,8.155339806,8.155339806,4610
12/10/2015,8.058252427,8.058252427,7.766990291,7.86407767,14173
12/13/2015,7.86407767,7.961165049,7.86407767,7.961165049,3755
12/14/2015,7.961165049,8.058252427,7.961165049,8.058252427,27540
12/15/2015,7.86407767,8.155339806,7.669902913,7.766990291,21535
12/17/2015,8.058252427,8.058252427,7.669902913,7.86407767,9478
12/20/2015,7.766990291,7.961165049,7.766990291,7.961165049,14319
12/21/2015,7.86407767,7.86407767,7.766990291,7.86407767,20956
12/22/2015,7.961165049,8.155339806,7.961165049,8.155339806,16139
12/23/2015,8.058252427,8.155339806,7.961165049,8.058252427,9614
12/24/2015,8.155339806,8.252427184,8.058252427,8.252427184,5800
12/27/2015,8.155339806,8.155339806,7.961165049,8.058252427,6725
12/28/2015,8.058252427,8.058252427,7.86407767,7.961165049,18349
12/29/2015,7.86407767,8.155339806,7.86407767,8.155339806,42378
12/30/2015,8.155339806,8.252427184,8.058252427,8.155339806,47580
12/31/2015,7.961165049,8.155339806,7.961165049,7.961165049,3120
1/3/2016,8.058252427,8.349514563,8.058252427,8.349514563,38216
1/4/2016,8.155339806,8.446601942,8.155339806,8.252427184,16900
1/5/2016,8.252427184,8.54368932,8.252427184,8.349514563,13135
1/6/2016,8.155339806,8.446601942,8.155339806,8.349514563,9368
1/7/2016,8.252427184,8.252427184,8.155339806,8.252427184,24832
1/10/2016,8.155339806,8.252427184,8.058252427,8.155339806,5075
1/11/2016,8.155339806,8.155339806,8.058252427,8.058252427,2800
1/12/2016,7.961165049,8.155339806,7.961165049,8.155339806,4206
1/13/2016,8.155339806,8.155339806,7.961165049,8.155339806,2071
1/14/2016,8.058252427,8.640776699,8.058252427,8.446601942,38953
1/17/2016,8.058252427,8.446601942,8.058252427,8.349514563,30025
1/18/2016,8.058252427,8.446601942,8.058252427,8.252427184,10544
1/19/2016,8.54368932,8.640776699,8.446601942,8.54368932,26077
1/20/2016,8.252427184,8.446601942,8.252427184,8.349514563,16272
1/21/2016,8.349514563,8.54368932,8.349514563,8.446601942,5215
1/24/2016,8.349514563,8.54368932,8.252427184,8.252427184,14781
1/25/2016,8.252427184,8.640776699,8.155339806,8.54368932,15462
1/26/2016,8.446601942,8.446601942,8.446601942,8.446601942,10851
1/27/2016,8.252427184,8.349514563,8.252427184,8.252427184,8313
1/28/2016,8.252427184,8.640776699,8.252427184,8.446601942,5779
1/31/2016,8.349514563,8.446601942,8.252427184,8.349514563,3576
2/1/2016,8.252427184,8.252427184,8.155339806,8.155339806,3020
2/2/2016,8.252427184,8.349514563,7.766990291,7.961165049,44470
2/3/2016,7.961165049,8.252427184,7.86407767,7.961165049,17800
2/4/2016,8.058252427,8.058252427,7.86407767,7.961165049,33142
2/7/2016,7.766990291,7.961165049,7.766990291,7.961165049,63501
2/8/2016,7.86407767,8.349514563,7.86407767,7.961165049,15530
2/9/2016,8.155339806,8.155339806,7.961165049,7.961165049,10011
2/10/2016,7.961165049,7.961165049,7.86407767,7.961165049,19585
2/11/2016,7.961165049,7.961165049,7.86407767,7.961165049,106000
2/14/2016,8.058252427,8.155339806,7.961165049,8.058252427,115414
2/15/2016,8.058252427,8.058252427,7.961165049,7.961165049,31462
2/16/2016,8.058252427,8.058252427,7.86407767,7.961165049,5967
2/17/2016,7.961165049,7.961165049,7.86407767,7.961165049,16684
2/18/2016,7.86407767,7.86407767,7.766990291,7.86407767,6350
2/22/2016,7.766990291,8.058252427,7.766990291,7.961165049,10805
2/23/2016,7.86407767,7.961165049,7.766990291,7.86407767,11775
2/24/2016,7.86407767,7.961165049,7.766990291,7.86407767,36716
2/25/2016,7.86407767,7.961165049,7.86407767,7.961165049,9632
2/28/2016,7.961165049,7.961165049,7.766990291,7.766990291,82576
2/29/2016,7.961165049,7.961165049,7.86407767,7.961165049,108200
3/1/2016,7.961165049,7.961165049,7.86407767,7.961165049,145350
3/2/2016,7.961165049,8.058252427,7.961165049,7.961165049,85781
3/3/2016,7.961165049,8.058252427,7.86407767,7.961165049,52488
3/6/2016,7.961165049,8.058252427,7.961165049,7.961165049,72405
3/7/2016,7.961165049,7.961165049,7.961165049,7.961165049,11625
3/8/2016,7.961165049,8.155339806,7.961165049,8.058252427,30235
3/9/2016,8.058252427,8.252427184,8.058252427,8.058252427,78700
3/10/2016,8.058252427,8.155339806,8.058252427,8.058252427,67919
3/13/2016,8.058252427,8.155339806,7.86407767,8.058252427,6210
3/14/2016,7.961165049,7.961165049,7.86407767,7.961165049,2025
3/15/2016,7.961165049,7.961165049,7.86407767,7.86407767,2616
3/16/2016,7.961165049,7.961165049,7.86407767,7.86407767,4397
3/20/2016,8.058252427,8.058252427,7.766990291,7.86407767,5195
3/21/2016,7.86407767,7.86407767,7.766990291,7.766990291,12617
3/22/2016,7.86407767,7.86407767,7.86407767,7.86407767,3305
3/23/2016,7.961165049,7.961165049,7.766990291,7.86407767,4301
3/24/2016,7.766990291,8.155339806,7.766990291,8.058252427,32154
3/27/2016,8.058252427,8.058252427,8.058252427,8.058252427,23117
3/28/2016,7.766990291,8.058252427,7.766990291,7.961165049,20951
