Date,Open,High,Low,Close,Volume
4/21/2013,29.94637008,30.60453206,29.20593786,29.2882081,944600
4/22/2013,29.2882081,29.53501885,28.71231637,28.79458662,460800
4/24/2013,28.54777588,28.71231637,27.06691142,27.23145192,520800
4/25/2013,28.21869489,28.21869489,26.73783043,26.82010068,380200
4/28/2013,26.40874944,26.40874944,25.42150647,25.75058746,344800
4/29/2013,25.66831721,27.14918167,25.33923622,26.65556018,560200
4/30/2013,27.14918167,27.39599241,25.91512796,26.07966845,380000
5/2/2013,25.9973982,26.82010068,25.58604697,26.49101969,430200
5/5/2013,26.24420895,27.23145192,25.9973982,26.24420895,693200
5/6/2013,26.24420895,26.32647919,25.83285771,25.91512796,355400
5/7/2013,25.75058746,26.57328994,25.66831721,26.32647919,448400
5/8/2013,26.73783043,27.23145192,25.91512796,25.9973982,769600
5/9/2013,26.07966845,26.82010068,25.91512796,26.57328994,679000
5/12/2013,27.06691142,28.46550563,27.06691142,28.21869489,1180000
5/13/2013,28.46550563,28.79458662,27.7250734,28.54777588,1511200
5/14/2013,28.95912711,29.78182959,28.87685687,29.4527486,1347400
5/15/2013,29.61728909,29.94637008,28.30096513,28.46550563,1617800
5/16/2013,28.05415439,29.69955934,27.97188414,29.4527486,2043400
5/19/2013,29.78182959,31.26269404,29.61728909,30.8513428,2345600
5/20/2013,31.18042379,31.26269404,29.53501885,29.78182959,1843000
5/21/2013,29.78182959,30.35772132,28.79458662,29.04139736,1565400
5/22/2013,29.20593786,29.61728909,28.05415439,28.30096513,988600
5/26/2013,28.30096513,28.63004612,27.14918167,27.31372216,549000
5/27/2013,27.14918167,28.54777588,26.98464117,28.13642464,347000
5/28/2013,28.63004612,28.87685687,27.80734365,27.97188414,630400
5/29/2013,28.13642464,28.71231637,28.05415439,28.38323538,652800
5/30/2013,28.79458662,29.53501885,28.71231637,28.87685687,1122200
6/2/2013,29.37047835,29.86409983,29.04139736,29.61728909,1436200
6/3/2013,30.02864033,30.27545107,28.79458662,28.95912711,1455400
6/4/2013,29.20593786,29.53501885,28.21869489,28.54777588,1509400
6/5/2013,28.79458662,29.12366761,28.21869489,28.30096513,1053400
6/6/2013,28.79458662,28.79458662,27.56053291,27.64280315,1129400
6/9/2013,27.47826266,27.64280315,26.07966845,26.1619387,782400
6/11/2013,27.80734365,28.63004612,27.7250734,28.13642464,1001800
6/12/2013,28.46550563,30.8513428,28.46550563,29.86409983,3591000
6/13/2013,30.35772132,30.43999157,29.4527486,29.61728909,1501600
6/16/2013,29.61728909,31.26269404,29.4527486,30.93361305,1944000
6/17/2013,31.18042379,31.59177503,29.20593786,29.53501885,1988600
6/18/2013,29.78182959,30.02864033,28.79458662,29.12366761,1349200
6/19/2013,29.61728909,30.11091058,28.63004612,28.87685687,1687800
6/20/2013,29.2882081,29.4527486,27.8896139,28.05415439,1014400
6/23/2013,28.30096513,28.71231637,26.40874944,26.90237093,801200
6/24/2013,27.31372216,27.39599241,26.65556018,26.98464117,458000
6/26/2013,27.97188414,28.30096513,26.82010068,27.06691142,739400
6/27/2013,27.23145192,27.47826266,26.40874944,26.57328994,671600
6/30/2013,25.17469573,26.24420895,25.17469573,25.75058746,1074000
7/2/2013,26.24420895,28.21869489,25.66831721,27.97188414,687400
7/3/2013,28.71231637,28.71231637,26.73783043,27.06691142,655800
7/4/2013,27.80734365,29.12366761,27.06691142,28.30096513,1645400
7/7/2013,28.38323538,29.53501885,28.38323538,29.04139736,1459400
7/8/2013,29.37047835,29.86409983,28.95912711,29.12366761,1518800
7/9/2013,29.12366761,30.11091058,27.97188414,28.38323538,1408200
7/10/2013,28.71231637,28.71231637,27.31372216,27.64280315,1123200
7/11/2013,27.80734365,27.97188414,26.82010068,26.90237093,652400
7/14/2013,27.31372216,27.64280315,26.65556018,26.82010068,683400
7/15/2013,26.82010068,27.31372216,26.82010068,26.90237093,665000
7/16/2013,27.31372216,29.53501885,27.31372216,28.87685687,3743400
7/17/2013,28.95912711,31.42723454,28.95912711,30.8513428,3606800
7/18/2013,30.76907256,31.92085602,30.02864033,31.0158833,2326200
7/21/2013,30.68680231,31.09815355,29.04139736,29.04139736,1305200
7/22/2013,29.53501885,29.86409983,28.79458662,29.37047835,724200
7/23/2013,29.61728909,29.61728909,27.23145192,27.47826266,618400
7/24/2013,28.38323538,29.86409983,27.23145192,29.37047835,887400
7/25/2013,29.4527486,29.53501885,28.05415439,28.05415439,463200
7/28/2013,27.97188414,27.97188414,27.14918167,27.7250734,275000
7/29/2013,28.79458662,28.79458662,27.64280315,27.97188414,331000
7/30/2013,28.54777588,28.63004612,27.80734365,27.97188414,301400
7/31/2013,28.46550563,28.71231637,27.64280315,27.97188414,696400
8/1/2013,28.30096513,30.02864033,27.97188414,29.4527486,1462800
8/4/2013,28.87685687,30.35772132,28.79458662,30.19318082,1364200
8/5/2013,30.19318082,30.8513428,29.4527486,30.52226181,1672400
8/12/2013,29.94637008,31.42723454,29.4527486,31.26269404,1001000
8/13/2013,31.34496429,32.99036924,31.18042379,32.82582874,2727800
8/14/2013,32.24993701,33.56626097,32.08539652,33.07263949,1949200
8/18/2013,33.40172048,33.73080147,31.50950478,32.16766676,1776000
8/19/2013,33.15490973,33.15490973,31.26269404,31.59177503,1045200
8/20/2013,31.92085602,32.41447751,31.42723454,31.59177503,1579000
8/21/2013,31.67404528,32.90809899,31.59177503,32.579018,1537000
8/22/2013,32.90809899,34.55350394,32.579018,34.3066932,3273200
8/25/2013,35.21166592,35.37620642,33.64853122,33.89534196,2820000
8/26/2013,33.89534196,34.3066932,33.64853122,33.81307171,1843400
8/27/2013,33.73080147,34.55350394,33.23717998,33.40172048,1295800
8/29/2013,34.05988246,34.05988246,32.579018,33.15490973,1064800
9/1/2013,33.73080147,33.89534196,32.49674775,32.66128825,447400
9/2/2013,32.99036924,33.15490973,32.08539652,32.24993701,302200
9/3/2013,32.08539652,33.15490973,31.67404528,32.7435585,464800
9/4/2013,32.90809899,33.31945023,31.67404528,31.75631553,722800
9/5/2013,31.75631553,32.49674775,30.52226181,30.8513428,388200
9/8/2013,29.78182959,31.42723454,29.78182959,30.35772132,190600
9/9/2013,30.52226181,31.18042379,29.69955934,30.68680231,342000
9/10/2013,31.0158833,31.75631553,30.8513428,31.18042379,509200
9/11/2013,31.50950478,31.67404528,30.19318082,30.43999157,514000
9/12/2013,30.76907256,30.8513428,30.35772132,30.43999157,327400
9/15/2013,30.43999157,31.09815355,29.78182959,30.02864033,411800
9/16/2013,30.11091058,31.0158833,30.11091058,30.52226181,601200
9/17/2013,30.27545107,31.26269404,30.27545107,30.8513428,483600
9/18/2013,31.0158833,31.83858577,30.35772132,30.52226181,955000
9/19/2013,30.52226181,31.26269404,30.19318082,30.68680231,489800
9/22/2013,30.60453206,31.0158833,30.02864033,30.19318082,398000
9/23/2013,29.94637008,31.67404528,29.94637008,31.34496429,438800
9/24/2013,31.42723454,32.08539652,30.68680231,31.0158833,441200
9/25/2013,31.0158833,32.08539652,31.0158833,31.83858577,1212000
9/26/2013,32.08539652,33.64853122,32.00312627,33.15490973,2754000
9/29/2013,33.73080147,34.55350394,33.07263949,34.22442295,2178400
9/30/2013,34.47123369,34.96485518,33.89534196,34.63577419,2387400
10/1/2013,34.55350394,35.12939567,33.97761221,34.80031468,1842800
10/2/2013,34.88258493,37.10388161,34.80031468,36.61026013,2478400
10/3/2013,36.85707087,38.17339483,36.36344939,37.76204359,1550400
10/6/2013,39.57198904,39.65425928,36.69253038,36.93934112,1034600
10/7/2013,37.35069236,39.81879978,36.85707087,38.83155681,1905000
10/8/2013,39.73652953,42.69825844,39.1606378,42.61598819,2421200
10/9/2013,43.52096092,43.68550141,40.06561052,43.19187993,2174000
10/20/2013,46.97631131,47.63447329,45.49544686,46.23587908,791600
10/21/2013,45.24863611,48.29263527,43.76777166,47.14085181,1140800
10/22/2013,47.4699328,51.83025591,47.38766255,51.25436418,2447600
10/23/2013,52.24160715,52.24160715,48.53944601,48.868527,3457400
10/24/2013,48.62171626,51.25436418,47.79901379,50.5962022,1844600
10/27/2013,50.18485096,55.20333606,50.18485096,54.54517408,1821400
10/28/2013,54.87425507,57.58917324,54.29836334,57.177822,1906400
10/29/2013,57.58917324,58.41187571,56.84874101,57.177822,2953800
10/30/2013,57.58917324,58.57641621,55.94376829,57.177822,2668800
10/31/2013,56.51966002,57.34236249,55.94376829,56.93101126,1412600
11/3/2013,55.12106581,57.58917324,55.12106581,57.0132815,1534600
11/4/2013,57.58917324,58.24733522,56.51966002,56.84874101,1433000
11/5/2013,57.09555175,57.34236249,53.7224716,54.29836334,1102200
11/6/2013,54.38063358,55.69695754,53.96928235,54.38063358,1364000
11/7/2013,55.12106581,56.35511952,54.46290383,55.36787655,626600
11/10/2013,55.94376829,56.35511952,55.53241705,56.27284928,676600
11/11/2013,57.177822,58.9054972,56.35511952,58.41187571,1446800
11/12/2013,59.15230794,60.38636165,58.57641621,58.98776744,2182800
11/13/2013,58.98776744,59.07003769,57.177822,57.42463274,1603400
11/14/2013,56.93101126,57.50690299,55.53241705,56.51966002,1241200
11/17/2013,55.94376829,56.51966002,54.70971457,55.20333606,915400
11/18/2013,55.36787655,56.60193027,55.28560631,55.94376829,676400
11/19/2013,56.35511952,59.15230794,56.35511952,57.42463274,1105800
11/20/2013,56.76647076,57.91825423,55.20333606,55.4501468,835200
11/21/2013,55.53241705,56.51966002,55.03879556,55.6146873,892600
11/24/2013,55.77922779,57.58917324,55.6146873,56.35511952,730800
11/25/2013,56.76647076,58.49414596,56.68420051,57.177822,836400
11/26/2013,56.68420051,58.32960546,56.51966002,56.68420051,797800
11/27/2013,56.76647076,61.53814511,56.76647076,60.38636165,1605400
11/28/2013,59.23457819,61.53814511,57.58917324,58.00052447,629800
12/1/2013,57.34236249,58.82322695,57.0132815,57.26009225,441800
12/2/2013,58.65868645,60.4686319,57.177822,59.48138893,687200
12/3/2013,58.41187571,61.12679388,58.41187571,60.63317239,1504600
12/4/2013,60.4686319,62.85446907,60.4686319,62.52538808,1866000
12/5/2013,62.93673932,66.55663021,62.93673932,66.30981947,1842400
12/8/2013,68.11976491,70.09425085,67.0502517,69.60062937,1985600
12/9/2013,70.58787234,70.58787234,68.77792689,69.27154838,1816600
12/10/2013,69.68289961,72.23327729,69.18927813,71.16376407,1856600
12/11/2013,70.09425085,72.39781778,70.0119806,71.32830456,1456600
12/12/2013,71.57511531,73.22052026,69.18927813,71.98646654,833400
12/15/2013,71.82192605,73.3027905,69.92971036,72.89143927,1040600
12/17/2013,74.04322273,76.09997892,73.05597976,75.85316818,1210600
12/18/2013,76.34678966,80.0489508,75.68862768,79.55532931,1610200
12/19/2013,79.80214005,82.92840946,79.80214005,82.02343674,1649800
12/22/2013,82.27024748,82.92840946,79.30851857,80.78938302,1566800
12/23/2013,80.62484253,82.68159872,79.14397807,80.13122104,1205000
12/24/2013,79.80214005,81.28300451,79.39078882,80.78938302,565800
12/26/2013,82.27024748,82.27024748,77.33403263,78.97943758,1289800
12/29/2013,78.97943758,79.22624832,77.16949214,78.15673511,1352200
12/30/2013,78.56808634,79.22624832,74.94819545,78.07446486,930200
1/1/2014,76.7581409,77.25176238,70.34106159,71.57511531,739800
1/2/2014,69.76516986,70.67014258,64.82895501,67.87295417,439800
1/6/2014,69.02473764,69.02473764,62.77219883,63.92398229,411000
1/7/2014,64.91122526,68.20203516,64.91122526,67.37933269,602200
1/8/2014,67.79068392,67.79068392,63.7594418,64.66441452,504200
1/9/2014,64.91122526,67.21479219,63.84171204,66.30981947,812800
1/12/2014,67.46160293,67.46160293,63.92398229,64.49987402,831400
1/13/2014,65.81619798,65.81619798,63.10127982,64.00625254,427200
1/15/2014,63.7594418,65.73392774,62.52538808,63.26582031,252200
1/16/2014,64.58214427,64.58214427,61.29133437,62.85446907,777200
1/20/2014,60.4686319,60.71544264,57.58917324,58.16506497,377600
1/21/2014,58.41187571,61.20906412,57.75371373,58.65868645,459400
1/22/2014,59.97501041,60.79771289,57.83598398,60.4686319,779000
1/23/2014,59.23457819,60.87998313,58.7409567,59.07003769,254800
1/26/2014,59.39911868,59.72819967,56.93101126,57.67144348,496000
1/27/2014,58.41187571,58.57641621,55.86149804,56.68420051,423200
1/28/2014,56.10830878,60.13955091,56.10830878,59.31684843,969400
1/29/2014,60.3040914,64.49987402,59.81046992,63.92398229,1239200
1/30/2014,64.17079303,65.3225765,62.27857734,64.49987402,1446200
2/2/2014,64.58214427,64.58214427,62.36084759,62.93673932,633800
2/3/2014,63.10127982,63.10127982,59.56365917,61.12679388,749200
2/4/2014,62.85446907,62.85446907,57.91825423,58.32960546,690200
2/5/2014,58.16506497,59.07003769,57.0132815,58.57641621,212800
2/6/2014,59.48138893,59.64592942,57.09555175,57.26009225,345200
2/9/2014,56.76647076,57.75371373,54.54517408,54.95652532,439200
2/10/2014,54.70971457,55.6146873,52.65295839,53.64020136,279600
2/11/2014,54.29836334,55.12106581,53.8870121,54.46290383,148200
2/12/2014,55.86149804,55.86149804,54.70971457,55.4501468,266000
2/13/2014,55.12106581,55.12106581,52.40614764,52.89976913,494200
2/16/2014,53.64020136,53.64020136,50.67847245,51.33663443,258800
2/17/2014,51.83025591,53.14657987,51.58344517,52.24160715,210800
2/18/2014,52.98203938,55.12106581,52.48841789,54.54517408,537400
2/19/2014,55.4501468,55.94376829,54.29836334,55.53241705,254000
2/20/2014,55.94376829,58.98776744,55.94376829,58.32960546,805000
2/23/2014,58.49414596,59.39911868,56.27284928,57.26009225,378200
2/24/2014,57.67144348,58.57641621,56.10830878,57.177822,273800
2/25/2014,57.26009225,58.16506497,55.53241705,55.94376829,261000
2/26/2014,57.58917324,57.58917324,55.53241705,56.19057903,144000
2/27/2014,57.09555175,57.09555175,53.96928235,54.46290383,241200
3/2/2014,56.10830878,56.10830878,53.64020136,54.13382284,193600
3/3/2014,53.96928235,55.12106581,52.07706665,53.22885012,155400
3/4/2014,53.80474185,55.86149804,52.89976913,55.53241705,246200
3/5/2014,55.53241705,56.19057903,54.38063358,54.70971457,219800
3/6/2014,55.12106581,55.36787655,54.54517408,55.12106581,210600
3/9/2014,55.36787655,55.6146873,54.38063358,54.70971457,133400
3/10/2014,53.8870121,55.36787655,53.8870121,54.79198482,228400
3/11/2014,53.96928235,55.28560631,53.96928235,54.79198482,160200
3/13/2014,53.96928235,53.96928235,52.57068814,52.81749888,76400
3/16/2014,52.89976913,53.8870121,52.40614764,52.98203938,90400
3/18/2014,54.46290383,54.46290383,51.91252616,52.48841789,70400
3/19/2014,52.65295839,52.65295839,50.5962022,51.17209393,59000
3/20/2014,51.74798566,52.1593369,51.33663443,51.83025591,68800
3/23/2014,54.62744433,54.62744433,50.18485096,50.34939146,55600
3/24/2014,50.34939146,50.34939146,48.04582453,48.12809478,102600
3/25/2014,49.27987824,49.77349972,48.04582453,49.27987824,73400
3/30/2014,49.77349972,50.51393195,49.36214849,49.93804022,76800
3/31/2014,50.18485096,51.66571542,49.60895923,51.08982368,147600
4/1/2014,51.74798566,51.74798566,49.69122948,50.67847245,111200
4/2/2014,50.18485096,50.76074269,47.22312205,48.12809478,208800
4/3/2014,47.4699328,47.96355428,44.67274438,47.22312205,207200
4/6/2014,48.37490552,48.45717577,46.23587908,48.04582453,129600
4/7/2014,47.38766255,48.04582453,45.41317661,47.4699328,133600
4/8/2014,46.56496007,47.22312205,45.08409562,45.90679809,113800
4/9/2014,46.48268983,46.89404106,45.65998735,46.23587908,161200
4/13/2014,42.78052869,44.09685265,41.13512374,44.09685265,193800
4/15/2014,45.08409562,45.98906834,44.67274438,45.00182537,367200
4/16/2014,44.42593364,45.5777171,43.85004191,44.26139314,197800
4/17/2014,44.42593364,45.24863611,43.85004191,44.75501463,181200
4/20/2014,45.08409562,45.5777171,44.26139314,44.67274438,150200
4/21/2014,45.16636587,45.49544686,43.93231215,44.42593364,235800
4/22/2014,45.16636587,48.29263527,44.09685265,47.4699328,427800
4/23/2014,47.71674354,48.29263527,46.97631131,47.88128403,216800
4/24/2014,49.27987824,51.33663443,47.79901379,50.4316617,857400
4/27/2014,50.76074269,50.84301294,48.12809478,49.36214849,618800
4/28/2014,49.60895923,50.18485096,46.81177082,48.21036502,144600
4/29/2014,47.79901379,48.45717577,45.24863611,46.48268983,114000
4/30/2014,46.07133859,46.89404106,44.09685265,45.00182537,165000
5/4/2014,45.24863611,46.07133859,43.35642042,43.60323116,76200
5/5/2014,43.60323116,47.96355428,43.60323116,46.56496007,256200
5/6/2014,47.71674354,49.69122948,46.64723032,49.19760799,819400
5/7/2014,48.70398651,50.4316617,47.55220304,48.21036502,585000
5/8/2014,47.3053923,49.19760799,47.22312205,48.04582453,386000
5/11/2014,48.53944601,49.52668898,46.72950057,47.22312205,447400
5/12/2014,46.97631131,48.29263527,45.90679809,46.40041958,302400
5/14/2014,47.22312205,47.38766255,45.82452785,46.81177082,378600
5/15/2014,47.63447329,47.96355428,45.98906834,46.97631131,271400
5/18/2014,46.72950057,47.96355428,46.31814933,47.4699328,259200
5/19/2014,46.31814933,47.96355428,46.15360884,46.81177082,158200
5/20/2014,47.3053923,47.38766255,46.64723032,47.14085181,301400
5/21/2014,47.63447329,48.53944601,47.14085181,47.63447329,454400
5/22/2014,48.12809478,48.45717577,47.3053923,47.63447329,183800
5/25/2014,47.55220304,47.88128403,46.89404106,47.22312205,149400
5/26/2014,47.14085181,47.38766255,45.49544686,45.7422576,226600
5/27/2014,46.23587908,46.40041958,45.33090636,46.07133859,116600
5/28/2014,45.98906834,46.56496007,45.49544686,45.82452785,95200
5/29/2014,45.98906834,45.98906834,44.50820389,44.67274438,103200
6/1/2014,45.41317661,45.41317661,44.26139314,44.59047413,113800
6/3/2014,44.67274438,45.41317661,44.34366339,45.00182537,144600
6/4/2014,45.24863611,45.33090636,44.34366339,45.08409562,73600
6/5/2014,45.24863611,46.07133859,43.76777166,44.59047413,163800
6/8/2014,44.42593364,45.33090636,44.0145824,44.34366339,117200
6/9/2014,44.50820389,44.91955512,42.78052869,43.52096092,231200
6/10/2014,43.85004191,45.49544686,43.76777166,45.16636587,401400
6/11/2014,45.65998735,45.7422576,44.34366339,44.67274438,85200
6/12/2014,45.08409562,45.08409562,43.43869067,43.85004191,70600
6/16/2014,42.2869072,42.78052869,41.71101547,41.79328572,54800
6/17/2014,41.71101547,42.36917745,40.80604275,40.888313,76200
6/18/2014,41.13512374,42.20463696,39.90107003,40.06561052,94400
6/19/2014,39.57198904,39.57198904,38.50247582,38.66701632,97800
6/22/2014,38.83155681,39.07836755,37.92658409,38.17339483,44200
6/23/2014,38.66701632,39.40744854,38.00885434,38.42020557,88600
6/24/2014,38.66701632,39.81879978,38.25566508,39.48971879,202000
6/25/2014,39.48971879,40.14788077,38.83155681,39.3251783,107400
6/26/2014,39.1606378,40.55923201,38.83155681,39.90107003,80000
6/29/2014,40.31242126,41.38193448,39.90107003,40.47696176,53800
6/30/2014,40.80604275,40.80604275,39.40744854,39.90107003,32800
7/2/2014,38.74928656,40.23015102,38.74928656,38.91382706,22200
7/3/2014,38.74928656,38.91382706,38.42020557,38.50247582,108800
7/6/2014,39.07836755,39.07836755,37.84431384,37.92658409,61600
7/7/2014,37.51523285,37.84431384,36.77480062,36.93934112,222200
7/8/2014,36.85707087,37.35069236,36.85707087,36.93934112,36800
7/9/2014,37.4329626,37.51523285,37.02161137,37.10388161,190400
7/10/2014,37.02161137,37.10388161,36.85707087,36.93934112,23800
7/13/2014,36.19890889,36.69253038,36.11663864,36.52798988,37000
7/14/2014,36.93934112,36.93934112,36.11663864,36.44571963,40200
7/15/2014,36.0343684,36.44571963,35.78755765,36.0343684,12000
7/16/2014,36.19890889,36.85707087,36.0343684,36.11663864,32600
7/17/2014,36.19890889,36.77480062,36.19890889,36.69253038,35400
7/20/2014,36.11663864,36.61026013,36.11663864,36.36344939,33200
7/21/2014,36.61026013,36.61026013,36.0343684,36.19890889,87200
7/22/2014,36.19890889,36.77480062,36.11663864,36.19890889,77600
7/23/2014,36.36344939,36.36344939,35.95209815,35.95209815,65200
7/24/2014,35.78755765,36.19890889,35.37620642,35.54074691,65200
8/3/2014,36.36344939,38.09112458,35.95209815,37.92658409,708800
8/4/2014,38.25566508,41.71101547,38.09112458,41.38193448,2614000
8/5/2014,41.54647498,43.93231215,41.13512374,43.27415017,2250000
8/6/2014,42.78052869,44.09685265,40.97058324,41.95782621,1855000
8/7/2014,42.36917745,43.68550141,42.2869072,43.27415017,2036800
8/10/2014,43.76777166,44.67274438,42.04009646,42.4514477,2437400
8/11/2014,43.10960968,43.10960968,40.97058324,41.29966423,2453200
8/12/2014,41.54647498,42.2869072,39.48971879,39.73652953,965400
8/13/2014,39.90107003,41.71101547,39.90107003,40.64150225,1838600
8/14/2014,41.29966423,42.36917745,41.13512374,41.87555597,1812000
8/18/2014,41.95782621,42.20463696,40.31242126,40.47696176,1150000
8/19/2014,41.38193448,41.54647498,39.1606378,39.40744854,1350400
8/20/2014,39.81879978,40.06561052,38.33793533,38.66701632,870400
8/21/2014,38.66701632,39.65425928,37.76204359,38.00885434,647600
8/24/2014,38.33793533,39.1606378,37.4329626,37.92658409,611200
8/25/2014,38.25566508,38.50247582,36.36344939,36.61026013,629000
8/26/2014,37.02161137,38.09112458,37.02161137,37.18615186,628400
8/27/2014,37.76204359,39.24290805,37.51523285,38.17339483,863800
8/28/2014,38.33793533,38.74928656,37.67977335,37.84431384,491000
8/31/2014,38.25566508,38.50247582,37.10388161,37.26842211,492600
9/1/2014,37.67977335,37.67977335,36.93934112,37.02161137,419000
9/2/2014,37.35069236,37.76204359,36.69253038,36.85707087,455800
9/3/2014,37.02161137,37.4329626,36.44571963,36.61026013,497000
9/4/2014,37.02161137,38.66701632,36.85707087,38.50247582,1107200
9/7/2014,38.50247582,40.06561052,38.42020557,38.74928656,1211600
9/8/2014,39.73652953,40.7237725,38.42020557,39.57198904,2137200
9/9/2014,40.06561052,40.23015102,38.00885434,38.25566508,698200
9/10/2014,38.91382706,38.91382706,37.67977335,37.67977335,574000
9/11/2014,38.66701632,39.1606378,37.26842211,37.35069236,413800
9/14/2014,38.83155681,38.83155681,36.85707087,37.10388161,795000
9/15/2014,37.26842211,37.5975031,36.77480062,36.85707087,416000
9/16/2014,37.02161137,37.35069236,36.77480062,36.85707087,581000
9/17/2014,36.85707087,38.17339483,36.85707087,36.93934112,751600
9/18/2014,37.4329626,38.66701632,37.02161137,38.25566508,1211800
9/21/2014,38.25566508,38.58474607,37.67977335,38.17339483,744600
9/22/2014,38.33793533,38.33793533,36.93934112,37.10388161,880000
9/23/2014,37.26842211,37.51523285,36.11663864,36.28117914,960800
9/24/2014,36.28117914,36.93934112,36.11663864,36.36344939,429800
9/25/2014,37.02161137,37.02161137,35.54074691,35.8698279,1416400
9/28/2014,36.11663864,37.35069236,35.8698279,37.02161137,1275600
9/29/2014,37.4329626,37.5975031,36.36344939,36.69253038,758800
9/30/2014,37.02161137,37.02161137,36.11663864,36.28117914,572000
10/1/2014,36.28117914,37.10388161,36.28117914,36.85707087,896800
10/2/2014,37.26842211,39.3251783,37.18615186,38.83155681,1774800
10/12/2014,40.14788077,40.7237725,39.24290805,40.23015102,1170800
10/13/2014,40.31242126,40.31242126,38.33793533,38.50247582,1056200
10/14/2014,39.48971879,39.98334027,37.67977335,37.76204359,597000
10/15/2014,36.28117914,37.02161137,36.0343684,36.19890889,1454000
10/16/2014,36.52798988,36.52798988,35.37620642,35.62301716,921600
10/19/2014,36.11663864,36.11663864,35.29393617,35.29393617,464800
10/20/2014,35.37620642,35.70528741,34.55350394,34.63577419,389600
10/21/2014,34.55350394,35.37620642,34.55350394,34.80031468,426000
10/22/2014,35.21166592,35.78755765,34.88258493,34.88258493,446000
10/23/2014,35.04712543,35.54074691,34.88258493,35.12939567,271400
10/26/2014,35.29393617,35.37620642,34.63577419,34.71804444,187200
10/27/2014,34.96485518,35.21166592,34.47123369,35.04712543,200000
10/28/2014,35.21166592,35.21166592,34.63577419,34.63577419,299200
10/29/2014,34.55350394,34.71804444,34.38896345,34.47123369,316600
10/30/2014,35.37620642,35.70528741,34.55350394,35.37620642,407600
11/2/2014,35.70528741,35.78755765,34.55350394,34.63577419,220600
11/3/2014,35.21166592,35.21166592,34.05988246,34.3066932,303800
11/5/2014,34.63577419,34.71804444,34.1421527,34.22442295,238000
11/6/2014,34.22442295,34.88258493,34.05988246,34.1421527,369800
11/9/2014,34.1421527,34.71804444,34.05988246,34.1421527,309000
11/10/2014,34.1421527,34.96485518,34.1421527,34.38896345,300600
11/11/2014,34.88258493,36.28117914,34.71804444,36.0343684,876200
11/12/2014,36.36344939,37.4329626,36.36344939,36.77480062,832400
11/13/2014,36.93934112,37.02161137,35.29393617,35.45847666,364600
11/16/2014,35.54074691,36.11663864,34.80031468,35.21166592,363400
11/17/2014,35.04712543,35.21166592,34.47123369,34.55350394,224600
11/18/2014,34.55350394,34.88258493,34.1421527,34.1421527,333400
11/19/2014,34.1421527,35.12939567,34.1421527,34.71804444,278000
11/20/2014,34.80031468,35.95209815,34.80031468,35.37620642,500600
11/23/2014,36.0343684,36.77480062,35.62301716,36.28117914,707000
11/24/2014,36.11663864,37.5975031,36.11663864,36.69253038,1085000
