Date,Open,High,Low,Close,Volume
5/29/2016,5.852368975,5.951553936,5.703563016,5.753184014,1973506
5/30/2016,5.753184014,5.852368975,5.653942018,5.703563016,1619529
5/31/2016,5.703563016,5.753184014,5.604378055,5.653942018,1153351
6/1/2016,5.703563016,5.951553936,5.653942018,5.901932938,2960215
6/2/2016,5.852368975,6.149923857,5.852368975,5.951553936,3732743
6/5/2016,6.050738897,6.050738897,5.753184014,5.802747977,1756761
6/6/2016,5.753184014,5.753184014,5.604378055,5.653942018,1327128
6/7/2016,5.653942018,5.653942018,5.356387135,5.406008133,2270860
6/8/2016,5.455572096,5.653942018,5.455572096,5.604378055,1246485
6/9/2016,5.604378055,5.703563016,5.455572096,5.505193094,1865164
6/12/2016,5.554757057,5.604378055,5.455572096,5.455572096,1264705
6/13/2016,5.455572096,5.554757057,5.406008133,5.455572096,1012317
6/14/2016,5.406008133,5.505193094,5.356387135,5.356387135,1168361
6/15/2016,5.406008133,5.505193094,5.406008133,5.455572096,1163628
6/16/2016,5.455572096,5.505193094,5.356387135,5.406008133,896121
6/19/2016,5.406008133,5.455572096,5.257202174,5.306766137,862732
6/20/2016,5.306766137,5.455572096,5.306766137,5.356387135,1195783
6/21/2016,5.406008133,5.852368975,5.406008133,5.852368975,6115860
6/22/2016,6.001117898,6.397914777,5.901932938,6.199544856,8224735
6/23/2016,6.249108818,6.596284699,6.001117898,6.397914777,6638306
6/26/2016,6.397914777,6.497099738,6.100359895,6.199544856,3757111
6/27/2016,6.249108818,6.69546966,6.249108818,6.546720736,6199625
6/28/2016,6.596284699,6.69546966,6.298729817,6.44747874,3361281
6/29/2016,6.44747874,6.497099738,6.199544856,6.249108818,3539276
6/30/2016,6.199544856,6.199544856,5.653942018,5.852368975,5559636
7/10/2016,5.703563016,5.753184014,5.604378055,5.703563016,1952018
7/11/2016,5.703563016,5.852368975,5.653942018,5.703563016,2392013
7/12/2016,5.703563016,5.753184014,5.604378055,5.604378055,2014977
7/13/2016,5.703563016,5.753184014,5.554757057,5.703563016,2841205
7/14/2016,5.653942018,6.001117898,5.653942018,5.901932938,3855578
7/16/2016,5.901932938,5.901932938,5.703563016,5.753184014,1359360
7/17/2016,5.703563016,5.802747977,5.653942018,5.653942018,1712717
7/18/2016,5.703563016,5.802747977,5.554757057,5.604378055,2040797
7/19/2016,5.653942018,5.653942018,5.505193094,5.554757057,1332698
7/20/2016,5.604378055,5.653942018,5.505193094,5.505193094,1140574
7/21/2016,5.604378055,5.604378055,5.406008133,5.455572096,1268866
7/24/2016,5.505193094,5.554757057,5.406008133,5.455572096,1030438
7/25/2016,5.455572096,5.505193094,5.356387135,5.406008133,786676
7/26/2016,5.406008133,5.455572096,5.257202174,5.306766137,963123
7/27/2016,5.306766137,5.406008133,5.257202174,5.306766137,1070849
7/28/2016,5.356387135,5.505193094,5.306766137,5.505193094,1910517
7/31/2016,5.554757057,5.554757057,5.306766137,5.306766137,1067995
8/1/2016,5.356387135,5.406008133,5.257202174,5.306766137,875544
8/2/2016,5.356387135,5.455572096,5.306766137,5.356387135,745516
8/3/2016,5.356387135,5.455572096,5.306766137,5.356387135,1120104
8/4/2016,5.406008133,5.406008133,5.306766137,5.306766137,591568
8/7/2016,5.306766137,5.356387135,5.158017213,5.207581176,1231103
8/8/2016,5.207581176,5.257202174,5.158017213,5.207581176,1069539
8/9/2016,5.207581176,5.306766137,5.108396215,5.158017213,951259
8/10/2016,5.207581176,5.306766137,5.158017213,5.207581176,1237230
8/11/2016,5.207581176,5.356387135,5.158017213,5.306766137,1808115
8/14/2016,5.306766137,5.406008133,5.306766137,5.356387135,829751
8/16/2016,5.356387135,5.356387135,5.207581176,5.207581176,865290
8/17/2016,5.207581176,5.257202174,5.158017213,5.158017213,662363
8/18/2016,5.207581176,5.207581176,5.158017213,5.158017213,869240
8/21/2016,5.158017213,5.207581176,5.058832253,5.108396215,670609
8/22/2016,5.158017213,5.207581176,5.058832253,5.108396215,834933
8/23/2016,5.108396215,5.158017213,5.009211254,5.058832253,1127250
8/24/2016,5.058832253,5.058832253,4.959647292,5.009211254,558532
8/28/2016,5.009211254,5.009211254,4.959647292,4.959647292,546380
8/29/2016,5.009211254,5.058832253,4.959647292,5.009211254,463133
8/30/2016,5.058832253,5.158017213,5.009211254,5.058832253,985061
8/31/2016,5.058832253,5.058832253,4.959647292,4.959647292,614488
9/1/2016,5.058832253,5.108396215,4.959647292,5.009211254,543376
9/4/2016,5.009211254,5.058832253,4.959647292,5.009211254,685667
9/5/2016,5.009211254,5.108396215,5.009211254,5.058832253,729477
9/6/2016,5.108396215,5.108396215,4.959647292,5.009211254,399267
9/7/2016,5.058832253,5.058832253,4.959647292,5.009211254,442665
9/8/2016,5.009211254,5.108396215,5.009211254,5.009211254,408878
9/18/2016,5.058832253,5.058832253,4.959647292,5.009211254,338757
9/19/2016,5.009211254,5.058832253,4.959647292,5.009211254,570275
9/20/2016,5.009211254,5.058832253,4.959647292,5.009211254,716926
9/21/2016,5.009211254,5.058832253,4.959647292,5.009211254,696800
9/22/2016,5.009211254,5.058832253,4.959647292,5.009211254,591652
9/24/2016,5.009211254,5.108396215,5.009211254,5.058832253,663735
9/25/2016,5.108396215,5.406008133,5.108396215,5.306766137,3660295
9/26/2016,5.356387135,5.455572096,5.306766137,5.356387135,2240013
9/27/2016,5.356387135,5.406008133,5.158017213,5.158017213,1587381
9/28/2016,5.207581176,5.207581176,5.108396215,5.108396215,625365
9/29/2016,5.108396215,5.306766137,5.108396215,5.257202174,1278381
10/2/2016,5.207581176,5.604378055,5.207581176,5.554757057,5072861
10/3/2016,5.604378055,5.703563016,5.455572096,5.653942018,3011805
10/4/2016,5.753184014,5.753184014,5.554757057,5.604378055,3082950
10/5/2016,5.604378055,5.653942018,5.455572096,5.505193094,1879802
10/6/2016,5.505193094,5.653942018,5.455572096,5.604378055,2014240
10/9/2016,5.653942018,5.753184014,5.554757057,5.604378055,2610567
10/10/2016,5.703563016,5.753184014,5.505193094,5.554757057,2966953
10/13/2016,5.604378055,5.604378055,5.455572096,5.554757057,474844
10/16/2016,5.505193094,5.554757057,5.257202174,5.306766137,1354276
10/17/2016,5.306766137,5.306766137,5.009211254,5.207581176,2001176
10/18/2016,5.207581176,5.257202174,5.108396215,5.158017213,805055
10/19/2016,5.158017213,5.207581176,5.009211254,5.058832253,1032300
10/20/2016,5.009211254,5.108396215,5.009211254,5.009211254,814686
10/23/2016,5.058832253,5.207581176,5.058832253,5.158017213,1127511
10/24/2016,5.158017213,5.257202174,5.058832253,5.058832253,1069570
10/25/2016,5.058832253,5.108396215,4.959647292,5.009211254,1446501
10/26/2016,5.058832253,5.058832253,4.860405295,4.910026293,1115432
10/27/2016,4.959647292,5.009211254,4.810841333,4.860405295,871900
10/30/2016,4.910026293,4.910026293,4.711656372,4.761220334,750499
10/31/2016,4.761220334,4.860405295,4.761220334,4.810841333,422366
11/1/2016,4.761220334,4.810841333,4.711656372,4.810841333,433259
11/2/2016,4.810841333,4.860405295,4.761220334,4.810841333,366635
11/3/2016,4.810841333,4.910026293,4.810841333,4.860405295,395929
11/6/2016,4.959647292,4.959647292,4.810841333,4.860405295,491252
11/7/2016,4.910026293,4.959647292,4.860405295,4.910026293,806294
11/8/2016,4.860405295,4.959647292,4.860405295,4.910026293,362080
11/9/2016,4.910026293,4.910026293,4.761220334,4.810841333,527255
11/10/2016,4.810841333,4.860405295,4.711656372,4.761220334,582814
11/13/2016,4.711656372,4.761220334,4.662035373,4.662035373,610670
11/14/2016,4.662035373,4.711656372,4.662035373,4.662035373,388965
11/15/2016,4.711656372,4.761220334,4.612471411,4.662035373,547493
11/16/2016,5.108396215,5.108396215,5.108396215,5.108396215,1073092
11/17/2016,5.604378055,5.604378055,5.604378055,5.604378055,1973995
11/20/2016,6.149923857,6.149923857,5.802747977,6.050738897,10745876
11/21/2016,6.199544856,6.348293779,6.001117898,6.050738897,3803955
11/22/2016,6.100359895,6.645905697,6.100359895,6.645905697,9020851
11/23/2016,6.844275619,7.290636461,6.794654621,7.290636461,8876549
11/24/2016,7.389821421,7.68743334,7.042645541,7.340257459,10157284
11/27/2016,7.389821421,8.03460922,7.1914515,7.984988222,7696532
11/28/2016,7.935367224,8.084173183,7.68743334,7.836182263,6283337
11/29/2016,7.885803261,8.03460922,7.290636461,7.389821421,9311191
11/30/2016,7.389821421,7.68743334,7.042645541,7.43944242,5965785
12/1/2016,7.489006382,7.68743334,7.241072498,7.290636461,3390969
12/4/2016,7.290636461,7.836182263,7.141830502,7.637812341,7458226
12/5/2016,7.637812341,7.736997302,7.1914515,7.241072498,3548380
12/6/2016,7.1914515,7.489006382,7.1914515,7.241072498,2534315
12/7/2016,7.290636461,7.935367224,7.290636461,7.935367224,8942452
12/8/2016,8.133794181,8.629718985,8.084173183,8.282543105,8081230
12/11/2016,8.183358144,8.381785101,8.03460922,8.084173183,4361065
12/12/2016,8.133794181,8.381785101,7.885803261,8.282543105,4506709
12/14/2016,8.381785101,8.778524945,8.232979142,8.431349064,4840312
12/15/2016,8.431349064,8.530534025,8.03460922,8.133794181,3074952
12/18/2016,8.133794181,8.332164103,7.984988222,8.084173183,2893559
12/19/2016,8.133794181,8.480970062,8.133794181,8.332164103,3363880
12/20/2016,8.431349064,8.679339984,8.183358144,8.282543105,3868136
12/21/2016,8.381785101,8.431349064,8.133794181,8.332164103,2564451
12/22/2016,8.431349064,8.728903946,8.381785101,8.580155023,3972323
12/26/2016,8.728903946,9.423255708,8.629718985,9.224885786,6071283
12/27/2016,9.274506784,9.373691745,8.679339984,8.828145943,2946144
12/28/2016,8.728903946,8.976894866,8.629718985,8.728903946,3728741
12/29/2016,8.877709905,9.274506784,8.778524945,8.927330904,4030836
1/1/2017,9.026515864,9.224885786,8.828145943,9.175321824,3737747
1/2/2017,9.274506784,9.522497704,8.927330904,9.026515864,2442697
1/3/2017,8.976894866,9.175321824,8.778524945,8.877709905,3191987
1/4/2017,8.877709905,9.076079827,8.828145943,8.877709905,2724042
1/5/2017,9.026515864,9.324070747,8.877709905,9.175321824,4718229
1/8/2017,9.324070747,9.324070747,9.026515864,9.125700825,2478757
1/9/2017,9.175321824,9.820052587,9.026515864,9.621682665,4652621
1/10/2017,9.671246628,10.16722847,9.621682665,9.919237548,5753224
1/11/2017,10.01842251,10.06804351,9.621682665,9.720867626,4289466
1/12/2017,9.770431589,9.919237548,9.373691745,9.522497704,2772871
1/15/2017,9.869616549,10.16722847,9.572061667,10.01842251,3327972
1/16/2017,10.06804351,10.86158023,10.06804351,10.51440435,5877025
1/17/2017,10.61358931,10.96076519,10.46478335,10.71277427,3740548
1/18/2017,10.81195923,11.55593199,10.56396831,11.15913511,6990253
1/19/2017,11.10957115,11.40712603,10.86158023,11.25832007,3820146
1/22/2017,11.40712603,11.65511695,11.15913511,11.25832007,4017006
1/23/2017,11.30794107,11.55593199,10.91114419,11.01032915,3956573
1/24/2017,11.15913511,11.15913511,10.41521939,10.51440435,3426521
1/26/2017,10.46478335,11.05995015,10.41521939,10.76239527,3468264
1/29/2017,10.86158023,11.20875611,10.66321031,10.81195923,3448091
1/30/2017,11.15913511,11.15913511,10.06804351,10.21679243,4380456
1/31/2017,10.26641343,11.20875611,10.26641343,11.20875611,5278006
2/1/2017,11.35750503,11.90310787,11.25832007,11.40712603,4501650
2/2/2017,11.40712603,11.65511695,11.05995015,11.10957115,4203456
2/5/2017,11.15913511,11.55593199,10.86158023,11.40712603,2189619
2/6/2017,11.65511695,11.65511695,11.20875611,11.30794107,1590767
2/7/2017,11.35750503,11.35750503,10.96076519,11.05995015,1564884
2/8/2017,11.30794107,11.40712603,11.10957115,11.30794107,1434235
2/9/2017,11.40712603,11.55593199,11.30794107,11.50631099,2123735
2/12/2017,11.60549595,11.80392291,11.30794107,11.65511695,3571442
2/13/2017,11.65511695,12.15104176,11.50631099,11.85348687,4676622
2/14/2017,11.95267183,12.10147779,11.65511695,11.75430191,1563759
2/15/2017,11.80392291,11.95267183,11.30794107,11.45674703,2633954
2/16/2017,11.40712603,11.60549595,11.20875611,11.35750503,3789244
2/19/2017,11.50631099,11.60549595,11.01032915,11.10957115,4864184
2/20/2017,11.20875611,11.30794107,10.61358931,10.71277427,6511185
2/22/2017,10.76239527,11.55593199,10.76239527,11.05995015,4528160
2/23/2017,11.15913511,11.25832007,10.76239527,10.86158023,4983146
2/26/2017,11.01032915,11.15913511,10.51440435,10.71277427,6168962
2/27/2017,10.81195923,10.96076519,10.61358931,10.71277427,2230483
2/28/2017,10.81195923,10.91114419,10.71277427,10.86158023,2095304
3/1/2017,10.96076519,11.05995015,10.86158023,10.91114419,1877579
3/2/2017,10.96076519,10.96076519,10.71277427,10.76239527,2512029
3/5/2017,10.81195923,10.86158023,10.66321031,10.76239527,982228
3/6/2017,10.81195923,11.01032915,10.81195923,10.86158023,2044530
3/7/2017,11.01032915,11.01032915,10.76239527,10.81195923,1794431
3/8/2017,10.86158023,10.91114419,10.66321031,10.71277427,1401334
3/9/2017,10.76239527,10.86158023,10.66321031,10.71277427,1509890
3/12/2017,10.76239527,10.86158023,10.71277427,10.76239527,1722559
3/13/2017,10.76239527,11.05995015,10.76239527,10.86158023,2633694
3/14/2017,10.91114419,10.91114419,10.71277427,10.76239527,1256122
3/15/2017,10.81195923,10.81195923,10.66321031,10.71277427,1589640
3/16/2017,10.71277427,10.81195923,10.66321031,10.71277427,934668
3/19/2017,10.71277427,10.86158023,10.71277427,10.76239527,868815
3/20/2017,10.86158023,10.86158023,10.56396831,10.61358931,1350067
3/21/2017,10.66321031,10.66321031,10.51440435,10.61358931,1150131
3/22/2017,10.61358931,10.86158023,10.56396831,10.61358931,1421293
3/23/2017,10.71277427,10.76239527,10.56396831,10.56396831,986692
3/27/2017,10.61358931,10.86158023,10.61358931,10.71277427,923353
3/28/2017,10.71277427,10.76239527,10.56396831,10.56396831,660963
3/29/2017,10.56396831,10.56396831,10.21679243,10.31603443,1161032
3/30/2017,10.31603443,10.36559839,10.06804351,10.11760747,790962
4/2/2017,10.16722847,10.16722847,9.919237548,9.968858546,824915
4/3/2017,9.968858546,10.21679243,9.968858546,10.11760747,525717
4/4/2017,10.21679243,10.36559839,10.11760747,10.31603443,748710
4/5/2017,10.36559839,10.41521939,10.11760747,10.16722847,628666
4/6/2017,10.16722847,10.31603443,10.01842251,10.06804351,412828
4/9/2017,10.06804351,10.11760747,9.869616549,9.919237548,573219
4/10/2017,9.968858546,10.21679243,9.770431589,10.06804351,1114464
4/11/2017,10.16722847,10.71277427,10.11760747,10.61358931,2147757
4/12/2017,10.66321031,11.10957115,10.56396831,10.91114419,4909111
4/13/2017,10.96076519,11.20875611,10.76239527,11.10957115,4277375
4/16/2017,11.20875611,11.35750503,10.91114419,11.01032915,4598273
4/17/2017,11.05995015,11.05995015,10.41521939,10.51440435,1923848
4/18/2017,10.51440435,10.66321031,10.26641343,10.31603443,1475897
4/19/2017,10.26641343,10.41521939,10.06804351,10.11760747,1365042
4/20/2017,10.16722847,10.36559839,10.06804351,10.11760747,889857
4/23/2017,10.16722847,10.16722847,9.820052587,9.919237548,1006163
4/24/2017,10.06804351,10.06804351,9.671246628,9.820052587,932680
4/25/2017,9.869616549,10.01842251,9.770431589,9.820052587,512250
4/26/2017,9.869616549,10.11760747,9.820052587,10.06804351,595652
4/27/2017,10.06804351,10.31603443,10.06804351,10.26641343,781871
4/30/2017,10.41521939,11.20875611,10.41521939,10.71277427,3981269
5/2/2017,10.81195923,10.86158023,10.51440435,10.61358931,1401282
5/3/2017,10.71277427,10.76239527,10.46478335,10.61358931,1539748
5/4/2017,10.61358931,10.96076519,10.56396831,10.91114419,3077370
5/7/2017,10.96076519,11.01032915,10.71277427,10.81195923,1837417
5/8/2017,10.91114419,10.91114419,10.71277427,10.76239527,1125114
5/9/2017,10.81195923,10.81195923,10.61358931,10.66321031,897204
5/11/2017,10.71277427,10.81195923,10.66321031,10.76239527,775287
5/14/2017,10.76239527,10.86158023,10.46478335,10.51440435,771791
5/15/2017,10.56396831,10.56396831,10.26641343,10.31603443,819151
5/16/2017,10.36559839,10.56396831,10.26641343,10.46478335,516800
5/17/2017,10.56396831,10.66321031,10.36559839,10.41521939,1148198
5/18/2017,10.41521939,10.51440435,10.06804351,10.21679243,592126
5/21/2017,10.31603443,10.31603443,10.01842251,10.06804351,445384
5/22/2017,10.06804351,10.26641343,10.01842251,10.11760747,535475
5/23/2017,10.11760747,10.31603443,10.11760747,10.11760747,477878
5/24/2017,10.26641343,10.26641343,10.11760747,10.16722847,404728
5/25/2017,10.11760747,10.26641343,10.01842251,10.06804351,408805
5/28/2017,10.06804351,10.26641343,10.01842251,10.21679243,598384
5/29/2017,10.21679243,10.26641343,10.06804351,10.11760747,388978
5/30/2017,10.16722847,10.26641343,10.06804351,10.16722847,287170
5/31/2017,10.21679243,10.26641343,10.11760747,10.11760747,392144
6/1/2017,10.21679243,10.21679243,10.06804351,10.11760747,288502
6/4/2017,10.21679243,10.21679243,10.01842251,10.06804351,535716
6/5/2017,10.16722847,10.26641343,10.11760747,10.16722847,445775
6/6/2017,10.31603443,10.51440435,10.16722847,10.41521939,1110699
6/7/2017,10.26641343,10.61358931,10.26641343,10.51440435,1405861
6/8/2017,10.61358931,10.61358931,10.36559839,10.56396831,1013846
6/11/2017,10.66321031,10.66321031,10.41521939,10.46478335,703657
6/12/2017,10.46478335,10.51440435,10.26641343,10.31603443,418809
6/13/2017,10.41521939,10.41521939,10.26641343,10.41521939,411944
6/14/2017,10.46478335,10.46478335,10.31603443,10.36559839,487819
6/15/2017,10.51440435,10.51440435,10.26641343,10.31603443,510017
6/18/2017,10.41521939,10.41521939,10.26641343,10.31603443,317629
6/19/2017,10.41521939,10.41521939,10.26641343,10.36559839,275788
6/20/2017,10.36559839,10.51440435,10.36559839,10.46478335,1099004
6/21/2017,10.51440435,10.56396831,10.36559839,10.41521939,541979
6/22/2017,10.41521939,10.46478335,10.26641343,10.36559839,462037
6/28/2017,10.36559839,10.46478335,10.26641343,10.41521939,425897
6/29/2017,10.46478335,10.86158023,10.36559839,10.66321031,1448095
7/2/2017,10.76239527,10.76239527,10.51440435,10.66321031,966028
7/3/2017,10.71277427,10.76239527,10.56396831,10.66321031,1150478
7/4/2017,10.76239527,11.15913511,10.76239527,11.01032915,6302942
7/5/2017,11.10957115,11.20875611,10.91114419,11.05995015,2863354
7/6/2017,11.05995015,11.05995015,10.86158023,10.86158023,1131554
7/9/2017,10.86158023,11.25832007,10.81195923,11.15913511,3158628
7/10/2017,11.20875611,11.30794107,11.01032915,11.05995015,3419974
7/11/2017,11.10957115,11.10957115,10.76239527,10.86158023,1930132
7/12/2017,10.96076519,11.01032915,10.76239527,10.81195923,1367588
7/13/2017,10.81195923,11.25832007,10.71277427,11.15913511,2283731
7/16/2017,11.25832007,12.20066275,11.25832007,11.85348687,12579491
7/17/2017,11.85348687,11.95267183,11.50631099,11.65511695,3643869
7/18/2017,11.65511695,11.90310787,11.45674703,11.50631099,3337417
7/19/2017,11.55593199,11.70468091,11.15913511,11.25832007,1740503
7/20/2017,11.30794107,11.45674703,11.05995015,11.25832007,1987241
7/23/2017,11.30794107,11.40712603,11.05995015,11.10957115,1020144
7/24/2017,11.10957115,11.40712603,11.10957115,11.30794107,1156657
7/25/2017,11.40712603,11.50631099,11.15913511,11.25832007,993303
7/26/2017,11.25832007,11.35750503,11.20875611,11.25832007,662053
7/27/2017,11.35750503,11.35750503,11.15913511,11.15913511,1011824
7/30/2017,11.15913511,11.35750503,11.05995015,11.25832007,1767877
7/31/2017,11.35750503,11.70468091,11.35750503,11.60549595,3292283
8/1/2017,11.65511695,12.00229283,11.55593199,11.90310787,5558830
8/2/2017,11.90310787,12.00229283,11.55593199,11.60549595,2476577
8/3/2017,11.65511695,11.85348687,11.45674703,11.60549595,2704753
8/6/2017,11.60549595,11.65511695,11.40712603,11.45674703,1641507
8/7/2017,11.55593199,11.55593199,11.25832007,11.30794107,1349633
8/8/2017,11.30794107,11.70468091,11.30794107,11.55593199,2104118
8/9/2017,11.40712603,11.70468091,11.30794107,11.35750503,1280808
8/10/2017,11.35750503,11.45674703,11.25832007,11.30794107,1435076
8/13/2017,11.40712603,11.45674703,11.15913511,11.25832007,1363038
8/16/2017,11.25832007,11.45674703,11.20875611,11.25832007,871127
8/17/2017,11.30794107,11.40712603,11.05995015,11.10957115,747209
8/20/2017,11.15913511,11.25832007,10.96076519,11.01032915,756199
8/21/2017,11.01032915,11.10957115,10.86158023,11.05995015,868703
8/22/2017,11.05995015,11.10957115,10.96076519,11.01032915,720996
8/23/2017,11.10957115,11.35750503,10.96076519,11.01032915,1961892
8/24/2017,11.15913511,11.15913511,10.81195923,10.96076519,1449619
8/27/2017,11.01032915,11.01032915,10.76239527,10.81195923,1123341
8/28/2017,10.91114419,11.20875611,10.81195923,11.01032915,1730208
8/29/2017,11.10957115,11.15913511,10.91114419,10.96076519,873627
8/30/2017,11.05995015,11.15913511,11.01032915,11.01032915,888683
8/31/2017,11.05995015,11.15913511,10.96076519,11.05995015,804131
9/4/2017,11.05995015,11.10957115,10.96076519,11.01032915,484658
9/5/2017,11.01032915,11.05995015,10.86158023,10.91114419,863672
9/6/2017,10.96076519,11.01032915,10.76239527,10.81195923,820213
9/7/2017,10.86158023,10.91114419,10.71277427,10.76239527,511291
9/10/2017,10.71277427,10.81195923,10.56396831,10.61358931,830715
9/11/2017,10.61358931,10.81195923,10.61358931,10.71277427,590822
9/12/2017,10.76239527,11.05995015,10.71277427,10.76239527,743334
9/13/2017,10.81195923,10.96076519,10.66321031,10.71277427,608640
9/14/2017,10.81195923,10.91114419,10.66321031,10.86158023,487093
9/17/2017,10.96076519,11.01032915,10.76239527,10.81195923,633864
9/18/2017,10.81195923,10.96076519,10.71277427,10.76239527,1193632
9/19/2017,10.61358931,10.81195923,10.41521939,10.51440435,2051356
9/20/2017,10.51440435,10.61358931,10.41521939,10.46478335,423206
9/21/2017,10.46478335,10.51440435,10.11760747,10.21679243,655264
9/24/2017,10.21679243,10.21679243,9.869616549,9.968858546,389502
9/25/2017,9.968858546,10.16722847,9.919237548,9.968858546,395161
9/26/2017,10.01842251,10.06804351,9.770431589,9.869616549,906470
9/27/2017,9.869616549,9.869616549,9.423255708,9.522497704,1867000
9/28/2017,9.671246628,9.919237548,9.522497704,9.820052587,492040
10/2/2017,9.720867626,9.820052587,9.572061667,9.720867626,345806
10/3/2017,9.820052587,10.16722847,9.572061667,9.968858546,1464681
10/4/2017,10.16722847,10.21679243,9.820052587,9.919237548,621446
10/5/2017,10.01842251,10.06804351,9.770431589,9.820052587,327962
10/8/2017,9.820052587,9.919237548,9.720867626,9.820052587,371525
10/9/2017,9.869616549,9.919237548,9.671246628,9.770431589,327517
10/10/2017,9.869616549,9.869616549,9.472876706,9.572061667,529997
10/11/2017,9.720867626,9.720867626,9.324070747,9.423255708,352413
10/12/2017,9.472876706,9.472876706,9.125700825,9.274506784,365812
10/15/2017,9.274506784,9.274506784,8.778524945,8.828145943,366828
10/16/2017,9.076079827,9.175321824,8.877709905,9.125700825,340160
10/17/2017,9.125700825,9.572061667,9.125700825,9.522497704,602936
10/18/2017,9.671246628,9.671246628,8.877709905,9.224885786,897926
10/19/2017,9.224885786,9.324070747,8.778524945,8.828145943,1031677
10/22/2017,8.828145943,8.927330904,8.728903946,8.778524945,277364
10/23/2017,8.877709905,8.877709905,8.728903946,8.778524945,316071
10/24/2017,8.976894866,8.976894866,8.679339984,8.728903946,261540
10/25/2017,8.728903946,8.927330904,8.728903946,8.828145943,391811
10/26/2017,8.927330904,8.976894866,8.728903946,8.778524945,382134
10/29/2017,8.927330904,9.472876706,8.877709905,9.224885786,1049653
10/30/2017,9.274506784,9.472876706,9.224885786,9.373691745,534218
10/31/2017,9.423255708,10.01842251,9.373691745,9.869616549,2352751
11/1/2017,10.01842251,10.06804351,9.770431589,9.919237548,1198378
11/2/2017,10.01842251,10.31603443,9.820052587,10.21679243,1468938
11/5/2017,10.21679243,10.26641343,9.968858546,10.06804351,1038777
11/6/2017,10.01842251,10.56396831,10.01842251,10.36559839,2317248
11/7/2017,10.36559839,10.36559839,10.16722847,10.16722847,627236
11/8/2017,10.16722847,10.26641343,9.770431589,9.869616549,1042697
11/9/2017,10.01842251,10.01842251,9.572061667,9.621682665,923724
11/12/2017,9.621682665,9.770431589,9.373691745,9.423255708,869959
11/13/2017,9.423255708,9.671246628,9.423255708,9.621682665,378328
11/14/2017,9.621682665,9.671246628,9.472876706,9.572061667,672900
11/16/2017,10.09530654,10.09530654,9.581985867,9.981235278,852604
11/19/2017,10.03827091,10.03827091,9.810128387,9.867164017,388965
11/20/2017,9.924199648,9.924199648,9.581985867,9.696057127,742426
