Date,Open,High,Low,Close,Volume
3/20/2013,24.12789474,24.12789474,24.12789474,24.12789474,671
3/24/2013,23.53938596,23.53938596,23.53938596,23.53938596,6708
3/25/2013,22.23166667,22.23166667,21.90473684,21.97008772,4025
3/31/2013,20.92394737,20.92394737,20.27,20.53157895,22135
4/2/2013,21.38157895,21.38157895,20.85850877,20.92394737,6708
4/3/2013,23.01631579,23.01631579,20.92394737,21.25087719,6037
4/4/2013,22.88552632,22.88552632,20.7277193,20.98929825,12074
4/7/2013,21.90473684,21.90473684,20.92394737,21.12008772,11403
4/8/2013,21.44701754,21.57780702,21.44701754,21.51236842,58357
4/9/2013,21.77394737,21.77394737,20.59692982,21.31622807,12745
4/10/2013,22.16622807,22.23166667,21.38157895,21.90473684,15428
4/11/2013,20.3354386,21.57780702,20.3354386,21.25087719,32868
4/15/2013,23.34324561,23.34324561,21.70859649,22.29701754,12074
4/16/2013,21.57780702,21.57780702,20.53157895,20.92394737,6037
4/18/2013,21.51236842,21.51236842,19.8777193,21.05464912,5366
4/21/2013,20.92394737,21.97008772,20.46622807,20.85850877,54332
4/22/2013,22.88552632,22.88552632,20.59692982,20.66236842,46954
4/24/2013,21.44701754,21.51236842,20.92394737,21.25087719,30185
4/25/2013,19.68157895,20.92394737,19.68157895,20.59692982,6037
4/28/2013,20.85850877,20.92394737,20.59692982,20.85850877,10062
4/29/2013,21.90473684,21.90473684,20.66236842,21.05464912,28172
5/2/2013,22.80315789,22.80315789,20.16929825,20.72385965,32906
5/5/2013,20.1,20.44657895,20.1,20.23868421,7594
5/6/2013,20.30798246,20.30798246,19.54552632,19.68421053,13289
5/7/2013,19.75350877,20.79315789,19.68421053,20.1,18984
5/8/2013,20.1,20.1,19.96140351,20.03070175,4430
5/9/2013,20.1,21.07035088,20.1,20.58517544,16453
5/12/2013,21.55552632,21.97140351,21.00105263,21.48622807,27843
5/13/2013,22.17938596,22.59517544,21.97140351,22.24868421,31640
5/14/2013,23.08035088,24.25868421,23.01105263,23.98140351,115802
5/15/2013,24.88245614,24.88245614,23.28833333,23.63482456,42398
5/16/2013,23.70421053,24.74385965,23.56552632,24.3972807,37968
5/19/2013,24.25868421,26.33798246,23.56552632,25.15964912,63280
5/20/2013,26.54587719,26.54587719,24.3972807,24.81315789,34171
5/21/2013,27.23903509,27.23903509,24.12,24.60517544,54421
5/22/2013,24.25868421,24.60517544,23.56552632,23.84280702,28476
5/26/2013,23.35763158,23.35763158,22.52587719,23.01105263,8226
5/27/2013,24.60517544,24.60517544,23.56552632,23.63482456,18984
5/28/2013,24.88245614,24.88245614,23.21903509,23.70421053,10758
5/29/2013,24.88245614,25.85280702,23.77350877,25.78350877,153770
5/30/2013,27.51622807,27.51622807,25.36763158,26.33798246,115170
6/2/2013,27.37763158,27.37763158,26.13,26.4072807,86061
6/3/2013,26.4072807,26.61517544,25.64482456,26.13,54421
6/4/2013,26.33798246,27.72421053,26.33798246,27.51622807,52522
6/5/2013,26.75385965,27.58552632,26.54587719,27.37763158,125927
6/6/2013,26.89245614,27.72421053,26.06070175,26.75385965,79100
6/9/2013,25.85280702,26.47657895,25.64482456,26.06070175,21515
6/11/2013,25.64482456,26.82315789,25.64482456,26.54587719,43030
6/12/2013,26.61517544,29.04105263,26.47657895,28.00140351,58850
6/13/2013,29.11035088,29.11035088,27.10035088,27.10035088,46194
6/16/2013,27.72421053,28.55587719,27.72421053,28.07070175,18351
6/17/2013,27.79350877,28.4172807,27.23903509,27.58552632,82264
6/18/2013,27.03105263,28.27868421,27.03105263,27.44692982,12656
6/19/2013,27.79350877,28.20938596,27.72421053,27.72421053,35437
6/20/2013,26.47657895,27.58552632,26.47657895,26.61517544,51890
6/23/2013,25.29833333,25.64482456,25.29833333,25.50622807,2531
6/24/2013,27.03105263,27.03105263,25.50622807,26.06070175,39866
6/26/2013,25.50622807,26.26868421,25.15964912,25.36763158,10125
6/27/2013,24.25868421,25.57552632,23.77350877,24.46657895,44929
6/30/2013,24.95175439,24.95175439,24.25868421,24.6745614,30374
7/2/2013,24.95175439,25.64482456,24.95175439,25.22903509,6961
7/3/2013,24.81315789,26.26868421,24.81315789,25.02105263,6961
7/4/2013,25.09035088,26.19938596,25.09035088,25.71421053,37335
7/7/2013,25.71421053,26.54587719,25.71421053,26.33798246,43030
7/8/2013,26.33798246,26.33798246,25.29833333,25.64482456,10125
7/9/2013,25.15964912,27.03105263,25.15964912,26.13,36070
7/10/2013,26.54587719,27.30833333,26.06070175,26.75385965,35437
7/11/2013,25.64482456,26.82315789,25.50622807,25.71421053,22781
7/14/2013,25.02105263,26.06070175,25.02105263,25.02105263,46827
7/15/2013,26.33798246,26.33798246,24.88245614,25.36763158,4430
7/16/2013,26.6845614,26.89245614,25.29833333,25.43692982,48093
7/17/2013,26.6845614,27.10035088,26.06070175,26.6845614,50624
7/18/2013,26.96175439,27.03105263,25.85280702,26.61517544,5695
7/21/2013,25.99140351,25.99140351,24.18938596,24.88245614,10758
7/22/2013,24.18938596,24.18938596,24.18938596,24.18938596,1266
7/23/2013,23.21903509,23.21903509,23.21903509,23.21903509,633
7/24/2013,24.25868421,25.29833333,24.25868421,25.09035088,8226
7/25/2013,26.33798246,26.33798246,25.09035088,25.71421053,1266
7/28/2013,23.21903509,23.21903509,23.14964912,23.14964912,2531
7/29/2013,24.88245614,24.95175439,24.05070175,24.81315789,10758
7/30/2013,26.19938596,26.19938596,23.63482456,23.77350877,17086
7/31/2013,22.94175439,23.14964912,22.94175439,22.94175439,28476
8/1/2013,22.3872807,22.3872807,22.31798246,22.31798246,2531
8/5/2013,22.80315789,22.80315789,22.80315789,22.80315789,633
8/12/2013,21.83280702,23.21903509,21.83280702,22.17938596,4430
8/13/2013,22.24868421,22.24868421,22.17938596,22.17938596,7594
8/14/2013,23.84280702,23.84280702,23.63482456,23.70421053,1266
8/18/2013,23.70421053,25.43692982,23.70421053,24.32798246,13922
8/19/2013,24.25868421,25.36763158,24.25868421,24.88245614,15820
8/20/2013,25.29833333,26.33798246,24.60517544,25.29833333,39234
8/21/2013,26.33798246,26.33798246,24.32798246,24.3972807,17718
8/22/2013,24.95175439,24.95175439,23.56552632,23.70421053,18351
8/25/2013,25.57552632,25.57552632,23.91210526,25.09035088,32273
8/26/2013,26.4072807,26.4072807,24.60517544,24.88245614,22781
8/27/2013,24.95175439,24.95175439,23.91210526,24.18938596,22148
8/29/2013,24.60517544,24.60517544,23.56552632,24.05070175,5062
9/1/2013,24.25868421,24.25868421,22.31798246,23.63482456,14554
9/2/2013,22.87245614,24.74385965,22.87245614,23.77350877,2531
9/3/2013,23.21903509,23.21903509,22.87245614,22.94175439,18984
9/4/2013,22.73385965,24.18938596,22.73385965,22.94175439,11390
9/5/2013,23.56552632,23.56552632,22.73385965,22.80315789,8226
9/8/2013,23.56552632,23.56552632,22.73385965,22.87245614,8226
9/9/2013,22.87245614,23.14964912,22.87245614,23.01105263,8226
9/10/2013,23.08035088,23.08035088,23.08035088,23.08035088,5062
9/11/2013,23.56552632,24.32798246,23.56552632,24.12,38601
9/12/2013,24.53587719,25.64482456,24.05070175,25.50622807,127193
9/15/2013,25.85280702,26.26868421,25.36763158,25.78350877,52522
9/16/2013,26.82315789,26.82315789,25.50622807,25.99140351,28476
9/17/2013,25.29833333,25.29833333,24.95175439,25.02105263,13289
9/18/2013,25.09035088,25.09035088,24.3972807,24.3972807,22781
9/19/2013,24.18938596,24.6745614,23.77350877,24.05070175,6328
9/22/2013,23.63482456,23.63482456,23.28833333,23.35763158,14554
9/23/2013,23.08035088,25.09035088,21.48622807,24.74385965,127826
9/24/2013,25.92210526,26.61517544,25.29833333,25.64482456,132888
9/25/2013,28.20938596,28.20938596,24.95175439,25.78350877,27210
9/26/2013,25.02105263,25.78350877,24.25868421,25.50622807,67077
9/29/2013,24.95175439,24.95175439,24.60517544,24.6745614,8859
9/30/2013,24.32798246,25.43692982,24.25868421,24.88245614,83530
10/1/2013,25.09035088,26.26868421,24.95175439,25.71421053,85428
10/2/2013,26.33798246,26.6845614,25.64482456,25.99140351,79733
10/3/2013,25.29833333,25.64482456,24.6745614,24.74385965,25945
10/6/2013,24.25868421,24.60517544,23.91210526,23.98140351,37335
10/7/2013,23.70421053,24.60517544,23.70421053,24.25868421,15187
10/8/2013,23.98140351,24.6745614,23.56552632,23.70421053,45562
10/9/2013,23.35763158,23.63482456,23.35763158,23.49622807,5695
10/20/2013,23.63482456,23.98140351,23.63482456,23.84280702,5062
10/21/2013,24.05070175,24.25868421,23.84280702,24.12,13289
10/22/2013,24.53587719,24.74385965,24.53587719,24.6745614,7594
10/23/2013,24.3972807,24.53587719,24.05070175,24.32798246,25945
10/24/2013,23.84280702,24.12,23.28833333,23.63482456,13922
10/27/2013,24.25868421,25.09035088,24.25868421,24.81315789,6328
10/28/2013,24.81315789,24.81315789,24.12,24.3972807,36702
10/29/2013,23.84280702,24.95175439,23.77350877,24.60517544,28476
10/30/2013,24.25868421,24.25868421,24.25868421,24.25868421,2531
10/31/2013,24.25868421,24.25868421,24.25868421,24.25868421,633
11/3/2013,23.91210526,23.91210526,23.84280702,23.84280702,6328
11/4/2013,23.77350877,24.60517544,23.77350877,23.98140351,20882
11/5/2013,24.81315789,24.81315789,24.18938596,24.25868421,16453
11/6/2013,24.95175439,24.95175439,24.12,24.53587719,2531
11/7/2013,24.60517544,25.43692982,24.3972807,25.09035088,36702
11/10/2013,24.95175439,25.50622807,24.74385965,25.29833333,10758
11/11/2013,24.81315789,24.81315789,24.60517544,24.6745614,4430
11/12/2013,24.25868421,24.3972807,24.18938596,24.25868421,8859
11/13/2013,24.32798246,24.81315789,24.25868421,24.25868421,37335
11/14/2013,24.46657895,24.60517544,24.46657895,24.46657895,7594
11/17/2013,24.74385965,25.29833333,24.6745614,24.95175439,58850
11/18/2013,25.29833333,25.57552632,25.22903509,25.43692982,15820
11/19/2013,25.02105263,25.29833333,24.3972807,24.6745614,31007
11/20/2013,25.02105263,25.50622807,24.81315789,24.95175439,65811
11/21/2013,24.60517544,25.09035088,24.12,24.25868421,101881
11/24/2013,24.53587719,24.60517544,23.91210526,23.98140351,79733
11/25/2013,23.98140351,24.60517544,23.91210526,23.98140351,60749
11/26/2013,23.98140351,24.12,23.56552632,23.63482456,28476
11/27/2013,23.77350877,23.77350877,23.49622807,23.56552632,16453
11/28/2013,23.63482456,23.63482456,23.35763158,23.49622807,23414
12/1/2013,23.14964912,23.14964912,23.01105263,23.08035088,12656
12/2/2013,23.21903509,23.42692982,23.01105263,23.14964912,20882
12/3/2013,23.28833333,24.12,23.28833333,23.70421053,13922
12/4/2013,24.25868421,24.25868421,23.84280702,23.91210526,14554
12/5/2013,23.91210526,23.91210526,23.70421053,23.77350877,17086
12/8/2013,23.84280702,23.91210526,23.49622807,23.77350877,41132
12/9/2013,23.70421053,24.25868421,23.63482456,23.98140351,29109
12/10/2013,23.98140351,24.3972807,23.91210526,24.12,32273
12/11/2013,24.25868421,24.25868421,23.84280702,23.91210526,47460
12/12/2013,24.25868421,24.88245614,23.56552632,24.25868421,26578
12/15/2013,24.81315789,24.88245614,23.91210526,24.25868421,6961
12/17/2013,24.32798246,24.32798246,23.63482456,23.63482456,26578
12/18/2013,23.56552632,23.84280702,23.42692982,23.49622807,22148
12/19/2013,23.14964912,23.42692982,23.14964912,23.28833333,5062
12/22/2013,23.56552632,24.25868421,23.56552632,23.63482456,9492
12/23/2013,23.77350877,23.91210526,23.77350877,23.84280702,7594
12/24/2013,23.21903509,23.91210526,23.14964912,23.42692982,1898
12/26/2013,23.49622807,23.77350877,22.80315789,23.21903509,14554
12/29/2013,22.87245614,22.87245614,22.80315789,22.80315789,3164
12/30/2013,22.24868421,23.63482456,22.24868421,23.28833333,8859
1/1/2014,23.28833333,23.56552632,23.28833333,23.42692982,3797
1/2/2014,24.05070175,24.32798246,23.35763158,24.12,8859
1/6/2014,23.70421053,23.70421053,23.63482456,23.63482456,5062
1/7/2014,23.56552632,24.12,23.56552632,23.56552632,6328
1/8/2014,23.63482456,24.05070175,23.63482456,23.70421053,4430
1/9/2014,23.70421053,24.60517544,23.70421053,24.18938596,12656
1/12/2014,24.25868421,24.25868421,23.77350877,23.98140351,5062
1/13/2014,24.25868421,24.25868421,23.56552632,24.12,11390
1/15/2014,24.53587719,24.53587719,23.56552632,23.56552632,26578
1/16/2014,24.12,24.18938596,23.70421053,23.98140351,24679
1/20/2014,24.81315789,24.81315789,24.25868421,24.53587719,54421
1/21/2014,24.3972807,25.43692982,24.3972807,25.09035088,75303
1/22/2014,25.09035088,25.64482456,24.60517544,24.74385965,94287
1/23/2014,24.74385965,25.36763158,24.74385965,25.22903509,25312
1/26/2014,25.85280702,26.19938596,25.57552632,25.85280702,68342
1/27/2014,26.26868421,26.61517544,25.57552632,25.71421053,92389
1/28/2014,25.50622807,25.85280702,25.43692982,25.43692982,92389
1/29/2014,25.36763158,27.72421053,25.36763158,27.51622807,333486
1/30/2014,27.37763158,28.20938596,27.16973684,27.79350877,153770
2/2/2014,27.72421053,29.45692982,27.51622807,28.62517544,177184
2/3/2014,28.6945614,31.12035088,28.6945614,29.11035088,357532
2/4/2014,29.66491228,29.66491228,27.51622807,28.34798246,146177
2/5/2014,27.93210526,28.6945614,27.72421053,28.07070175,60116
2/6/2014,29.38763158,29.38763158,27.79350877,28.00140351,101881
2/9/2014,27.65482456,27.65482456,26.75385965,27.10035088,62014
2/10/2014,27.30833333,27.30833333,26.47657895,26.96175439,19617
2/11/2014,27.10035088,27.10035088,26.19938596,26.47657895,129724
2/12/2014,26.13,27.30833333,25.85280702,26.47657895,169590
2/13/2014,27.10035088,27.10035088,26.19938596,26.26868421,98084
2/16/2014,26.89245614,26.96175439,26.13,26.6845614,23414
2/17/2014,25.99140351,26.19938596,25.99140351,26.06070175,4430
2/18/2014,25.99140351,26.6845614,25.92210526,26.06070175,11390
2/19/2014,26.06070175,26.26868421,25.99140351,26.06070175,26578
2/20/2014,26.61517544,26.61517544,26.13,26.26868421,9492
2/23/2014,26.54587719,26.6845614,26.26868421,26.33798246,41765
2/24/2014,26.33798246,26.33798246,25.64482456,25.85280702,46194
2/25/2014,25.99140351,26.26868421,25.85280702,25.99140351,28476
2/26/2014,25.85280702,26.33798246,25.85280702,26.26868421,10125
2/27/2014,26.19938596,26.61517544,26.06070175,26.26868421,25312
3/2/2014,26.26868421,26.4072807,25.15964912,25.92210526,32906
3/3/2014,26.26868421,26.33798246,25.78350877,25.99140351,32273
3/4/2014,25.99140351,26.61517544,25.99140351,26.33798246,84162
3/5/2014,25.85280702,26.47657895,25.78350877,26.33798246,41765
3/6/2014,26.33798246,26.33798246,26.33798246,26.33798246,118966
3/9/2014,25.71421053,25.71421053,25.15964912,25.36763158,6328
3/10/2014,26.06070175,26.06070175,25.64482456,25.71421053,3797
3/11/2014,25.64482456,26.13,25.64482456,25.71421053,11390
3/13/2014,25.71421053,25.78350877,25.29833333,25.50622807,199332
3/18/2014,25.78350877,25.78350877,25.43692982,25.50622807,7594
3/19/2014,27.65482456,27.65482456,25.64482456,25.92210526,8859
3/20/2014,25.64482456,25.99140351,25.64482456,25.71421053,10125
3/23/2014,25.99140351,25.99140351,25.02105263,25.64482456,13922
3/25/2014,25.64482456,25.64482456,25.64482456,25.64482456,39866
3/27/2014,25.43692982,25.64482456,25.43692982,25.43692982,177817
3/30/2014,25.43692982,25.43692982,24.95175439,25.15964912,11390
3/31/2014,24.95175439,24.95175439,24.81315789,24.88245614,4430
4/1/2014,24.25868421,24.3972807,24.25868421,24.25868421,5062
4/2/2014,24.46657895,24.95175439,24.46657895,24.60517544,1898
4/3/2014,24.81315789,24.81315789,24.81315789,24.81315789,12656
4/6/2014,24.6745614,24.74385965,24.6745614,24.6745614,9492
4/7/2014,25.36763158,25.43692982,25.36763158,25.36763158,2531
4/8/2014,24.32798246,24.32798246,23.35763158,23.91210526,13289
4/9/2014,24.95175439,25.71421053,24.6745614,25.09035088,12023
4/10/2014,24.81315789,25.71421053,24.81315789,25.36763158,14554
4/13/2014,25.15964912,25.15964912,24.95175439,24.95175439,5695
4/15/2014,24.6745614,24.6745614,22.52587719,22.87245614,124029
4/16/2014,22.87245614,24.53587719,22.52587719,22.94175439,8859
4/17/2014,22.94175439,23.08035088,22.3872807,22.66447368,8859
4/20/2014,22.94175439,23.01105263,22.94175439,22.94175439,2531
4/21/2014,23.49622807,23.98140351,22.59517544,23.08035088,8859
4/22/2014,23.28833333,24.18938596,23.28833333,24.05070175,9492
4/23/2014,23.21903509,24.12,23.01105263,23.63482456,32906
4/24/2014,23.91210526,24.6745614,23.91210526,24.18938596,4430
4/28/2014,23.44359649,24.53035088,23.44359649,24.37508772,42940
4/29/2014,24.21982456,24.29745614,24.14219298,24.21982456,13560
4/30/2014,23.67640351,23.67640351,23.36596491,23.36596491,12995
5/4/2014,22.82254386,22.90017544,22.74491228,22.82254386,2825
5/5/2014,22.97780702,23.67640351,22.90017544,23.36596491,23730
5/6/2014,24.29745614,24.37508772,23.98692982,24.21982456,14125
5/7/2014,24.14219298,25.46184211,24.14219298,25.22903509,46330
5/8/2014,24.84087719,24.91850877,24.29745614,24.76324561,3390
5/11/2014,25.53947368,25.53947368,24.0645614,24.4527193,19210
5/12/2014,25.30666667,25.46184211,24.91850877,25.30666667,59890
5/14/2014,26.23815789,26.23815789,24.99614035,25.07377193,29380
5/15/2014,24.4527193,25.07377193,24.0645614,24.37508772,24860
5/18/2014,23.36596491,24.29745614,23.36596491,23.90929825,14690
5/19/2014,23.67640351,24.0645614,23.52122807,23.75403509,12430
5/20/2014,24.0645614,24.0645614,24.0645614,24.0645614,7345
5/21/2014,25.22903509,25.22903509,24.21982456,24.84087719,9040
5/22/2014,24.60798246,24.99614035,24.4527193,24.60798246,30510
5/25/2014,24.14219298,24.4527193,24.14219298,24.29745614,2825
5/26/2014,24.76324561,24.99614035,24.76324561,24.76324561,19775
5/27/2014,24.84087719,24.84087719,24.84087719,24.84087719,10170
5/28/2014,24.91850877,25.22903509,24.91850877,25.15140351,14125
5/29/2014,24.91850877,25.61710526,24.84087719,25.22903509,81360
6/1/2014,25.30666667,25.53947368,25.30666667,25.30666667,8475
6/3/2014,25.53947368,25.69473684,25.53947368,25.53947368,10735
6/4/2014,23.67640351,25.61710526,23.67640351,24.99614035,2260
6/5/2014,24.68561404,24.76324561,24.14219298,24.29745614,5650
6/10/2014,24.0645614,24.84087719,24.0645614,24.14219298,9040
6/11/2014,22.90017544,23.90929825,22.90017544,23.21070175,16950
6/12/2014,23.44359649,23.44359649,23.28833333,23.28833333,11865
6/16/2014,22.27912281,23.21070175,22.27912281,22.97780702,9040
6/18/2014,22.58964912,22.58964912,22.04622807,22.43438596,3390
6/19/2014,21.73578947,21.73578947,21.42526316,21.42526316,7910
6/24/2014,21.42526316,21.73578947,21.42526316,21.42526316,28250
6/25/2014,22.04622807,22.6672807,21.34763158,21.89105263,12430
6/26/2014,21.89105263,22.04622807,21.89105263,21.96859649,5085
6/29/2014,22.51201754,22.51201754,22.04622807,22.20149123,14125
6/30/2014,22.35675439,22.58964912,22.35675439,22.43438596,14125
7/2/2014,21.81342105,22.04622807,21.81342105,21.89105263,1695
7/3/2014,21.89105263,23.21070175,21.89105263,22.35675439,17515
7/6/2014,22.12385965,22.12385965,21.81342105,21.89105263,7910
7/7/2014,21.73578947,21.73578947,21.73578947,21.73578947,1695
7/8/2014,21.58052632,21.58052632,21.58052632,21.58052632,565
7/9/2014,20.95947368,21.65815789,20.95947368,21.34763158,7910
7/10/2014,21.34763158,21.34763158,21.34763158,21.34763158,11300
7/13/2014,21.34763158,21.34763158,21.34763158,21.34763158,2825
7/14/2014,20.95947368,20.95947368,20.95947368,20.95947368,1130
7/15/2014,21.03710526,21.19236842,20.95947368,21.03710526,22600
7/16/2014,22.43438596,22.43438596,21.03710526,22.35675439,23730
7/17/2014,22.35675439,22.35675439,22.35675439,22.35675439,565
7/20/2014,21.89105263,21.89105263,21.11473684,21.58052632,1695
7/21/2014,21.19236842,21.34763158,21.19236842,21.27,3390
7/22/2014,21.34763158,21.42526316,21.34763158,21.34763158,23165
7/23/2014,21.34763158,21.34763158,21.34763158,21.34763158,565
7/24/2014,21.27,21.27,21.19236842,21.19236842,2260
8/3/2014,20.41605263,21.19236842,20.41605263,20.49368421,5650
8/4/2014,21.27,21.27,21.27,21.27,565
8/5/2014,21.11473684,21.73578947,21.03710526,21.50289474,84185
