Date,Open,High,Low,Close,Volume
3/3/2013,17.4195,17.4728,16.1943,16.3008,2376543
3/4/2013,16.5672,17.8457,16.4074,17.526,3288865
3/5/2013,17.6326,17.6326,16.6737,16.8335,3362076
3/7/2013,16.6844,16.7483,16.0451,16.2369,1976541
3/10/2013,16.5565,16.6204,14.6388,14.8306,2028165
3/11/2013,15.342,15.342,14.5109,14.8945,1105987
3/12/2013,14.7027,15.0863,14.0635,14.8306,1140403
3/13/2013,15.0863,16.109,14.9584,15.9173,2200242
3/14/2013,15.9173,16.173,15.5337,15.8533,2368408
3/18/2013,15.7255,15.9812,15.5337,15.8533,706299
3/19/2013,15.8533,15.9812,15.6616,15.7255,714120
3/20/2013,15.7894,15.7894,14.8306,14.8945,1463438
3/24/2013,14.9584,14.9584,14.2552,14.2552,867426
3/25/2013,14.2552,14.5749,14.0635,14.1274,936256
3/27/2013,13.8717,14.0635,13.4242,13.4881,980840
3/28/2013,13.6799,14.3831,13.6799,14.2552,964415
3/31/2013,14.5109,14.5109,13.6799,13.9995,919831
4/1/2013,13.8078,13.8078,13.1685,13.2324,1263203
4/2/2013,13.1046,13.616,13.1046,13.4881,1654288
4/3/2013,13.616,13.8717,13.5521,13.5521,851782
4/4/2013,13.4881,13.6799,13.1685,13.616,2441150
4/7/2013,13.8717,13.8717,13.4881,13.5521,945643
4/8/2013,13.616,13.8717,13.4242,13.7438,2085263
4/9/2013,13.7438,14.8306,13.7438,14.7027,2240132
4/10/2013,14.8945,15.278,14.0635,14.447,3364892
4/11/2013,14.2552,14.5109,14.0635,14.1913,2366844
4/15/2013,14.2552,15.5337,14.2552,15.278,3303883
4/16/2013,15.7255,15.7255,14.3831,14.447,2234657
4/17/2013,14.6388,14.7027,14.2552,14.447,1556517
4/18/2013,14.5109,14.8306,14.447,14.447,1763791
4/21/2013,14.447,14.5749,13.9356,13.9995,1522883
4/22/2013,14.2552,14.5749,13.8078,14.2552,2700830
4/24/2013,14.5109,14.5749,14.0635,14.1913,1247560
4/25/2013,14.1913,14.2552,13.8717,13.9356,1153700
4/28/2013,13.8717,13.8717,13.2324,13.3603,1476735
4/29/2013,13.4242,13.8078,13.1685,13.4881,1848266
4/30/2013,13.616,13.8717,13.4242,13.4881,997266
5/2/2013,13.2324,14.0635,13.2324,13.9356,1169343
5/5/2013,13.9995,13.9995,13.616,13.616,660151
5/6/2013,13.8078,13.8078,13.2324,13.2964,667190
5/7/2013,13.5521,13.6799,13.4242,13.5521,996484
5/8/2013,13.6799,13.9356,13.4242,13.4881,1001177
5/9/2013,13.4881,13.9995,13.3603,13.6799,1323430
5/12/2013,13.6799,14.9584,13.6799,14.7666,5036387
5/13/2013,14.8945,14.8945,14.3192,14.5749,2751671
5/14/2013,14.7027,15.5977,14.6388,15.278,6057118
5/15/2013,15.1502,15.7255,14.8945,14.9584,4506859
5/16/2013,14.9584,16.173,14.8306,15.9812,6441945
5/19/2013,16.173,16.6844,16.109,16.4287,6375461
5/20/2013,16.6204,16.6204,15.7255,15.7894,5217850
5/21/2013,15.9173,15.9812,15.0863,15.2141,4453671
5/22/2013,15.342,15.4698,14.7666,14.8306,3741115
5/26/2013,14.7027,15.0863,14.3831,14.447,2082134
5/27/2013,14.5109,14.9584,14.5109,14.7666,2129064
5/28/2013,14.8945,15.0863,14.5749,14.7027,2427853
5/29/2013,15.0223,15.2141,14.8945,15.0863,2857264
5/30/2013,15.278,15.6616,15.0863,15.2141,4576472
6/2/2013,15.5337,16.3008,15.4059,16.173,5530718
6/3/2013,16.3008,16.4287,15.6616,15.8533,4538145
6/4/2013,15.7255,15.9812,15.342,15.5337,4182258
6/5/2013,15.5977,15.7894,15.1502,15.342,4561611
6/6/2013,15.5337,15.5977,15.0223,15.0223,3555741
6/9/2013,14.9584,15.0223,14.2552,14.3192,2175212
6/11/2013,14.8945,15.1502,14.7666,14.8306,3049678
6/12/2013,15.2141,16.0451,15.1502,15.6616,8372338
6/13/2013,15.8533,16.109,15.4059,15.5977,5464234
6/16/2013,15.7894,15.9812,15.4698,15.8533,4768103
6/17/2013,16.109,16.3647,15.342,15.4059,5880348
6/18/2013,15.4698,15.7894,15.0863,15.1502,4350425
6/19/2013,15.5977,15.6616,14.8306,14.8945,4599155
6/20/2013,15.2141,15.2141,14.5749,14.6388,3547137
6/23/2013,14.9584,14.9584,14.1274,14.2552,2903412
6/24/2013,14.5109,14.5109,14.1274,14.3192,1903800
6/26/2013,14.6388,14.8306,14.3831,14.3831,2192420
6/27/2013,14.2552,14.3192,13.8717,13.9995,2207281
6/30/2013,13.1046,13.6799,12.785,13.2964,2808769
7/2/2013,13.9356,14.5749,13.7438,14.5749,1426677
7/3/2013,15.0863,15.1502,14.5109,14.5749,2219014
7/4/2013,14.6388,15.9812,14.0635,15.4059,7195174
7/7/2013,15.4698,16.0451,15.4698,15.7894,4839281
7/8/2013,15.9812,16.0451,15.278,15.342,2783740
7/9/2013,15.6616,15.6616,14.3831,14.5749,3731729
7/10/2013,14.7027,14.7027,14.0635,14.1274,2245608
7/11/2013,14.0635,14.3192,13.6799,13.8078,2248736
7/14/2013,13.8078,14.1913,13.6799,13.7438,1961680
7/15/2013,14.0635,14.2552,13.2964,13.616,2798601
7/16/2013,14.1274,14.3831,13.6799,13.7438,1883463
7/17/2013,13.8078,13.9995,13.2964,13.4242,2388745
7/18/2013,13.7438,14.447,13.616,13.9356,2315221
7/21/2013,14.0635,14.1913,13.3603,13.4242,1536962
7/22/2013,13.7438,13.8078,13.2964,13.3603,1343767
7/23/2013,13.4242,13.5521,13.0407,13.1046,1159957
7/24/2013,13.4242,13.7438,12.8489,13.3603,1280411
7/25/2013,13.3603,13.5521,13.0407,13.1046,1284322
7/28/2013,13.1046,13.1685,12.721,12.785,876812
7/29/2013,13.1685,13.1685,12.9128,12.9767,870554
7/30/2013,13.0407,13.9356,12.9767,13.3603,2204153
7/31/2013,13.4881,13.616,13.1685,13.2964,863515
8/1/2013,13.5521,13.616,13.2324,13.3603,851000
8/4/2013,13.4242,13.4242,12.9128,13.1046,887762
8/5/2013,13.3603,13.4881,13.1046,13.3603,786080
8/12/2013,13.2964,13.4881,13.1685,13.2964,485727
8/13/2013,13.4242,14.0635,13.4242,13.8717,1607358
8/14/2013,13.8078,13.8717,13.5521,13.6799,2524842
8/18/2013,13.7438,14.7027,13.7438,14.5109,4248743
8/19/2013,14.447,14.7666,14.1913,14.6388,3561216
8/20/2013,14.7027,14.7027,14.0635,14.1274,3465791
8/21/2013,14.3192,14.7666,14.1913,14.5109,4355118
8/22/2013,14.7666,15.342,14.5749,14.8306,5999237
8/25/2013,15.2141,15.4698,14.5749,14.7027,4940963
8/26/2013,14.8945,14.9584,14.2552,14.3831,3818550
8/27/2013,15.342,15.6616,14.3831,14.447,6120473
8/29/2013,14.6388,14.8306,14.1913,14.2552,3047331
9/1/2013,14.6388,14.7027,14.2552,14.3192,2421596
9/2/2013,14.447,14.5109,14.0635,14.1274,2716473
9/3/2013,14.1913,14.3192,13.9356,14.1274,2208064
9/4/2013,14.1913,14.3192,13.9356,13.9995,2072748
9/5/2013,14.1274,14.5109,14.1274,14.3192,2555347
9/9/2013,14.3192,14.3831,13.8078,13.8717,2689880
9/10/2013,14.0635,14.3192,13.8717,13.9995,2560040
9/11/2013,14.1913,14.2552,13.6799,13.7438,1556517
9/12/2013,13.8078,13.8717,13.5521,13.5521,1702782
9/15/2013,13.7438,13.8078,13.5521,13.6799,2003917
9/16/2013,13.9356,13.9995,13.6799,13.7438,1612051
9/17/2013,13.7438,14.8306,13.6799,14.5109,7271044
9/18/2013,14.7027,15.278,14.3831,14.447,5935882
9/19/2013,14.6388,14.6388,14.1274,14.3831,1801335
9/22/2013,14.5109,14.5749,14.0635,14.1913,2933916
9/23/2013,14.3192,15.5337,14.1274,15.4059,10623421
9/24/2013,15.4698,16.173,15.278,15.4698,9059865
9/25/2013,15.4059,15.5977,14.7027,15.2141,4118121
9/26/2013,14.9584,15.4698,14.8945,15.278,4787658
9/29/2013,15.4698,15.5977,14.5749,14.7027,4804083
9/30/2013,14.7666,14.7666,14.2552,14.2552,1944473
10/1/2013,14.2552,14.5749,14.1274,14.2552,1569813
10/2/2013,14.447,14.8945,14.3831,14.7027,2509981
10/3/2013,14.8306,14.9584,14.5109,14.5749,1656634
10/6/2013,14.5749,14.5749,14.0635,14.0635,1979670
10/7/2013,14.0635,14.2552,13.8078,13.8717,2504506
10/8/2013,13.9356,14.2552,13.8717,14.0635,2021125
10/9/2013,14.1913,14.5749,14.1274,14.3831,1832622
10/20/2013,14.1913,14.1913,13.6799,13.7438,1471260
10/21/2013,13.7438,13.9356,13.4242,13.8078,1244431
10/22/2013,13.9356,14.3192,13.9356,14.1274,1163086
10/23/2013,14.0635,15.278,14.0635,14.5749,5119297
10/24/2013,14.6388,15.5977,14.5749,15.2141,12775168
10/27/2013,15.5977,16.5565,15.342,16.3647,12905008
10/28/2013,16.3647,17.1318,16.3008,16.4926,15162349
10/29/2013,16.6204,16.6204,16.0451,16.173,8302725
10/30/2013,16.173,17.4515,15.9812,16.6204,17052850
10/31/2013,16.7483,16.9401,16.173,16.3008,6683635
11/3/2013,16.173,16.9401,16.173,16.7483,6739951
11/4/2013,16.6844,17.1958,16.5565,16.6204,9666829
11/5/2013,16.8761,17.004,16.2369,16.2369,7899126
11/6/2013,16.109,16.3008,15.8533,15.9173,6790010
11/7/2013,15.9812,16.3008,15.8533,16.109,6445074
11/10/2013,16.109,16.3008,15.7255,15.8533,5189692
11/11/2013,15.9812,16.5565,15.9173,16.4287,5773973
11/12/2013,16.6204,17.5793,16.5565,17.2597,13664494
11/13/2013,17.5154,18.9857,17.5154,18.9217,25842084
11/14/2013,19.4331,19.8167,18.666,19.2414,16344206
11/17/2013,19.4331,21.0313,19.2414,20.6477,14664889
11/18/2013,21.4787,21.9901,20.1363,21.6705,14691482
11/19/2013,23.2047,23.2047,21.287,21.6066,13842829
11/20/2013,21.7344,22.3098,21.223,21.4787,13177986
11/21/2013,21.5427,23.4604,21.287,22.6294,17034862
11/24/2013,22.6294,23.3326,21.4787,21.7984,10306643
11/25/2013,22.0541,22.8851,21.6066,21.8623,11018417
11/26/2013,21.7344,22.3098,21.1591,21.287,12058701
11/27/2013,21.6705,21.7344,20.1363,20.392,9404801
11/28/2013,20.6477,20.9673,20.2002,20.7116,5683241
12/1/2013,21.3509,21.3509,19.8806,20.0085,4014092
12/2/2013,20.0085,20.3281,18.9217,19.9445,6280036
12/3/2013,19.2414,20.9034,19.2414,20.7756,8384071
12/4/2013,21.0313,21.6705,20.9673,21.3509,8943322
12/5/2013,21.5427,21.5427,21.0313,21.3509,7320321
12/8/2013,21.5427,23.1408,21.5427,22.949,19045036
12/9/2013,23.0129,23.3965,22.1819,22.3098,14658631
12/10/2013,22.5655,23.1408,22.0541,22.6933,17967988
12/11/2013,22.7572,23.2047,22.5655,22.7572,11760695
12/12/2013,22.8212,22.8851,22.0541,22.1819,8063382
12/15/2013,22.3098,22.5015,21.7344,21.8623,5232712
12/17/2013,22.3098,23.2686,22.2458,23.0769,11505707
12/18/2013,23.3326,24.2275,23.2686,23.5243,15375881
12/19/2013,23.6522,25.1864,23.5243,24.8667,16044636
12/22/2013,25.2503,26.2092,24.8667,25.1224,13943729
12/23/2013,25.506,25.506,23.9718,24.0996,10474808
12/24/2013,24.3553,24.8667,23.5243,23.6522,5184217
12/26/2013,23.78,24.0357,23.1408,23.2686,5498649
12/29/2013,22.8212,23.3965,22.8212,23.0129,2930788
12/30/2013,23.1408,24.1636,23.1408,23.5883,4807212
1/1/2014,23.9718,24.7389,23.5883,24.2914,7086453
1/2/2014,24.3553,24.675,23.5883,23.5883,4950348
1/6/2014,23.6522,24.1636,22.949,23.1408,3942915
1/7/2014,23.2047,23.9718,23.0769,23.7161,5389145
1/8/2014,24.1636,24.2914,23.4604,23.6522,5340651
1/9/2014,23.9718,24.0996,23.4604,23.5243,4890904
1/12/2014,23.78,23.9079,23.0769,23.1408,5850625
1/13/2014,23.3326,23.3965,23.0129,23.2047,4512334
1/15/2014,23.5243,23.8439,23.2686,23.4604,4504512
1/16/2014,23.8439,23.8439,23.1408,23.1408,4952695
1/20/2014,23.3326,23.3326,22.5015,22.6294,4624184
1/21/2014,22.6933,22.8212,22.118,22.1819,5137287
1/22/2014,22.118,23.2047,22.118,23.0769,4987110
1/23/2014,23.5243,23.5243,22.8212,22.8851,4070408
1/26/2014,23.0129,23.0129,22.3737,22.5015,4133764
1/27/2014,22.6933,22.8851,22.4376,22.5655,2771225
1/28/2014,22.6933,22.949,22.3098,22.3737,2705523
1/29/2014,22.5655,22.949,22.3737,22.8212,2828324
1/30/2014,22.949,24.0996,22.949,23.9079,10359830
2/2/2014,24.4193,24.4193,23.3965,23.4604,4256565
2/3/2014,23.4604,23.5243,22.8851,23.0129,2710998
2/4/2014,23.1408,23.4604,22.6294,22.7572,2951124
2/5/2014,23.6522,23.6522,22.3737,22.5015,9368822
2/6/2014,22.3737,22.6933,21.8623,21.9262,4308970
2/9/2014,22.3737,22.3737,21.1591,21.3509,3669155
2/10/2014,21.5427,21.5427,20.7116,20.7756,3472049
2/11/2014,20.7116,20.7116,20.1363,20.392,2843967
2/12/2014,20.5199,21.223,20.4559,20.7116,2836928
2/13/2014,20.8395,20.8395,20.392,20.5199,1768484
2/16/2014,20.6477,20.9034,20.2642,20.3281,1640209
2/17/2014,20.3281,20.5199,19.9445,20.0724,1529141
2/18/2014,20.2002,20.392,20.0085,20.0724,2363715
2/19/2014,20.3281,20.7116,20.2002,20.3281,4284723
2/20/2014,20.4559,20.4559,19.6249,19.6888,3253824
2/23/2014,19.8806,19.8806,19.1135,19.1774,5293721
2/24/2014,19.2414,19.3692,18.8578,18.9217,7935888
2/25/2014,29.6,29.6,29.6,29.6,0
2/26/2014,20.6957,20.6957,20.6957,20.6957,400775
2/27/2014,22.5217,22.5217,21.0435,21.3043,5488950
3/2/2014,20.4348,21.3043,20.2609,20.3478,1389775
3/3/2014,20.3478,20.3478,19.7391,19.7391,799250
3/4/2014,19.7391,20.7826,19.5652,20.3478,937250
3/5/2014,20.5217,20.9565,20.2609,20.2609,892975
3/6/2014,20.2609,20.4348,19.913,20.1739,720475
3/9/2014,20.1739,20.2609,19.3913,19.4783,1404150
3/10/2014,19.6522,20.0,19.4783,19.4783,1446700
3/11/2014,19.3913,20.2609,19.3913,19.913,901025
3/13/2014,20.2609,20.2609,19.5652,19.5652,883200
3/16/2014,19.8261,19.8261,19.3043,19.3913,571550
3/18/2014,19.6522,19.6522,18.6957,18.8696,717025
3/19/2014,18.7826,19.1304,18.3478,18.4348,556600
3/20/2014,18.6087,18.6957,18.1739,18.2609,625600
3/23/2014,18.5217,19.0435,18.3478,18.3478,746350
3/24/2014,18.3478,18.6087,18.087,18.1739,665850
3/25/2014,18.087,18.4348,18.087,18.087,1051675
3/27/2014,18.2609,18.3478,17.913,17.913,740025
3/30/2014,17.913,17.913,17.3913,17.4783,897575
3/31/2014,17.3913,17.6522,17.3043,17.5652,706675
4/1/2014,17.0435,18.1739,17.0435,17.913,901600
4/2/2014,17.913,18.2609,17.913,18.087,611225
4/3/2014,18.1739,18.9565,18.087,18.7826,1522025
4/6/2014,19.0435,19.1304,18.1739,18.1739,1030400
4/7/2014,18.4348,18.4348,17.7391,17.7391,849275
4/8/2014,17.7391,17.913,17.4783,17.4783,628475
4/9/2014,17.4783,18.1739,17.4783,17.6522,609500
4/10/2014,17.913,17.913,17.4783,17.5652,534750
4/13/2014,17.5652,17.8261,17.3043,17.3913,235175
4/15/2014,17.4783,17.4783,16.7826,16.7826,639975
4/16/2014,16.6957,16.9565,16.4348,16.6087,1025800
4/17/2014,16.8696,17.2174,16.6087,16.9565,575575
4/20/2014,17.0435,17.6522,16.8696,17.3913,606625
4/21/2014,17.6522,17.6522,17.2174,17.3043,546250
4/22/2014,17.3913,17.6522,17.3043,17.4783,619275
4/23/2014,17.5652,17.6522,16.9565,17.1304,673325
4/24/2014,17.3043,17.4783,17.2174,17.2174,891825
4/27/2014,17.5652,17.7391,17.3913,17.3913,915400
4/28/2014,17.4783,17.5652,16.5217,16.9565,891825
4/29/2014,17.1304,17.1304,16.4348,16.5217,544525
4/30/2014,17.3043,17.3043,16.2609,16.5217,874000
5/4/2014,16.6087,16.6957,16.087,16.087,630200
5/5/2014,16.3478,17.0435,16.0,16.6087,627325
5/6/2014,16.7826,17.0435,16.6957,16.9565,661825
5/7/2014,16.9565,17.3913,16.9565,17.0435,987850
5/8/2014,17.0435,17.1304,16.6957,16.8696,463450
5/11/2014,16.9565,17.1304,16.8696,16.8696,1180475
5/12/2014,19.4,19.4,19.4,19.4,0
5/14/2014,15.9,17.2,15.9,16.4,3091500
5/15/2014,16.5,16.5,16.0,16.2,1741000
5/18/2014,16.4,16.4,15.8,15.8,1655000
5/19/2014,15.9,16.0,15.7,15.7,1015500
5/20/2014,15.9,15.9,15.5,15.6,669500
5/21/2014,15.7,15.8,15.6,15.6,655000
5/22/2014,15.8,15.8,15.5,15.5,886000
5/25/2014,15.6,15.6,15.3,15.4,673500
5/26/2014,15.5,15.6,15.2,15.2,718500
5/27/2014,15.2,15.4,14.9,14.9,1277000
5/28/2014,14.9,15.2,14.8,14.8,689000
5/29/2014,14.9,15.0,14.8,14.8,1020500
6/1/2014,14.8,15.0,14.6,14.7,2369500
6/3/2014,14.6,15.5,14.1,15.0,2153000
6/4/2014,15.1,15.6,15.0,15.2,2360000
6/5/2014,15.3,16.7,15.1,16.7,7284500
6/8/2014,17.0,18.3,16.7,18.1,9168000
6/9/2014,18.5,18.6,17.9,18.1,4813500
6/10/2014,18.2,18.2,17.5,17.7,3436500
6/11/2014,17.7,19.2,17.7,18.9,7332000
6/12/2014,18.4,19.1,18.3,18.5,3267500
6/16/2014,17.9,17.9,17.0,17.0,1752500
6/17/2014,17.1,17.4,16.9,17.0,1110000
6/18/2014,17.2,17.9,17.0,17.5,2100500
6/19/2014,17.8,17.9,17.2,17.3,1282500
6/22/2014,17.2,17.4,17.0,17.2,1136000
6/23/2014,17.3,17.3,16.8,16.9,1970000
6/24/2014,17.2,17.3,16.8,16.9,1231500
6/25/2014,17.3,18.2,17.1,17.8,3281000
6/26/2014,18.0,18.4,17.5,18.1,3330500
6/29/2014,18.6,18.6,17.9,18.1,2519500
6/30/2014,18.3,18.3,17.5,17.6,1766500
7/2/2014,17.6,17.8,17.4,17.5,1328500
7/3/2014,17.4,18.0,17.4,17.9,1699000
7/6/2014,18.1,19.0,18.0,18.5,5235000
7/7/2014,18.5,18.8,17.9,17.9,2710000
7/8/2014,18.0,18.3,17.8,17.9,1512500
7/9/2014,18.2,18.2,17.9,17.9,1180500
7/10/2014,18.0,18.0,17.6,17.7,1045000
7/13/2014,17.5,17.7,17.2,17.2,1763000
7/14/2014,17.4,17.8,17.3,17.6,919000
7/15/2014,17.7,17.8,17.3,17.5,1030500
7/16/2014,17.6,17.8,17.3,17.4,1669500
7/17/2014,17.8,17.8,17.4,17.6,1503500
7/20/2014,17.9,17.9,17.5,17.6,1770500
7/21/2014,17.6,17.9,17.3,17.4,1641000
7/22/2014,17.4,18.4,17.2,18.1,4747500
7/23/2014,18.2,18.6,17.6,17.7,3878500
7/24/2014,18.1,18.1,17.5,17.6,3620000
8/3/2014,17.9,18.2,17.6,17.9,2335000
8/4/2014,18.1,18.2,17.7,17.8,2718500
8/5/2014,18.1,18.1,17.6,17.7,3436500
8/6/2014,17.9,18.0,17.6,17.7,3539500
8/7/2014,17.8,17.8,17.2,17.2,3919000
8/10/2014,17.3,17.5,17.2,17.2,3996000
8/11/2014,17.4,17.6,17.2,17.4,2936500
8/12/2014,17.7,17.8,17.2,17.2,2148000
8/13/2014,17.3,17.6,17.2,17.3,3475000
8/14/2014,17.4,18.0,17.3,17.8,5291500
8/18/2014,18.0,18.1,17.5,17.6,3011000
8/19/2014,17.7,17.8,17.0,17.1,3203000
8/20/2014,17.4,17.4,16.7,16.8,2819500
8/21/2014,16.9,17.1,16.6,16.7,2278500
8/24/2014,16.8,17.0,16.4,16.4,1980500
8/25/2014,16.5,16.5,15.9,16.0,2428000
8/26/2014,16.1,16.7,16.1,16.5,1949000
8/27/2014,16.7,16.8,16.3,16.4,1812500
8/28/2014,16.4,16.6,16.2,16.3,1301500
8/31/2014,16.6,16.8,16.1,16.2,1755500
9/1/2014,16.2,16.4,16.1,16.1,1246500
9/2/2014,16.3,17.1,16.3,16.6,2239000
9/3/2014,16.7,16.8,16.4,16.4,1336500
9/4/2014,16.5,16.6,16.3,16.3,2247500
9/7/2014,16.5,16.8,16.5,16.5,2730000
9/8/2014,16.6,16.7,16.2,16.2,1327000
9/9/2014,16.5,16.5,16.2,16.2,1387500
9/10/2014,16.2,16.4,16.0,16.1,2198000
9/11/2014,16.2,16.3,16.0,16.0,2236500
9/14/2014,16.1,16.1,15.7,15.7,1825500
9/15/2014,15.9,15.9,15.4,15.5,1520000
9/16/2014,15.5,15.7,15.4,15.5,1949500
9/17/2014,15.4,15.8,15.2,15.2,2234500
9/18/2014,15.3,15.6,15.1,15.5,2623500
9/21/2014,15.8,16.5,15.6,16.3,3003500
9/22/2014,16.5,16.7,15.9,16.0,2772500
9/23/2014,16.0,16.1,15.7,15.7,1906500
9/24/2014,15.7,16.2,15.7,15.7,1595500
9/25/2014,15.8,15.9,15.5,15.5,2166000
9/28/2014,15.5,16.5,15.5,16.2,3993500
9/29/2014,16.4,16.4,15.5,15.6,2794000
9/30/2014,16.0,16.0,15.5,15.6,1311000
10/1/2014,15.6,15.9,15.6,15.7,1447000
10/2/2014,15.8,16.8,15.8,16.6,5913500
10/12/2014,16.9,18.2,16.9,18.2,8884500
10/13/2014,18.8,18.8,17.8,18.1,7794000
10/14/2014,18.2,18.4,17.6,17.7,5450000
10/15/2014,18.0,18.0,17.5,17.5,3103500
10/16/2014,17.6,17.6,16.9,17.1,2967500
10/19/2014,17.4,17.5,17.0,17.0,2200000
10/20/2014,17.0,17.4,16.8,16.8,1798500
10/21/2014,17.0,17.1,16.7,16.8,2006500
10/22/2014,16.9,17.0,16.5,16.6,1686500
10/23/2014,16.7,16.8,16.4,16.4,1011000
10/26/2014,16.5,16.6,16.1,16.1,1077500
10/27/2014,16.3,16.3,15.9,16.1,1249000
10/28/2014,16.1,16.3,15.9,16.0,900000
10/29/2014,16.0,16.5,16.0,16.2,964500
10/30/2014,16.5,16.6,16.3,16.4,1159000
11/2/2014,16.6,16.8,16.1,16.2,1125000
11/3/2014,16.1,16.4,16.1,16.2,1237000
11/5/2014,16.3,16.5,16.2,16.2,1205500
11/6/2014,16.2,16.8,16.0,16.3,1760000
11/9/2014,16.3,16.6,16.1,16.2,1767000
11/10/2014,16.3,16.6,16.2,16.2,1597000
11/11/2014,16.2,16.4,16.2,16.2,1291000
11/12/2014,16.4,16.5,16.1,16.1,1960000
11/13/2014,16.2,16.5,16.1,16.2,1266500
11/16/2014,16.4,16.4,16.1,16.1,896000
11/17/2014,16.2,16.2,15.8,15.8,1764500
11/18/2014,15.8,15.9,15.5,15.6,1299500
11/19/2014,15.5,15.9,15.5,15.6,949000
11/20/2014,15.7,15.8,15.5,15.6,763000
11/23/2014,15.6,15.6,15.2,15.3,907000
11/24/2014,15.4,15.5,15.2,15.2,669000
11/25/2014,15.4,15.7,15.3,15.4,756500
11/26/2014,15.5,15.9,15.3,15.3,847500
11/27/2014,15.4,15.6,15.0,15.2,849000
11/30/2014,15.4,15.4,15.1,15.1,415000
12/1/2014,15.2,15.6,15.2,15.3,570000
12/2/2014,15.5,15.5,15.2,15.2,1058000
12/3/2014,15.4,15.6,15.3,15.3,828500
12/4/2014,15.3,15.5,15.3,15.3,693500
12/7/2014,15.5,16.0,15.3,15.5,1520000
12/8/2014,15.6,16.3,15.6,16.0,2029500
12/9/2014,16.2,16.3,15.8,15.8,1441000
12/10/2014,16.0,16.0,15.6,15.7,662500
12/11/2014,15.6,15.8,15.3,15.4,772123
12/14/2014,15.4,15.6,15.4,15.5,642171
12/15/2014,15.3,15.6,15.2,15.3,754429
12/17/2014,15.3,15.5,15.2,15.4,339805
12/18/2014,15.6,15.6,15.3,15.5,383661
12/21/2014,15.4,15.6,15.3,15.3,513004
