Date,Open,High,Low,Close,Volume
7/16/2014,132.3076923,140.9230769,132.2461538,139.3846154,40800
7/17/2014,136.9230769,144.6153846,136.6153846,143.9384615,31400
7/20/2014,145.7230769,145.8461538,137.4153846,138.8307692,24800
7/21/2014,137.8461538,137.8461538,132.3076923,135.4461538,32000
7/22/2014,136.3692308,136.6153846,133.2307692,133.9692308,22000
7/23/2014,134.7692308,136.3076923,129.9692308,130.5230769,31800
7/24/2014,132.8,132.9230769,129.8461538,131.9384615,19600
8/3/2014,134.7692308,134.7692308,124.3076923,125.8461538,31000
8/4/2014,126.2769231,132.0,125.9692308,130.5846154,62800
8/5/2014,132.9230769,140.6769231,132.9230769,134.2153846,67400
8/6/2014,135.3846154,135.9384615,130.8307692,131.7538462,58200
8/7/2014,133.9076923,143.2615385,133.8461538,143.2615385,79200
8/10/2014,152.6153846,155.7538462,152.6153846,155.7538462,24000
8/11/2014,165.7846154,169.2307692,156.9230769,159.4461538,148200
8/12/2014,162.9538462,170.3384615,158.7692308,161.0461538,85200
8/13/2014,163.6923077,171.0769231,163.6923077,169.4153846,97600
8/14/2014,172.3076923,176.0,169.5384615,172.8615385,67600
8/18/2014,175.3846154,175.3846154,161.7846154,162.8923077,61400
8/19/2014,163.6923077,164.9230769,154.5846154,156.1230769,57800
8/20/2014,160.0,161.2307692,148.3076923,149.7230769,47800
8/21/2014,150.1538462,158.7692308,144.8,154.1538462,38400
8/24/2014,158.7692308,158.7692308,147.6923077,149.6615385,40000
8/25/2014,148.4923077,151.7538462,142.7692308,143.6307692,20400
8/26/2014,145.3538462,148.0615385,142.1538462,143.5076923,44400
8/27/2014,142.7692308,149.5384615,141.7846154,146.8307692,21800
8/28/2014,145.2307692,150.7692308,144.0,144.7384615,22400
8/31/2014,144.0615385,144.6153846,137.2307692,138.4,39600
9/1/2014,140.1846154,141.2923077,134.7692308,135.0769231,18400
9/2/2014,136.8,143.2615385,136.8,139.0153846,20000
9/3/2014,141.5384615,151.1384615,141.5384615,151.1384615,56200
9/4/2014,156.3076923,156.3076923,145.2307692,145.9692308,52000
9/7/2014,148.2461538,152.6153846,143.8769231,144.8615385,22000
9/8/2014,144.9230769,145.8461538,140.1230769,141.1076923,36600
9/9/2014,145.7230769,150.0923077,143.3846154,144.0,30600
9/10/2014,148.1846154,150.7692308,144.8,145.3538462,42000
9/11/2014,149.1692308,153.6615385,146.4615385,147.1384615,43000
9/14/2014,150.7692308,153.1692308,148.6153846,151.2,51200
9/15/2014,150.1538462,150.4615385,145.2307692,145.6,30600
9/16/2014,145.2307692,146.0923077,142.2153846,144.1846154,39800
9/17/2014,146.4615385,146.9538462,142.2769231,142.7692308,23000
9/18/2014,141.5384615,145.2307692,140.6153846,141.0461538,25000
9/21/2014,141.0461538,143.3846154,140.1230769,140.9230769,21400
9/22/2014,140.6153846,141.2307692,137.2923077,138.2769231,28000
9/23/2014,137.9692308,139.6923077,135.3846154,136.3076923,15800
9/24/2014,137.6615385,138.0307692,132.9230769,133.8461538,24000
9/25/2014,137.5384615,143.9384615,135.6923077,137.5384615,19200
9/28/2014,140.9230769,141.4153846,137.2923077,137.4769231,16600
9/29/2014,134.8307692,141.5384615,134.7692308,135.7538462,25600
9/30/2014,136.6153846,137.8461538,133.5384615,134.5230769,22800
10/1/2014,132.9230769,138.1538462,132.9230769,135.6307692,18400
10/2/2014,135.0153846,138.0923077,133.7230769,134.5846154,16400
10/12/2014,134.5846154,135.2615385,134.5846154,134.7692308,13600
10/13/2014,139.5076923,141.5384615,135.5076923,139.8769231,26400
10/14/2014,142.0923077,145.7846154,141.4769231,142.4615385,39200
10/15/2014,142.7692308,145.2307692,137.2923077,138.9538462,23000
10/16/2014,136.9230769,144.6153846,136.9230769,140.8615385,14000
10/19/2014,139.6923077,141.5384615,137.2923077,138.7692308,11200
10/20/2014,137.3538462,137.8461538,135.4461538,136.5538462,10000
10/21/2014,134.2769231,142.7692308,134.2153846,137.3538462,29200
10/22/2014,137.9692308,137.9692308,135.3846154,135.9384615,19800
10/23/2014,138.4615385,138.4615385,135.5076923,136.0615385,11800
10/26/2014,140.0,140.0,136.0,136.4307692,10000
10/27/2014,134.7076923,136.6153846,134.7076923,135.7538462,9800
10/28/2014,134.4,136.6153846,134.1538462,134.4615385,8200
10/29/2014,136.6153846,139.0769231,134.7692308,135.5076923,17400
10/30/2014,133.3538462,137.1692308,133.3538462,134.4615385,13600
11/2/2014,135.3230769,139.6923077,133.6,136.1230769,28000
11/3/2014,134.1538462,138.1538462,131.0769231,131.8769231,28400
11/5/2014,131.6923077,134.7692308,130.8307692,131.3846154,18800
11/6/2014,130.4615385,133.5384615,130.2153846,130.4,17200
11/9/2014,129.4769231,129.8461538,126.1538462,126.2769231,24000
11/10/2014,126.0307692,132.9230769,125.8461538,127.7538462,16800
11/11/2014,131.6923077,131.6923077,126.7692308,127.1384615,16800
11/12/2014,129.1692308,134.1538462,127.6307692,132.0,27200
11/13/2014,134.4615385,138.4615385,132.6153846,133.9692308,34200
11/16/2014,134.8923077,144.3692308,134.8307692,143.3846154,67600
11/17/2014,145.2307692,153.2307692,145.2307692,146.8923077,68200
11/18/2014,147.5692308,159.6923077,147.5692308,159.6923077,116200
11/19/2014,166.1538462,172.3076923,150.7692308,151.3230769,78000
11/20/2014,156.3076923,158.6461538,144.6153846,146.0307692,41600
11/23/2014,150.1538462,153.8461538,141.6615385,143.8769231,36400
11/24/2014,141.6,144.0,133.0461538,134.6461538,33000
11/25/2014,130.5846154,141.5384615,130.5846154,136.0615385,24000
11/26/2014,139.0769231,141.5384615,132.9230769,135.2,24400
11/27/2014,134.1538462,138.4,132.0615385,132.7384615,28600
11/30/2014,134.8923077,134.8923077,131.0769231,133.7230769,20400
12/1/2014,135.2615385,136.0,132.9846154,133.4153846,15200
12/2/2014,134.3384615,142.7692308,134.3384615,136.9846154,40000
12/3/2014,139.5692308,142.1538462,137.2307692,138.7076923,31400
12/4/2014,138.4615385,138.4615385,133.7230769,134.2769231,24000
12/7/2014,136.6153846,137.2307692,131.3846154,132.4923077,34800
12/8/2014,132.9846154,134.7692308,131.5076923,132.0,19400
12/9/2014,132.4307692,134.7692308,132.0,133.7230769,15400
12/10/2014,133.7230769,135.3230769,130.4615385,131.4461538,19600
12/11/2014,131.6923077,133.4769231,128.0,129.3538462,15004
12/14/2014,129.3538462,132.2461538,129.3538462,130.4615385,5868
12/15/2014,130.4,132.3076923,129.2307692,130.1538462,5977
12/17/2014,131.5692308,131.6923077,130.5846154,131.1384615,4805
12/18/2014,132.2461538,132.3076923,129.9076923,132.0,5893
12/21/2014,131.3846154,132.0615385,128.4923077,129.2307692,7292
12/22/2014,131.3230769,131.3230769,129.6,130.3384615,4527
12/23/2014,130.7076923,130.7076923,129.2923077,129.7846154,4961
12/24/2014,129.2307692,129.7846154,126.7692308,127.3846154,15606
12/28/2014,127.0153846,128.0,121.2307692,123.6923077,14268
12/29/2014,124.6769231,128.0,124.6769231,127.0153846,6637
12/30/2014,129.1692308,131.6923077,128.3076923,130.7076923,5521
1/1/2015,131.6923077,132.8,129.8461538,131.3846154,11296
1/5/2015,129.6,131.3846154,129.5384615,130.2153846,12251
1/6/2015,129.9692308,132.6153846,129.7846154,130.7692308,5928
1/7/2015,131.2615385,132.1846154,128.0,128.8,9708
1/8/2015,129.7230769,130.9538462,128.6153846,129.2923077,8020
1/11/2015,131.6923077,131.9384615,128.3076923,128.9230769,6810
1/12/2015,128.1230769,129.2307692,127.4461538,127.8153846,12048
1/13/2015,128.6153846,130.4615385,127.3846154,129.9076923,9213
1/14/2015,128.3076923,129.7846154,128.3076923,128.8,4327
1/15/2015,128.6153846,139.0153846,128.6153846,137.2923077,43199
1/18/2015,138.4615385,143.8769231,134.7076923,141.1692308,42308
1/19/2015,137.2923077,140.2461538,129.9076923,131.3230769,23701
1/20/2015,132.9846154,135.0769231,131.0769231,131.6923077,17464
1/21/2015,130.4615385,130.4615385,127.6923077,128.5538462,11666
1/22/2015,128.3076923,131.6923077,128.3076923,129.9692308,14150
1/25/2015,128.0615385,131.0769231,126.7692308,127.2615385,17721
1/26/2015,129.3538462,130.3384615,126.9538462,126.9538462,2981
1/27/2015,126.8923077,129.2307692,126.8307692,128.3076923,10204
1/28/2015,128.0,131.3846154,127.4461538,129.4769231,9062
1/29/2015,126.9538462,128.9230769,126.9538462,127.5076923,7939
2/1/2015,129.2307692,129.2307692,121.8461538,122.5846154,21274
2/2/2015,121.8461538,122.4615385,119.8153846,120.5538462,10103
2/3/2015,120.4307692,123.0769231,120.4307692,121.2923077,5318
2/4/2015,121.1076923,122.1538462,120.0,120.6769231,7025
2/5/2015,120.6769231,121.8461538,118.1538462,120.7384615,9872
2/8/2015,120.7384615,122.9538462,120.0,120.9846154,7405
2/9/2015,120.6153846,128.0,120.6153846,125.6,13920
2/10/2015,126.4615385,129.2307692,126.4615385,127.3846154,12057
2/11/2015,127.3846154,127.6307692,125.5384615,125.6615385,13602
2/12/2015,126.1538462,128.0,125.6615385,127.2,8762
2/15/2015,127.4461538,129.1076923,124.9230769,127.0769231,8627
2/16/2015,128.6153846,132.2461538,125.5384615,126.8307692,21427
2/17/2015,127.3846154,127.9384615,126.2153846,126.7692308,15649
2/18/2015,127.6923077,128.0,124.9846154,125.4153846,15835
2/19/2015,120.6153846,126.6461538,120.6153846,124.1846154,11610
2/22/2015,126.6461538,131.6923077,126.1538462,129.9692308,22477
2/23/2015,132.1846154,132.3076923,128.9846154,130.5846154,27745
2/24/2015,131.6923077,132.1230769,128.6153846,129.4769231,12974
2/25/2015,129.9692308,129.9692308,126.5846154,127.0769231,18594
2/26/2015,130.1538462,134.1538462,129.5384615,132.9846154,42860
3/1/2015,134.1538462,140.8615385,134.1538462,138.8923077,51022
3/2/2015,136.6769231,138.4615385,133.1076923,133.1076923,15380
3/3/2015,130.5230769,133.5384615,128.0,129.1692308,22464
3/4/2015,132.1846154,133.4153846,129.8461538,131.8153846,8468
3/5/2015,132.6153846,132.9230769,129.9692308,130.4615385,9391
3/8/2015,131.9384615,131.9384615,129.2307692,129.7846154,6461
3/9/2015,132.1230769,132.1230769,129.0461538,129.5384615,7279
3/10/2015,130.2769231,131.0153846,129.0461538,129.2923077,5762
3/11/2015,129.8461538,130.7692308,126.8307692,128.0615385,12123
3/12/2015,127.3846154,135.3846154,127.3846154,134.3384615,16026
3/15/2015,135.3846154,135.3846154,130.1538462,130.9538462,13304
3/16/2015,130.0923077,131.6307692,129.2307692,129.6,8693
3/18/2015,129.2307692,130.4615385,128.1230769,129.0461538,5490
3/19/2015,130.4615385,130.4615385,128.6153846,128.9230769,3477
3/22/2015,131.0769231,133.5384615,131.0769231,133.0461538,12932
3/23/2015,133.2307692,136.6153846,132.3076923,132.6769231,19398
3/24/2015,134.0307692,134.8307692,131.3846154,133.1076923,6477
3/25/2015,134.1538462,141.3538462,134.1538462,140.7384615,63751
3/29/2015,141.6615385,143.6923077,137.8461538,138.9538462,37811
3/30/2015,136.9230769,139.7538462,135.3846154,138.6461538,23175
3/31/2015,141.4153846,141.4153846,136.4923077,136.7384615,23915
4/1/2015,136.6153846,138.4,133.5384615,133.7230769,28429
4/2/2015,135.3846154,135.3846154,131.6923077,132.1230769,15597
4/5/2015,131.7538462,134.0307692,129.8461538,130.0307692,9785
4/6/2015,131.1384615,131.9384615,123.6923077,127.2615385,11055
4/7/2015,126.2769231,129.8461538,126.2769231,129.1076923,18473
4/8/2015,129.9076923,131.5692308,127.3846154,128.3692308,16015
4/9/2015,131.6307692,131.6307692,127.3846154,128.1230769,17189
4/12/2015,127.6923077,128.0,124.7384615,125.9692308,8733
4/13/2015,127.3846154,128.6769231,127.3846154,128.6153846,1720
4/15/2015,126.1538462,127.8769231,125.6615385,126.7076923,11540
4/16/2015,128.8615385,128.8615385,125.2923077,125.7846154,13277
4/19/2015,125.2307692,127.2,124.2461538,124.7384615,35164
4/20/2015,127.6307692,127.8769231,124.9230769,125.6615385,10573
4/21/2015,125.2307692,127.1384615,123.6923077,123.6923077,22995
4/22/2015,124.9846154,129.1076923,124.9230769,127.2,18719
4/23/2015,127.3846154,128.6153846,121.9692308,123.0769231,14946
4/26/2015,121.3538462,122.0307692,114.5230769,117.0461538,9814
4/27/2015,115.8153846,116.9230769,113.8461538,114.7692308,10648
4/29/2015,114.7692308,119.5692308,113.8461538,115.6923077,10000
4/30/2015,113.9076923,114.4,109.5384615,110.2153846,19023
5/4/2015,115.0769231,132.3076923,109.6,129.7230769,63167
5/5/2015,128.6769231,131.3846154,122.5230769,124.8615385,35739
5/6/2015,124.4307692,130.9538462,124.3076923,126.2153846,35156
5/10/2015,125.5384615,129.8461538,125.5384615,129.3538462,38196
5/11/2015,128.6153846,140.6153846,128.0615385,140.2461538,82421
5/12/2015,138.4615385,141.5384615,130.5230769,132.6153846,18127
5/13/2015,130.1538462,135.3846154,130.1538462,134.0307692,27563
5/17/2015,111.2615385,116.8615385,111.2615385,113.0461538,36402
5/18/2015,112.3076923,120.6153846,112.3076923,119.2,39576
5/19/2015,117.5384615,121.1692308,113.8461538,114.4,24996
5/20/2015,113.2307692,115.0769231,110.8307692,112.0,19177
5/21/2015,113.8461538,113.8461538,107.0769231,108.3692308,18743
5/24/2015,107.8153846,113.2307692,107.6923077,111.3846154,7685
5/25/2015,111.2615385,114.9538462,109.2923077,110.2153846,24857
5/26/2015,113.7846154,115.0153846,112.0615385,112.4307692,15626
5/27/2015,114.4615385,116.3076923,112.1846154,114.0923077,30074
5/28/2015,113.8461538,113.8461538,109.5384615,109.7230769,18282
5/31/2015,110.1538462,110.1538462,103.9384615,104.6769231,47631
6/1/2015,103.5692308,109.1692308,103.4461538,104.6153846,32392
6/2/2015,107.0769231,110.7692308,105.8461538,107.2,55684
6/4/2015,109.6615385,110.1538462,107.8153846,109.6,17970
6/7/2015,113.6615385,113.6615385,105.9076923,107.4461538,14000
6/8/2015,107.6923077,108.3076923,104.0,105.0461538,14103
6/9/2015,106.5846154,106.5846154,103.3846154,104.1846154,6286
6/10/2015,105.8461538,105.8461538,100.4307692,101.2307692,13166
6/11/2015,103.0769231,104.0615385,101.8461538,102.2769231,4745
6/14/2015,102.7692308,104.6153846,98.46153846,99.44615385,12191
6/15/2015,101.4153846,101.4153846,98.64615385,99.07692308,6913
6/16/2015,101.5384615,101.5384615,99.13846154,99.44615385,5960
6/17/2015,99.69230769,101.4769231,99.32307692,100.3076923,8177
6/18/2015,100.3076923,102.7692308,99.81538462,100.4307692,8765
6/21/2015,101.0461538,102.7076923,100.9230769,102.1538462,5328
6/22/2015,102.1538462,102.1538462,100.3076923,100.3692308,4191
6/23/2015,100.3692308,100.4923077,99.2,99.81538462,6608
6/24/2015,99.81538462,100.3076923,98.03076923,98.58461538,7353
6/25/2015,98.58461538,99.07692308,95.32307692,96.36923077,7805
6/28/2015,95.44615385,97.23076923,95.38461538,95.56923077,7611
6/29/2015,94.83076923,97.23076923,94.4,95.44615385,8578
6/30/2015,97.10769231,98.4,95.07692308,97.66153846,10812
7/2/2015,98.4,98.4,95.26153846,95.50769231,18827
7/5/2015,96.0,96.92307692,94.21538462,94.95384615,7715
7/6/2015,95.87692308,95.93846154,92.43076923,92.98461538,14798
7/7/2015,94.70769231,97.47692308,94.70769231,96.0,17431
7/8/2015,95.44615385,96.30769231,94.46153846,95.01538462,9415
7/9/2015,93.53846154,96.0,93.53846154,95.93846154,6438
7/12/2015,94.33846154,96.0,94.33846154,95.26153846,3480
7/13/2015,93.04615385,95.2,93.04615385,94.03076923,8186
7/14/2015,94.33846154,95.32307692,94.15384615,94.64615385,7328
7/21/2015,95.69230769,97.84615385,95.38461538,97.35384615,10548
7/22/2015,95.50769231,107.0769231,95.50769231,103.9384615,43993
7/23/2015,102.4615385,106.4,101.9692308,102.3384615,24818
7/26/2015,102.3384615,102.3384615,100.3076923,100.8,16042
7/27/2015,100.8,100.8,99.01538462,99.07692308,14765
7/28/2015,100.3076923,100.8615385,98.52307692,98.64615385,18109
7/29/2015,99.69230769,99.75384615,97.41538462,97.66153846,12210
7/30/2015,97.04615385,101.6,97.04615385,100.3076923,14938
8/2/2015,101.5384615,101.5384615,98.03076923,98.76923077,23577
8/3/2015,98.83076923,99.69230769,97.84615385,98.58461538,11916
8/4/2015,99.69230769,105.7230769,99.01538462,103.7538462,49454
8/5/2015,105.7230769,105.7230769,100.3076923,100.6769231,67757
8/6/2015,103.6307692,104.6153846,101.7846154,104.2461538,47526
8/9/2015,105.7230769,112.6153846,105.7230769,112.0615385,118600
8/10/2015,112.3076923,117.2307692,108.9846154,109.7230769,99704
8/11/2015,107.6923077,113.8461538,107.6923077,111.3846154,71551
8/12/2015,113.7230769,116.9230769,113.7230769,114.9538462,85941
8/13/2015,115.0769231,115.6923077,109.5384615,110.2769231,59425
8/16/2015,110.3384615,113.5384615,106.5230769,107.3846154,51810
8/17/2015,109.7230769,109.7230769,106.7076923,107.3230769,22292
8/18/2015,107.6923077,108.5538462,103.8769231,105.3538462,32208
8/19/2015,107.9384615,107.9384615,102.7692308,104.5538462,29367
8/20/2015,104.1230769,108.9230769,103.3846154,105.6615385,24144
8/23/2015,107.5692308,110.1538462,105.8461538,108.6769231,56218
8/24/2015,109.4769231,109.4769231,104.6153846,104.9846154,23752
8/25/2015,104.0,108.8,104.0,106.2769231,31554
8/26/2015,108.0615385,108.0615385,105.2307692,105.9076923,7414
8/27/2015,106.1538462,108.2461538,106.1538462,107.0153846,14892
8/30/2015,107.0769231,108.9230769,106.5230769,106.6461538,23800
8/31/2015,106.5846154,107.3230769,104.6769231,105.4769231,9117
9/1/2015,105.2923077,105.4153846,103.3846154,103.6307692,14351
9/2/2015,105.2307692,105.8461538,102.7692308,103.5076923,26076
9/3/2015,105.1076923,105.1076923,102.7692308,103.2615385,20391
9/6/2015,102.4,105.8461538,101.5384615,102.1538462,30095
9/7/2015,104.5538462,104.5538462,102.2153846,102.5230769,10346
9/8/2015,103.0769231,103.3846154,102.0307692,102.1538462,14064
9/9/2015,103.0153846,103.0153846,100.9230769,101.2923077,15087
9/10/2015,101.2307692,104.0,101.1076923,103.2,13330
9/13/2015,102.4615385,104.0,102.3384615,103.0769231,12070
9/14/2015,102.3384615,103.0769231,100.4307692,101.0461538,8280
9/15/2015,102.0923077,102.1538462,101.3538462,101.6,5905
9/16/2015,101.5384615,102.4615385,101.1692308,101.6615385,8106
9/20/2015,102.7692308,103.9384615,101.7230769,103.0769231,7469
9/21/2015,103.3846154,105.1692308,102.4,104.6153846,13027
9/22/2015,105.2923077,106.4,104.3076923,105.8461538,20878
9/28/2015,106.4,107.6923077,105.4153846,105.6615385,11769
9/29/2015,106.1538462,107.3230769,104.4923077,104.7384615,10285
9/30/2015,103.7538462,106.5230769,102.7692308,103.2,6977
10/1/2015,102.8307692,104.3076923,102.4615385,102.6461538,8636
10/4/2015,104.5538462,104.5538462,102.1538462,102.2769231,7065
10/5/2015,102.7076923,102.9538462,101.2307692,102.0923077,5805
10/6/2015,101.2923077,101.2923077,101.2307692,101.2307692,1672
10/7/2015,102.2153846,102.2153846,100.7384615,100.8615385,6145
10/8/2015,100.9230769,101.0461538,100.3692308,100.4307692,8290
10/11/2015,100.6153846,100.6153846,93.6,97.23076923,8240
10/12/2015,98.58461538,100.0,98.52307692,98.95384615,3972
10/13/2015,98.03076923,98.70769231,97.66153846,98.21538462,3468
10/14/2015,101.5384615,101.5384615,96.73846154,98.21538462,4704
10/15/2015,96.55384615,100.1230769,96.55384615,98.52307692,1599
10/18/2015,101.5384615,107.6923077,98.76923077,99.56923077,6306
10/19/2015,104.5538462,104.5538462,98.21538462,98.76923077,3042
10/20/2015,100.2461538,100.2461538,98.95384615,99.38461538,7599
10/21/2015,99.07692308,99.81538462,94.76923077,98.52307692,10509
10/25/2015,97.96923077,98.95384615,97.41538462,98.09230769,9551
10/26/2015,98.76923077,99.07692308,97.84615385,98.09230769,6891
10/27/2015,96.8,97.90769231,96.61538462,96.8,11238
10/28/2015,96.67692308,98.15384615,95.75384615,96.18461538,4154
10/29/2015,96.30769231,96.61538462,96.30769231,96.36923077,6170
11/1/2015,95.38461538,95.56923077,92.30769231,93.10769231,9064
11/2/2015,93.41538462,94.58461538,93.29230769,93.53846154,4225
11/3/2015,93.90769231,94.58461538,93.6,93.78461538,6965
11/4/2015,93.53846154,93.6,91.81538462,92.36923077,9161
11/5/2015,92.49230769,92.92307692,91.56923077,92.06153846,4725
11/8/2015,92.0,92.61538462,90.46153846,90.70769231,4618
11/9/2015,89.96923077,91.69230769,89.53846154,90.70769231,3146
11/10/2015,92.92307692,92.92307692,90.27692308,90.4,2248
11/11/2015,90.27692308,91.56923077,90.15384615,90.58461538,5982
11/12/2015,92.0,92.86153846,90.58461538,92.06153846,2028
11/15/2015,90.52307692,90.83076923,90.52307692,90.70769231,1851
11/16/2015,94.27692308,94.33846154,91.81538462,93.23076923,7719
11/17/2015,93.53846154,93.72307692,91.81538462,92.0,5164
11/18/2015,91.75384615,93.35384615,91.75384615,92.18461538,6074
11/19/2015,91.38461538,94.70769231,91.38461538,93.78461538,9568
11/22/2015,92.30769231,96.24615385,92.30769231,95.50769231,5663
11/23/2015,98.15384615,98.15384615,93.53846154,94.03076923,6712
11/24/2015,94.09230769,94.15384615,91.26153846,91.75384615,10702
11/25/2015,91.2,93.41538462,90.76923077,91.07692308,4963
11/26/2015,93.84615385,93.84615385,90.27692308,90.95384615,5308
11/29/2015,91.69230769,92.92307692,91.2,92.0,5505
11/30/2015,93.53846154,95.38461538,91.13846154,91.87692308,6262
12/1/2015,91.81538462,93.53846154,91.81538462,92.67692308,5361
12/2/2015,94.52307692,94.52307692,92.12307692,92.8,6344
12/3/2015,92.73846154,94.21538462,91.2,94.03076923,7899
12/6/2015,96.0,98.46153846,94.76923077,98.03076923,22751
12/7/2015,100.3076923,107.3230769,99.07692308,103.1384615,67717
12/8/2015,104.0,104.0,98.83076923,99.07692308,12034
12/9/2015,99.87692308,100.9230769,97.6,99.01538462,17470
12/10/2015,101.1692308,103.8769231,100.3692308,102.0923077,31930
12/13/2015,102.2769231,102.7692308,100.0615385,100.2461538,7022
12/14/2015,100.3076923,100.3076923,98.52307692,98.95384615,3200
12/15/2015,98.46153846,98.46153846,97.53846154,97.78461538,4738
12/17/2015,97.35384615,100.2461538,96.30769231,96.92307692,4216
12/20/2015,98.52307692,102.6461538,98.46153846,101.6,11996
12/21/2015,101.6615385,102.6461538,100.3692308,100.7384615,6880
12/22/2015,101.1076923,104.0,101.1076923,101.2307692,20283
12/23/2015,102.5846154,102.5846154,99.26153846,101.5384615,12589
12/24/2015,103.0153846,103.0153846,100.3076923,100.6769231,14766
12/27/2015,101.4769231,102.7692308,100.1846154,100.4923077,7884
12/28/2015,102.1538462,102.1538462,100.0615385,100.3076923,10817
12/29/2015,101.9692308,102.7692308,100.6769231,102.4,18124
12/30/2015,103.8769231,107.3846154,103.2615385,105.9692308,82620
12/31/2015,107.0769231,107.0769231,104.8,105.2307692,14196
1/3/2016,105.3538462,105.3538462,101.7846154,102.1538462,20758
1/4/2016,103.5692308,104.8615385,99.38461538,99.93846154,22386
1/5/2016,100.3076923,102.6461538,100.3076923,101.0461538,10885
1/6/2016,101.1692308,102.4615385,100.9230769,101.2923077,8901
1/7/2016,103.0769231,103.0769231,100.4307692,100.4923077,16457
1/10/2016,100.6153846,101.4153846,99.44615385,99.69230769,13424
1/11/2016,100.0615385,100.3076923,99.07692308,99.26153846,9721
1/12/2016,99.56923077,99.75384615,98.46153846,98.64615385,19573
1/13/2016,99.38461538,100.6769231,99.2,99.44615385,6187
1/14/2016,99.81538462,100.9230769,98.46153846,98.70769231,8476
1/17/2016,99.69230769,99.69230769,97.35384615,97.78461538,14072
1/18/2016,98.46153846,99.07692308,97.6,98.27692308,13458
1/19/2016,99.69230769,101.2307692,98.46153846,98.83076923,6445
1/20/2016,98.83076923,99.07692308,96.73846154,97.23076923,15027
1/21/2016,98.46153846,98.58461538,96.73846154,97.23076923,5902
1/24/2016,96.92307692,97.29230769,96.92307692,97.16923077,3762
1/25/2016,97.29230769,101.4769231,97.29230769,98.83076923,18625
1/26/2016,100.9230769,100.9230769,98.15384615,98.58461538,3884
1/27/2016,98.52307692,98.52307692,97.47692308,98.15384615,2101
1/28/2016,98.52307692,98.52307692,97.23076923,97.53846154,5460
1/31/2016,96.98461538,98.4,92.43076923,95.01538462,11916
2/1/2016,95.56923077,101.4153846,95.56923077,101.1076923,19256
2/2/2016,101.4153846,107.5692308,99.75384615,105.3538462,102648
2/3/2016,106.5230769,106.7692308,99.75384615,100.9230769,25144
2/4/2016,102.7692308,104.0,99.50769231,101.5384615,19482
2/7/2016,103.0769231,105.7846154,101.3538462,104.8,32026
2/8/2016,104.6153846,107.9384615,102.1538462,103.3230769,70942
2/9/2016,103.3230769,105.7846154,102.1538462,102.8307692,17563
2/10/2016,103.4461538,103.4461538,100.9230769,102.2769231,18773
2/11/2016,103.3846154,103.3846154,97.29230769,98.89230769,30464
2/14/2016,101.5384615,101.5384615,98.46153846,100.1230769,8149
2/15/2016,100.3076923,102.0307692,100.1846154,100.9230769,7182
2/16/2016,101.5384615,101.5384615,99.69230769,100.1230769,5888
2/17/2016,100.6153846,101.1076923,99.13846154,99.56923077,8890
2/18/2016,99.69230769,99.69230769,98.46153846,98.70769231,19882
2/22/2016,99.38461538,100.3076923,98.46153846,98.64615385,10498
2/23/2016,99.13846154,99.69230769,98.76923077,98.83076923,11603
2/24/2016,99.26153846,100.9846154,98.33846154,100.1846154,10043
2/25/2016,99.93846154,100.0,98.46153846,98.52307692,4720
2/28/2016,99.69230769,101.4153846,96.92307692,97.53846154,6340
